
=== [2026-06-11T07:38:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.005, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.005 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.043  pg +0.0563  v 0.005  ev +0.32  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.33/1.07/1.16/0.21  emits 0.43  spf 12.5  z0 0.70  garr 13.2  tG 17  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4334  pkR 4.94  clip 0.01  kl +0.000
upd  260  steps  534528  sps 1438  opp symm  loss -0.070  pg -0.0423  v 0.005  ev +0.94  adv_std 0.105  tR +0.50  ent[s/d/p/e] 1.69/2.17/1.53/0.42  emits 0.42  spf 56.2  z0 0.80  garr 178.7  tG 1099  e2 0.09  nF 3.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1918  pkR 5.47  clip 0.10  kl +0.003
upd  261  steps  536576  sps 1441  opp symm  loss -0.032  pg -0.0052  v 0.006  ev +0.94  adv_std 0.111  tR -0.60  ent[s/d/p/e] 1.75/2.15/1.58/0.40  emits 0.44  spf 53.9  z0 0.80  garr 195.9  tG 1240  e2 0.09  nF 3.8  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1847  pkR 5.42  clip 0.06  kl +0.002
upd  262  steps  538624  sps 1444  opp symm  loss -0.008  pg +0.0178  v 0.010  ev +0.89  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.77/2.21/1.55/0.41  emits 0.48  spf 54.3  z0 0.79  garr 186.7  tG 1318  e2 0.09  nF 4.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1688  pkR 5.97  clip 0.07  kl +0.003
upd  263  steps  540672  sps 1447  opp symm  loss -0.048  pg -0.0194  v 0.004  ev +0.95  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.75/2.23/1.58/0.44  emits 0.50  spf 55.0  z0 0.77  garr 178.5  tG 1228  e2 0.10  nF 5.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1759  pkR 6.47  clip 0.06  kl +0.000
upd  264  steps  542720  sps 1450  opp symm  loss -0.002  pg +0.0245  v 0.009  ev +0.90  adv_std 0.136  tR -0.14  ent[s/d/p/e] 1.76/2.17/1.56/0.44  emits 0.45  spf 64.2  z0 0.79  garr 184.2  tG 1233  e2 0.10  nF 5.3  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1750  pkR 6.80  clip 0.10  kl +0.003
upd  265  steps  544768  sps 1453  opp symm  loss -0.137  pg -0.1081  v 0.004  ev +0.95  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.63/2.21/1.58/0.42  emits 0.37  spf 65.1  z0 0.81  garr 165.6  tG 1106  e2 0.07  nF 3.7  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1982  pkR 7.02  clip 0.06  kl +0.001
upd  266  steps  546816  sps 1456  opp symm  loss -0.059  pg -0.0302  v 0.005  ev +0.95  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.57/2.14/1.63/0.44  emits 0.38  spf 65.4  z0 0.80  garr 171.8  tG 1119  e2 0.08  nF 3.3  pS 0.30  ptS 0.28  fLog 0.62  pdΔ -0.2038  pkR 7.88  clip 0.06  kl +0.001
upd  267  steps  548864  sps 1459  opp symm  loss -0.036  pg -0.0068  v 0.006  ev +0.94  adv_std 0.107  tR +0.43  ent[s/d/p/e] 1.59/2.17/1.70/0.45  emits 0.42  spf 61.0  z0 0.78  garr 177.2  tG 1196  e2 0.08  nF 3.7  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1837  pkR 8.06  clip 0.05  kl +0.002
upd  268  steps  550912  sps 1462  opp symm  loss -0.108  pg -0.0805  v 0.008  ev +0.92  adv_std 0.127  tR +0.20  ent[s/d/p/e] 1.60/2.17/1.68/0.43  emits 0.38  spf 62.3  z0 0.80  garr 174.4  tG 1161  e2 0.07  nF 3.6  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1977  pkR 9.43  clip 0.06  kl +0.002
upd  269  steps  552960  sps 1465  opp symm  loss +0.040  pg +0.0676  v 0.007  ev +0.93  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.47/2.12/1.60/0.45  emits 0.37  spf 63.9  z0 0.79  garr 173.5  tG 1145  e2 0.07  nF 3.5  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2170  pkR 10.48  clip 0.06  kl +0.001
upd  270  steps  555008  sps 1468  opp symm  loss +0.036  pg +0.0631  v 0.007  ev +0.93  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.44/2.06/1.68/0.47  emits 0.36  spf 66.1  z0 0.79  garr 148.2  tG 1001  e2 0.08  nF 3.8  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2048  pkR 12.48  clip 0.05  kl +0.001
upd  271  steps  557056  sps 1471  opp symm  loss -0.030  pg -0.0012  v 0.005  ev +0.96  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.32/2.04/1.74/0.47  emits 0.34  spf 62.5  z0 0.79  garr 155.1  tG 1029  e2 0.07  nF 3.4  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1997  pkR 5.68  clip 0.05  kl +0.000
upd  272  steps  559104  sps 1474  opp symm  loss +0.001  pg +0.0283  v 0.007  ev +0.94  adv_std 0.122  tR +0.33  ent[s/d/p/e] 1.35/1.98/1.77/0.47  emits 0.38  spf 67.4  z0 0.76  garr 157.1  tG 1052  e2 0.08  nF 3.6  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1968  pkR 6.10  clip 0.05  kl +0.000
upd  273  steps  561152  sps 1477  opp symm  loss -0.034  pg -0.0053  v 0.007  ev +0.95  adv_std 0.115  tR +0.60  ent[s/d/p/e] 1.50/2.01/1.75/0.49  emits 0.42  spf 66.4  z0 0.75  garr 140.5  tG 930  e2 0.09  nF 4.1  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1770  pkR 7.82  clip 0.08  kl -0.000
upd  274  steps  563200  sps 1479  opp symm  loss +0.028  pg +0.0567  v 0.007  ev +0.95  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.57/2.11/1.73/0.48  emits 0.40  spf 65.5  z0 0.77  garr 143.4  tG 890  e2 0.08  nF 3.9  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1871  pkR 8.64  clip 0.06  kl +0.003
upd  275  steps  565248  sps 1482  opp symm  loss -0.050  pg -0.0216  v 0.006  ev +0.96  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.54/2.04/1.66/0.49  emits 0.47  spf 62.8  z0 0.76  garr 139.8  tG 867  e2 0.11  nF 4.7  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1699  pkR 8.14  clip 0.05  kl +0.001
upd  276  steps  567296  sps 1485  opp symm  loss -0.082  pg -0.0522  v 0.006  ev +0.96  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.58/2.07/1.75/0.50  emits 0.52  spf 59.1  z0 0.73  garr 133.9  tG 846  e2 0.12  nF 5.1  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1691  pkR 6.93  clip 0.10  kl +0.002
upd  277  steps  569344  sps 1488  opp symm  loss -0.018  pg +0.0103  v 0.006  ev +0.96  adv_std 0.107  tR +0.40  ent[s/d/p/e] 1.49/2.02/1.72/0.44  emits 0.39  spf 57.0  z0 0.78  garr 127.2  tG 836  e2 0.08  nF 4.4  pS 0.31  ptS 0.29  fLog 0.61  pdΔ -0.1889  pkR 8.56  clip 0.08  kl +0.003
upd  278  steps  571392  sps 1491  opp symm  loss -0.012  pg +0.0173  v 0.004  ev +0.97  adv_std 0.083  tR -0.50  ent[s/d/p/e] 1.55/2.16/1.72/0.44  emits 0.38  spf 57.2  z0 0.78  garr 117.4  tG 732  e2 0.08  nF 4.0  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2060  pkR 7.05  clip 0.13  kl +0.004
upd  279  steps  573440  sps 1494  opp symm  loss -0.010  pg +0.0208  v 0.004  ev +0.97  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.70/2.22/1.72/0.45  emits 0.47  spf 58.6  z0 0.75  garr 121.8  tG 810  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1799  pkR 6.04  clip 0.13  kl +0.008
upd  280  steps  575488  sps 1496  opp symm  loss -0.000  pg +0.0285  v 0.006  ev +0.95  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.71/2.24/1.71/0.44  emits 0.41  spf 63.7  z0 0.79  garr 137.9  tG 949  e2 0.08  nF 4.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1523  pkR 6.30  clip 0.09  kl +0.003
upd  281  steps  577536  sps 1499  opp symm  loss -0.126  pg -0.0968  v 0.005  ev +0.96  adv_std 0.096  tR +0.14  ent[s/d/p/e] 1.68/2.30/1.70/0.40  emits 0.43  spf 61.0  z0 0.79  garr 154.0  tG 1050  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1642  pkR 6.73  clip 0.05  kl +0.001
upd  282  steps  579584  sps 1502  opp symm  loss -0.049  pg -0.0214  v 0.004  ev +0.97  adv_std 0.095  tR +0.71  ent[s/d/p/e] 1.55/2.14/1.68/0.39  emits 0.33  spf 55.7  z0 0.83  garr 182.2  tG 1208  e2 0.07  nF 3.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1919  pkR 6.83  clip 0.05  kl +0.002
upd  283  steps  581632  sps 1505  opp symm  loss +0.010  pg +0.0380  v 0.005  ev +0.96  adv_std 0.100  tR +0.67  ent[s/d/p/e] 1.44/2.11/1.72/0.41  emits 0.32  spf 55.8  z0 0.81  garr 191.8  tG 1219  e2 0.07  nF 3.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1963  pkR 7.19  clip 0.04  kl +0.001
upd  284  steps  583680  sps 1508  opp symm  loss +0.013  pg +0.0401  v 0.005  ev +0.96  adv_std 0.103  tR +0.20  ent[s/d/p/e] 1.31/2.00/1.69/0.44  emits 0.33  spf 51.6  z0 0.80  garr 166.6  tG 1028  e2 0.07  nF 3.3  pS 0.29  ptS 0.27  fLog 0.60  pdΔ -0.2099  pkR 5.76  clip 0.04  kl +0.000
upd  285  steps  585728  sps 1510  opp symm  loss +0.028  pg +0.0565  v 0.004  ev +0.97  adv_std 0.092  tR -0.33  ent[s/d/p/e] 1.35/1.95/1.73/0.47  emits 0.32  spf 55.1  z0 0.80  garr 174.9  tG 1138  e2 0.07  nF 3.3  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1857  pkR 5.74  clip 0.09  kl +0.005
upd  286  steps  587776  sps 1513  opp symm  loss -0.045  pg -0.0156  v 0.004  ev +0.97  adv_std 0.091  tR -0.20  ent[s/d/p/e] 1.46/2.02/1.68/0.48  emits 0.44  spf 56.5  z0 0.76  garr 181.7  tG 1229  e2 0.10  nF 4.2  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1643  pkR 6.00  clip 0.08  kl +0.003
upd  287  steps  589824  sps 1516  opp symm  loss +0.003  pg +0.0315  v 0.008  ev +0.95  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.55/2.01/1.70/0.50  emits 0.47  spf 61.7  z0 0.75  garr 194.4  tG 1327  e2 0.11  nF 4.7  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1608  pkR 6.11  clip 0.10  kl +0.004
upd  288  steps  591872  sps 1519  opp symm  loss -0.044  pg -0.0171  v 0.007  ev +0.96  adv_std 0.121  tR -0.11  ent[s/d/p/e] 1.49/2.02/1.64/0.46  emits 0.42  spf 61.3  z0 0.77  garr 185.5  tG 1214  e2 0.09  nF 4.1  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2000  pkR 6.70  clip 0.07  kl +0.002
upd  289  steps  593920  sps 1521  opp symm  loss -0.066  pg -0.0388  v 0.005  ev +0.97  adv_std 0.100  tR -0.25  ent[s/d/p/e] 1.44/1.93/1.55/0.46  emits 0.41  spf 56.1  z0 0.78  garr 175.2  tG 1171  e2 0.09  nF 4.1  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2084  pkR 8.07  clip 0.06  kl +0.003
upd  290  steps  595968  sps 1524  opp symm  loss -0.077  pg -0.0506  v 0.006  ev +0.96  adv_std 0.109  tR +0.11  ent[s/d/p/e] 1.46/1.99/1.55/0.45  emits 0.42  spf 55.7  z0 0.78  garr 162.1  tG 1121  e2 0.08  nF 4.1  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2082  pkR 9.36  clip 0.06  kl +0.000
upd  291  steps  598016  sps 1527  opp symm  loss -0.026  pg +0.0006  v 0.008  ev +0.95  adv_std 0.125  tR +0.43  ent[s/d/p/e] 1.44/1.99/1.48/0.49  emits 0.43  spf 51.3  z0 0.76  garr 139.2  tG 938  e2 0.10  nF 4.3  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2213  pkR 12.81  clip 0.11  kl +0.004
upd  292  steps  600064  sps 1529  opp symm  loss -0.049  pg -0.0226  v 0.006  ev +0.95  adv_std 0.115  tR -0.20  ent[s/d/p/e] 1.37/1.86/1.50/0.50  emits 0.39  spf 56.5  z0 0.76  garr 105.6  tG 664  e2 0.09  nF 4.3  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2197  pkR 14.50  clip 0.07  kl +0.003
upd  293  steps  602112  sps 1532  opp symm  loss +0.022  pg +0.0484  v 0.009  ev +0.91  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.44/2.00/1.48/0.54  emits 0.47  spf 57.8  z0 0.73  garr 77.4  tG 502  e2 0.10  nF 4.6  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2096  pkR 6.97  clip 0.09  kl +0.001
upd  294  steps  604160  sps 1535  opp symm  loss -0.077  pg -0.0473  v 0.004  ev +0.95  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.54/2.08/1.51/0.51  emits 0.45  spf 66.6  z0 0.73  garr 75.7  tG 514  e2 0.09  nF 4.4  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1996  pkR 6.41  clip 0.09  kl +0.001
upd  295  steps  606208  sps 1538  opp symm  loss -0.038  pg -0.0080  v 0.004  ev +0.96  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.58/2.14/1.50/0.52  emits 0.52  spf 62.2  z0 0.74  garr 82.0  tG 557  e2 0.12  nF 4.6  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1803  pkR 6.38  clip 0.10  kl +0.001
upd  296  steps  608256  sps 1540  opp symm  loss -0.067  pg -0.0377  v 0.004  ev +0.95  adv_std 0.093  tR +0.71  ent[s/d/p/e] 1.55/2.10/1.49/0.53  emits 0.50  spf 60.2  z0 0.73  garr 89.5  tG 601  e2 0.11  nF 4.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1845  pkR 6.87  clip 0.07  kl +0.005
upd  297  steps  610304  sps 1543  opp symm  loss -0.017  pg +0.0104  v 0.007  ev +0.91  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.48/2.05/1.45/0.51  emits 0.44  spf 61.8  z0 0.74  garr 89.5  tG 603  e2 0.09  nF 4.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2018  pkR 8.79  clip 0.05  kl +0.002
upd  298  steps  612352  sps 1545  opp symm  loss -0.027  pg +0.0011  v 0.006  ev +0.94  adv_std 0.105  tR -0.33  ent[s/d/p/e] 1.42/1.97/1.41/0.54  emits 0.46  spf 60.0  z0 0.74  garr 91.7  tG 664  e2 0.10  nF 4.5  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1986  pkR 9.35  clip 0.11  kl +0.004
[eval_vs_v20] u299 tag=train_u299  bin0=0.0%  spf=67.25  garr=59.26  flip=11.11%  z0=68.7%  e8=0.0%  e2+=0.4%  WLD=0/3/0
upd  299  steps  614400  sps 1548  opp symm  loss -0.055  pg -0.0273  v 0.006  ev +0.94  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.52/2.02/1.49/0.50  emits 0.42  spf 62.3  z0 0.75  garr 98.0  tG 717  e2 0.08  nF 4.3  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1961  pkR 9.32  clip 0.08  kl +0.003 WRr 0.56 v20[spf 67.2 flip 11.1% e2+ 0.4%]
upd  300  steps  616448  sps 1261  opp symm  loss -0.045  pg -0.0158  v 0.005  ev +0.95  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.49/2.01/1.48/0.54  emits 0.45  spf 67.2  z0 0.73  garr 93.5  tG 674  e2 0.09  nF 4.7  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1962  pkR 10.28  clip 0.08  kl +0.002
upd  301  steps  618496  sps 1263  opp symm  loss +0.037  pg +0.0664  v 0.006  ev +0.95  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.55/2.01/1.55/0.53  emits 0.52  spf 64.2  z0 0.71  garr 86.3  tG 646  e2 0.11  nF 4.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1768  pkR 11.31  clip 0.11  kl -0.001
upd  302  steps  620544  sps 1266  opp symm  loss -0.058  pg -0.0286  v 0.004  ev +0.97  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.44/1.95/1.53/0.53  emits 0.52  spf 61.2  z0 0.70  garr 78.9  tG 604  e2 0.11  nF 5.1  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1753  pkR 6.45  clip 0.10  kl +0.003
upd  303  steps  622592  sps 1268  opp symm  loss -0.052  pg -0.0242  v 0.005  ev +0.96  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.53/2.06/1.46/0.50  emits 0.59  spf 64.1  z0 0.72  garr 89.6  tG 701  e2 0.13  nF 5.3  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1547  pkR 6.74  clip 0.08  kl +0.001
upd  304  steps  624640  sps 1271  opp symm  loss -0.035  pg -0.0075  v 0.007  ev +0.94  adv_std 0.121  tR +0.20  ent[s/d/p/e] 1.57/2.10/1.46/0.50  emits 0.59  spf 64.6  z0 0.70  garr 84.0  tG 636  e2 0.12  nF 5.1  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1683  pkR 5.14  clip 0.04  kl +0.000
upd  305  steps  626688  sps 1273  opp symm  loss -0.022  pg +0.0047  v 0.006  ev +0.95  adv_std 0.113  tR -0.09  ent[s/d/p/e] 1.44/2.01/1.47/0.46  emits 0.46  spf 54.2  z0 0.75  garr 71.8  tG 543  e2 0.10  nF 4.9  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2020  pkR 6.33  clip 0.11  kl +0.005
upd  306  steps  628736  sps 1276  opp symm  loss -0.084  pg -0.0567  v 0.004  ev +0.96  adv_std 0.090  tR -0.20  ent[s/d/p/e] 1.47/1.99/1.45/0.48  emits 0.51  spf 48.0  z0 0.74  garr 81.6  tG 609  e2 0.10  nF 4.8  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2055  pkR 6.77  clip 0.06  kl +0.001
upd  307  steps  630784  sps 1278  opp symm  loss -0.054  pg -0.0291  v 0.009  ev +0.91  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.28/1.86/1.49/0.47  emits 0.40  spf 52.0  z0 0.76  garr 87.4  tG 643  e2 0.08  nF 4.2  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2286  pkR 7.78  clip 0.05  kl +0.002
upd  308  steps  632832  sps 1281  opp symm  loss -0.068  pg -0.0420  v 0.007  ev +0.92  adv_std 0.121  tR -0.67  ent[s/d/p/e] 1.35/1.90/1.50/0.50  emits 0.46  spf 53.8  z0 0.73  garr 86.9  tG 639  e2 0.09  nF 4.1  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2175  pkR 7.11  clip 0.05  kl +0.000
upd  309  steps  634880  sps 1283  opp symm  loss +0.005  pg +0.0330  v 0.006  ev +0.95  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.41/1.94/1.52/0.51  emits 0.53  spf 51.2  z0 0.72  garr 94.2  tG 714  e2 0.11  nF 5.1  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1847  pkR 7.57  clip 0.05  kl +0.001
upd  310  steps  636928  sps 1286  opp symm  loss +0.020  pg +0.0482  v 0.005  ev +0.97  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.43/1.91/1.57/0.51  emits 0.57  spf 53.3  z0 0.71  garr 96.1  tG 759  e2 0.12  nF 5.4  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1708  pkR 7.06  clip 0.09  kl +0.003
upd  311  steps  638976  sps 1288  opp symm  loss -0.031  pg -0.0017  v 0.005  ev +0.97  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.52/2.05/1.58/0.51  emits 0.60  spf 51.2  z0 0.72  garr 101.4  tG 825  e2 0.13  nF 6.0  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1630  pkR 6.85  clip 0.09  kl +0.003
upd  312  steps  641024  sps 1290  opp symm  loss +0.005  pg +0.0335  v 0.007  ev +0.96  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.61/2.12/1.56/0.53  emits 0.64  spf 62.1  z0 0.68  garr 97.4  tG 790  e2 0.14  nF 6.9  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1534  pkR 7.76  clip 0.08  kl +0.005
upd  313  steps  643072  sps 1293  opp symm  loss -0.040  pg -0.0111  v 0.005  ev +0.97  adv_std 0.102  tR +0.60  ent[s/d/p/e] 1.67/2.12/1.54/0.49  emits 0.56  spf 61.1  z0 0.73  garr 87.5  tG 715  e2 0.11  nF 6.0  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1567  pkR 7.46  clip 0.07  kl +0.002
upd  314  steps  645120  sps 1295  opp symm  loss -0.014  pg +0.0142  v 0.008  ev +0.95  adv_std 0.125  tR +0.40  ent[s/d/p/e] 1.67/2.13/1.52/0.49  emits 0.61  spf 55.7  z0 0.73  garr 99.5  tG 797  e2 0.12  nF 5.6  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1793  pkR 7.31  clip 0.08  kl +0.004
upd  315  steps  647168  sps 1298  opp symm  loss -0.019  pg +0.0103  v 0.007  ev +0.95  adv_std 0.117  tR -1.00  ent[s/d/p/e] 1.74/2.22/1.62/0.51  emits 0.60  spf 53.4  z0 0.74  garr 94.1  tG 717  e2 0.12  nF 5.7  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1919  pkR 7.08  clip 0.06  kl +0.006
upd  316  steps  649216  sps 1300  opp symm  loss -0.038  pg -0.0096  v 0.008  ev +0.94  adv_std 0.124  tR +0.43  ent[s/d/p/e] 1.65/2.20/1.54/0.50  emits 0.57  spf 57.5  z0 0.73  garr 97.3  tG 736  e2 0.12  nF 5.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1901  pkR 8.23  clip 0.07  kl +0.002
upd  317  steps  651264  sps 1303  opp symm  loss +0.001  pg +0.0293  v 0.006  ev +0.95  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.58/2.12/1.48/0.52  emits 0.64  spf 53.7  z0 0.69  garr 103.8  tG 775  e2 0.13  nF 5.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1703  pkR 9.09  clip 0.07  kl +0.002
upd  318  steps  653312  sps 1305  opp symm  loss -0.006  pg +0.0227  v 0.007  ev +0.95  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.65/2.11/1.50/0.52  emits 0.71  spf 48.1  z0 0.69  garr 89.9  tG 680  e2 0.14  nF 6.0  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1581  pkR 10.38  clip 0.09  kl +0.004
upd  319  steps  655360  sps 1307  opp symm  loss -0.025  pg +0.0037  v 0.008  ev +0.95  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.71/2.13/1.56/0.50  emits 0.70  spf 56.3  z0 0.69  garr 95.2  tG 726  e2 0.14  nF 6.1  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1486  pkR 9.91  clip 0.08  kl -0.001
upd  320  steps  657408  sps 1310  opp symm  loss -0.016  pg +0.0130  v 0.006  ev +0.96  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.77/2.17/1.49/0.51  emits 0.73  spf 53.0  z0 0.69  garr 106.4  tG 804  e2 0.15  nF 6.6  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1294  pkR 9.17  clip 0.12  kl +0.003
upd  321  steps  659456  sps 1312  opp symm  loss -0.016  pg +0.0130  v 0.006  ev +0.96  adv_std 0.108  tR +0.25  ent[s/d/p/e] 1.73/2.19/1.48/0.50  emits 0.63  spf 59.8  z0 0.71  garr 109.3  tG 796  e2 0.13  nF 6.3  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1464  pkR 8.38  clip 0.08  kl +0.003
upd  322  steps  661504  sps 1315  opp symm  loss -0.042  pg -0.0147  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.77/2.19/1.45/0.47  emits 0.56  spf 57.6  z0 0.74  garr 107.4  tG 736  e2 0.10  nF 5.3  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1729  pkR 6.74  clip 0.08  kl +0.002
upd  323  steps  663552  sps 1317  opp symm  loss +0.003  pg +0.0271  v 0.013  ev +0.92  adv_std 0.162  tR +0.43  ent[s/d/p/e] 1.76/2.19/1.47/0.46  emits 0.48  spf 56.3  z0 0.77  garr 97.1  tG 688  e2 0.10  nF 5.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1852  pkR 6.55  clip 0.06  kl +0.002
upd  324  steps  665600  sps 1319  opp symm  loss -0.024  pg +0.0043  v 0.007  ev +0.96  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.63/2.19/1.49/0.48  emits 0.52  spf 55.0  z0 0.75  garr 96.5  tG 651  e2 0.09  nF 4.7  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.1979  pkR 6.35  clip 0.07  kl +0.003
