
=== [2026-06-11T07:27:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd  260  steps  534528  sps 1440  opp symm  loss -0.035  pg -0.0058  v 0.008  ev +0.94  adv_std 0.124  tR +0.43  ent[s/d/p/e] 2.01/2.21/1.35/0.54  emits 0.68  spf 51.6  z0 0.68  garr 75.8  tG 660  e2 0.14  nF 6.8  pS 0.40  ptS 0.39  fLog 0.59  pdΔ -0.0969  pkR 4.65  clip 0.08  kl +0.003
upd  261  steps  536576  sps 1443  opp symm  loss -0.089  pg -0.0597  v 0.006  ev +0.96  adv_std 0.111  tR +0.67  ent[s/d/p/e] 1.80/2.08/1.35/0.55  emits 0.55  spf 62.4  z0 0.70  garr 80.9  tG 666  e2 0.11  nF 5.0  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1537  pkR 6.42  clip 0.09  kl +0.003
upd  262  steps  538624  sps 1446  opp symm  loss -0.013  pg +0.0161  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.73/2.04/1.42/0.54  emits 0.46  spf 62.8  z0 0.72  garr 80.1  tG 638  e2 0.10  nF 4.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1714  pkR 4.91  clip 0.14  kl +0.002
upd  263  steps  540672  sps 1449  opp symm  loss -0.035  pg -0.0066  v 0.005  ev +0.96  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.55/1.90/1.40/0.55  emits 0.47  spf 65.1  z0 0.71  garr 84.9  tG 683  e2 0.10  nF 4.2  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1788  pkR 4.92  clip 0.08  kl +0.002
upd  264  steps  542720  sps 1452  opp symm  loss +0.008  pg +0.0318  v 0.014  ev +0.90  adv_std 0.167  tR +0.43  ent[s/d/p/e] 1.62/1.92/1.39/0.52  emits 0.42  spf 61.8  z0 0.75  garr 93.3  tG 733  e2 0.08  nF 3.9  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1648  pkR 4.88  clip 0.09  kl -0.001
upd  265  steps  544768  sps 1455  opp symm  loss -0.029  pg -0.0027  v 0.011  ev +0.92  adv_std 0.148  tR +0.60  ent[s/d/p/e] 1.75/1.97/1.46/0.56  emits 0.52  spf 65.7  z0 0.70  garr 101.2  tG 790  e2 0.10  nF 4.2  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1496  pkR 4.76  clip 0.07  kl +0.004
upd  266  steps  546816  sps 1458  opp symm  loss -0.041  pg -0.0131  v 0.007  ev +0.95  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.70/1.89/1.43/0.53  emits 0.49  spf 65.5  z0 0.71  garr 100.5  tG 782  e2 0.09  nF 4.3  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1554  pkR 3.95  clip 0.07  kl +0.004
upd  267  steps  548864  sps 1461  opp symm  loss -0.006  pg +0.0217  v 0.007  ev +0.95  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.81/1.93/1.44/0.52  emits 0.51  spf 65.9  z0 0.72  garr 101.2  tG 822  e2 0.10  nF 4.2  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1407  pkR 3.60  clip 0.05  kl +0.001
upd  268  steps  550912  sps 1463  opp symm  loss +0.006  pg +0.0328  v 0.009  ev +0.94  adv_std 0.134  tR -0.20  ent[s/d/p/e] 1.91/2.01/1.40/0.50  emits 0.51  spf 62.4  z0 0.74  garr 102.1  tG 825  e2 0.10  nF 4.4  pS 0.36  ptS 0.36  fLog 0.62  pdΔ -0.1412  pkR 3.72  clip 0.05  kl -0.000
upd  269  steps  552960  sps 1466  opp symm  loss -0.012  pg +0.0165  v 0.006  ev +0.96  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.91/2.03/1.38/0.50  emits 0.51  spf 64.8  z0 0.74  garr 106.7  tG 859  e2 0.10  nF 4.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1406  pkR 3.99  clip 0.07  kl +0.003
upd  270  steps  555008  sps 1469  opp symm  loss -0.017  pg +0.0109  v 0.006  ev +0.96  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.87/2.00/1.36/0.51  emits 0.46  spf 67.7  z0 0.75  garr 119.2  tG 959  e2 0.09  nF 4.1  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1386  pkR 4.28  clip 0.05  kl +0.001
upd  271  steps  557056  sps 1472  opp symm  loss -0.041  pg -0.0138  v 0.007  ev +0.96  adv_std 0.117  tR +0.20  ent[s/d/p/e] 1.77/1.94/1.40/0.51  emits 0.41  spf 76.5  z0 0.75  garr 119.6  tG 980  e2 0.08  nF 3.8  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1408  pkR 4.02  clip 0.06  kl +0.003
upd  272  steps  559104  sps 1475  opp symm  loss -0.030  pg -0.0033  v 0.009  ev +0.95  adv_std 0.129  tR +0.14  ent[s/d/p/e] 1.74/1.81/1.40/0.55  emits 0.49  spf 73.7  z0 0.72  garr 108.9  tG 894  e2 0.10  nF 4.5  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1548  pkR 4.91  clip 0.11  kl +0.004
upd  273  steps  561152  sps 1478  opp symm  loss -0.023  pg +0.0041  v 0.006  ev +0.97  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.72/1.70/1.35/0.53  emits 0.47  spf 68.6  z0 0.73  garr 106.3  tG 900  e2 0.10  nF 4.4  pS 0.35  ptS 0.35  fLog 0.63  pdΔ -0.1454  pkR 5.73  clip 0.14  kl +0.005
upd  274  steps  563200  sps 1481  opp symm  loss -0.018  pg +0.0070  v 0.010  ev +0.95  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.62/1.56/1.36/0.53  emits 0.44  spf 60.8  z0 0.73  garr 99.4  tG 839  e2 0.09  nF 4.3  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1570  pkR 5.54  clip 0.04  kl -0.000
upd  275  steps  565248  sps 1484  opp symm  loss -0.034  pg -0.0071  v 0.008  ev +0.96  adv_std 0.123  tR +0.60  ent[s/d/p/e] 1.68/1.65/1.39/0.53  emits 0.51  spf 58.4  z0 0.72  garr 86.4  tG 700  e2 0.10  nF 4.6  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1614  pkR 4.93  clip 0.07  kl +0.001
upd  276  steps  567296  sps 1487  opp symm  loss -0.014  pg +0.0127  v 0.007  ev +0.96  adv_std 0.121  tR -0.71  ent[s/d/p/e] 1.74/1.77/1.38/0.50  emits 0.50  spf 56.8  z0 0.74  garr 89.2  tG 730  e2 0.10  nF 4.3  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1673  pkR 4.51  clip 0.08  kl +0.002
upd  277  steps  569344  sps 1489  opp symm  loss -0.006  pg +0.0213  v 0.008  ev +0.95  adv_std 0.126  tR +0.14  ent[s/d/p/e] 1.85/1.93/1.41/0.51  emits 0.55  spf 59.9  z0 0.72  garr 83.5  tG 689  e2 0.12  nF 5.0  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1680  pkR 4.92  clip 0.09  kl +0.001
upd  278  steps  571392  sps 1492  opp symm  loss -0.059  pg -0.0347  v 0.011  ev +0.93  adv_std 0.148  tR +0.50  ent[s/d/p/e] 1.75/1.91/1.41/0.48  emits 0.39  spf 60.3  z0 0.77  garr 92.0  tG 719  e2 0.08  nF 4.0  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.2015  pkR 5.63  clip 0.05  kl +0.003
upd  279  steps  573440  sps 1495  opp symm  loss +0.014  pg +0.0408  v 0.009  ev +0.94  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.75/1.98/1.47/0.51  emits 0.44  spf 61.0  z0 0.76  garr 102.9  tG 771  e2 0.08  nF 3.8  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.2016  pkR 5.94  clip 0.06  kl +0.000
upd  280  steps  575488  sps 1498  opp symm  loss -0.017  pg +0.0080  v 0.011  ev +0.94  adv_std 0.150  tR +0.50  ent[s/d/p/e] 1.67/1.91/1.50/0.49  emits 0.37  spf 63.1  z0 0.77  garr 96.3  tG 702  e2 0.07  nF 3.8  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.2029  pkR 5.89  clip 0.07  kl +0.000
upd  281  steps  577536  sps 1501  opp symm  loss -0.060  pg -0.0350  v 0.010  ev +0.95  adv_std 0.138  tR +0.50  ent[s/d/p/e] 1.52/1.64/1.44/0.50  emits 0.39  spf 58.1  z0 0.76  garr 98.3  tG 729  e2 0.08  nF 3.6  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2066  pkR 5.29  clip 0.07  kl +0.000
upd  282  steps  579584  sps 1503  opp symm  loss -0.016  pg +0.0112  v 0.006  ev +0.97  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.57/1.71/1.45/0.51  emits 0.43  spf 57.7  z0 0.77  garr 112.5  tG 857  e2 0.09  nF 4.2  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1801  pkR 5.76  clip 0.06  kl +0.002
upd  283  steps  581632  sps 1506  opp symm  loss -0.014  pg +0.0127  v 0.006  ev +0.97  adv_std 0.113  tR -0.20  ent[s/d/p/e] 1.66/1.78/1.52/0.48  emits 0.40  spf 67.4  z0 0.78  garr 123.4  tG 965  e2 0.08  nF 4.2  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1688  pkR 5.97  clip 0.06  kl +0.001
upd  284  steps  583680  sps 1509  opp symm  loss +0.000  pg +0.0274  v 0.006  ev +0.97  adv_std 0.112  tR +0.20  ent[s/d/p/e] 1.71/1.85/1.44/0.49  emits 0.47  spf 65.1  z0 0.75  garr 129.3  tG 1020  e2 0.10  nF 4.6  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1609  pkR 5.60  clip 0.08  kl +0.001
upd  285  steps  585728  sps 1512  opp symm  loss +0.031  pg +0.0575  v 0.008  ev +0.96  adv_std 0.124  tR +0.50  ent[s/d/p/e] 1.63/1.83/1.46/0.48  emits 0.44  spf 57.5  z0 0.77  garr 139.0  tG 1057  e2 0.09  nF 4.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1683  pkR 5.46  clip 0.07  kl +0.003
upd  286  steps  587776  sps 1514  opp symm  loss -0.045  pg -0.0186  v 0.006  ev +0.97  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.62/1.81/1.44/0.46  emits 0.38  spf 56.9  z0 0.79  garr 142.9  tG 1089  e2 0.07  nF 3.6  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1829  pkR 5.53  clip 0.05  kl +0.001
upd  287  steps  589824  sps 1517  opp symm  loss +0.011  pg +0.0355  v 0.009  ev +0.94  adv_std 0.137  tR -0.50  ent[s/d/p/e] 1.64/1.80/1.50/0.44  emits 0.35  spf 60.3  z0 0.80  garr 148.2  tG 1145  e2 0.07  nF 3.3  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1709  pkR 5.07  clip 0.06  kl -0.001
upd  288  steps  591872  sps 1520  opp symm  loss +0.015  pg +0.0407  v 0.008  ev +0.95  adv_std 0.125  tR +1.00  ent[s/d/p/e] 1.60/1.76/1.53/0.45  emits 0.31  spf 61.2  z0 0.80  garr 163.5  tG 1288  e2 0.06  nF 3.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1680  pkR 5.53  clip 0.08  kl +0.002
upd  289  steps  593920  sps 1523  opp symm  loss -0.029  pg -0.0004  v 0.004  ev +0.97  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.82/1.92/1.48/0.47  emits 0.34  spf 73.6  z0 0.80  garr 178.4  tG 1420  e2 0.06  nF 3.4  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1533  pkR 5.71  clip 0.06  kl +0.003
upd  290  steps  595968  sps 1525  opp symm  loss +0.014  pg +0.0400  v 0.007  ev +0.95  adv_std 0.121  tR +0.14  ent[s/d/p/e] 1.91/1.90/1.35/0.45  emits 0.34  spf 76.8  z0 0.81  garr 170.2  tG 1306  e2 0.06  nF 3.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1675  pkR 5.38  clip 0.07  kl +0.002
upd  291  steps  598016  sps 1528  opp symm  loss -0.033  pg -0.0052  v 0.007  ev +0.95  adv_std 0.116  tR -0.20  ent[s/d/p/e] 1.76/1.80/1.48/0.50  emits 0.40  spf 69.3  z0 0.76  garr 154.2  tG 1197  e2 0.08  nF 4.3  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1586  pkR 6.12  clip 0.11  kl +0.001
upd  292  steps  600064  sps 1531  opp symm  loss +0.034  pg +0.0575  v 0.011  ev +0.92  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.72/1.74/1.40/0.46  emits 0.39  spf 61.2  z0 0.78  garr 149.6  tG 1194  e2 0.07  nF 4.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1563  pkR 6.86  clip 0.12  kl +0.008
upd  293  steps  602112  sps 1533  opp symm  loss -0.021  pg +0.0058  v 0.007  ev +0.95  adv_std 0.122  tR -0.50  ent[s/d/p/e] 1.79/1.78/1.46/0.51  emits 0.42  spf 55.1  z0 0.77  garr 138.4  tG 1136  e2 0.08  nF 4.3  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1430  pkR 5.16  clip 0.10  kl +0.007
upd  294  steps  604160  sps 1536  opp symm  loss +0.036  pg +0.0634  v 0.006  ev +0.96  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.92/1.86/1.45/0.48  emits 0.48  spf 58.2  z0 0.76  garr 133.5  tG 1101  e2 0.10  nF 4.9  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1314  pkR 4.80  clip 0.14  kl +0.008
upd  295  steps  606208  sps 1539  opp symm  loss +0.007  pg +0.0350  v 0.006  ev +0.96  adv_std 0.110  tR -0.20  ent[s/d/p/e] 2.03/1.92/1.44/0.48  emits 0.49  spf 68.2  z0 0.75  garr 142.6  tG 1197  e2 0.10  nF 4.9  pS 0.38  ptS 0.38  fLog 0.63  pdΔ -0.1165  pkR 4.30  clip 0.07  kl +0.000
upd  296  steps  608256  sps 1541  opp symm  loss +0.030  pg +0.0560  v 0.010  ev +0.92  adv_std 0.141  tR -0.14  ent[s/d/p/e] 2.02/1.97/1.44/0.45  emits 0.50  spf 61.2  z0 0.76  garr 146.8  tG 1248  e2 0.10  nF 4.6  pS 0.37  ptS 0.37  fLog 0.62  pdΔ -0.1268  pkR 4.91  clip 0.04  kl +0.000
upd  297  steps  610304  sps 1544  opp symm  loss +0.042  pg +0.0684  v 0.011  ev +0.91  adv_std 0.148  tR +1.00  ent[s/d/p/e] 2.08/2.00/1.48/0.46  emits 0.54  spf 63.0  z0 0.73  garr 157.8  tG 1367  e2 0.10  nF 5.8  pS 0.39  ptS 0.39  fLog 0.62  pdΔ -0.1105  pkR 5.25  clip 0.13  kl +0.005
upd  298  steps  612352  sps 1547  opp symm  loss -0.028  pg -0.0044  v 0.013  ev +0.88  adv_std 0.162  tR +0.33  ent[s/d/p/e] 2.09/2.08/1.37/0.43  emits 0.46  spf 64.2  z0 0.78  garr 175.7  tG 1559  e2 0.10  nF 5.1  pS 0.39  ptS 0.39  fLog 0.62  pdΔ -0.1085  pkR 4.95  clip 0.15  kl +0.006
[eval_vs_v20] u299 tag=train_u299  bin0=0.0%  spf=110.50  garr=93.40  flip=0.00%  z0=71.5%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  299  steps  614400  sps 1549  opp symm  loss +0.008  pg +0.0360  v 0.005  ev +0.96  adv_std 0.095  tR +0.60  ent[s/d/p/e] 1.96/2.00/1.37/0.44  emits 0.37  spf 70.9  z0 0.80  garr 170.9  tG 1507  e2 0.07  nF 3.7  pS 0.37  ptS 0.37  fLog 0.64  pdΔ -0.1326  pkR 5.47  clip 0.07  kl +0.003 WRr 0.25 v20[spf 110.5 flip 0.0% e2+ 0.0%]
upd  300  steps  616448  sps 1266  opp symm  loss -0.040  pg -0.0126  v 0.007  ev +0.94  adv_std 0.121  tR +0.71  ent[s/d/p/e] 2.01/2.08/1.42/0.44  emits 0.46  spf 75.3  z0 0.78  garr 169.6  tG 1471  e2 0.09  nF 4.2  pS 0.37  ptS 0.37  fLog 0.64  pdΔ -0.1304  pkR 4.93  clip 0.05  kl +0.001
upd  301  steps  618496  sps 1268  opp symm  loss -0.042  pg -0.0193  v 0.011  ev +0.91  adv_std 0.152  tR +0.14  ent[s/d/p/e] 1.68/1.95/1.38/0.40  emits 0.24  spf 67.8  z0 0.85  garr 166.9  tG 1416  e2 0.04  nF 2.9  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1891  pkR 5.50  clip 0.04  kl +0.002
upd  302  steps  620544  sps 1271  opp symm  loss -0.015  pg +0.0091  v 0.011  ev +0.92  adv_std 0.146  tR +0.67  ent[s/d/p/e] 1.69/1.93/1.45/0.46  emits 0.30  spf 80.4  z0 0.81  garr 156.9  tG 1281  e2 0.06  nF 2.5  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2049  pkR 5.97  clip 0.06  kl +0.002
upd  303  steps  622592  sps 1274  opp symm  loss +0.005  pg +0.0310  v 0.009  ev +0.93  adv_std 0.137  tR +0.20  ent[s/d/p/e] 1.68/1.93/1.44/0.50  emits 0.38  spf 67.6  z0 0.76  garr 147.8  tG 1212  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1911  pkR 5.61  clip 0.05  kl +0.000
upd  304  steps  624640  sps 1276  opp symm  loss -0.002  pg +0.0255  v 0.006  ev +0.95  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.62/1.87/1.40/0.52  emits 0.42  spf 71.5  z0 0.75  garr 157.1  tG 1341  e2 0.08  nF 4.3  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1570  pkR 5.60  clip 0.10  kl +0.001
upd  305  steps  626688  sps 1279  opp symm  loss +0.008  pg +0.0348  v 0.008  ev +0.94  adv_std 0.123  tR +0.78  ent[s/d/p/e] 1.74/2.02/1.40/0.49  emits 0.42  spf 69.0  z0 0.76  garr 150.6  tG 1279  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1594  pkR 6.86  clip 0.09  kl +0.002
upd  306  steps  628736  sps 1281  opp symm  loss -0.064  pg -0.0381  v 0.008  ev +0.94  adv_std 0.125  tR -0.67  ent[s/d/p/e] 1.67/1.92/1.41/0.48  emits 0.37  spf 64.7  z0 0.77  garr 134.7  tG 1114  e2 0.07  nF 3.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1806  pkR 8.69  clip 0.03  kl -0.000
upd  307  steps  630784  sps 1283  opp symm  loss +0.016  pg +0.0424  v 0.008  ev +0.93  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.64/1.91/1.46/0.49  emits 0.36  spf 74.4  z0 0.77  garr 123.4  tG 1001  e2 0.07  nF 3.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1777  pkR 8.19  clip 0.05  kl -0.000
upd  308  steps  632832  sps 1286  opp symm  loss -0.022  pg +0.0053  v 0.007  ev +0.94  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.79/2.02/1.38/0.47  emits 0.42  spf 62.1  z0 0.78  garr 119.5  tG 928  e2 0.08  nF 3.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1678  pkR 6.03  clip 0.06  kl +0.001
upd  309  steps  634880  sps 1288  opp symm  loss +0.015  pg +0.0413  v 0.010  ev +0.91  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.79/2.09/1.46/0.48  emits 0.42  spf 62.8  z0 0.77  garr 129.5  tG 1026  e2 0.08  nF 4.1  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1506  pkR 5.23  clip 0.04  kl +0.001
upd  310  steps  636928  sps 1291  opp symm  loss +0.015  pg +0.0406  v 0.009  ev +0.93  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.68/1.96/1.44/0.46  emits 0.36  spf 64.2  z0 0.78  garr 140.7  tG 1156  e2 0.06  nF 3.5  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1513  pkR 5.51  clip 0.07  kl +0.002
upd  311  steps  638976  sps 1293  opp symm  loss +0.015  pg +0.0415  v 0.008  ev +0.94  adv_std 0.122  tR +0.60  ent[s/d/p/e] 1.70/1.98/1.45/0.46  emits 0.38  spf 63.6  z0 0.77  garr 152.4  tG 1240  e2 0.07  nF 3.5  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1556  pkR 5.59  clip 0.06  kl +0.003
upd  312  steps  641024  sps 1296  opp symm  loss -0.009  pg +0.0169  v 0.009  ev +0.91  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.74/1.96/1.52/0.46  emits 0.35  spf 60.0  z0 0.79  garr 156.3  tG 1256  e2 0.07  nF 3.5  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1529  pkR 5.43  clip 0.05  kl +0.001
upd  313  steps  643072  sps 1298  opp symm  loss -0.016  pg +0.0105  v 0.007  ev +0.94  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.74/1.92/1.50/0.45  emits 0.36  spf 66.1  z0 0.79  garr 171.3  tG 1417  e2 0.07  nF 3.5  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1311  pkR 4.79  clip 0.04  kl +0.001
upd  314  steps  645120  sps 1301  opp symm  loss -0.056  pg -0.0307  v 0.008  ev +0.93  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.71/1.96/1.46/0.46  emits 0.34  spf 66.5  z0 0.79  garr 171.8  tG 1390  e2 0.06  nF 3.4  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1632  pkR 5.23  clip 0.04  kl +0.002
upd  315  steps  647168  sps 1303  opp symm  loss -0.013  pg +0.0128  v 0.009  ev +0.92  adv_std 0.134  tR +1.00  ent[s/d/p/e] 1.53/1.83/1.45/0.49  emits 0.38  spf 68.7  z0 0.77  garr 174.8  tG 1415  e2 0.08  nF 3.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1726  pkR 5.51  clip 0.07  kl +0.001
upd  316  steps  649216  sps 1306  opp symm  loss -0.018  pg +0.0048  v 0.011  ev +0.90  adv_std 0.149  tR -0.14  ent[s/d/p/e] 1.46/1.83/1.47/0.46  emits 0.38  spf 59.1  z0 0.77  garr 140.9  tG 1109  e2 0.08  nF 4.1  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2131  pkR 7.45  clip 0.11  kl +0.006
upd  317  steps  651264  sps 1308  opp symm  loss -0.001  pg +0.0243  v 0.006  ev +0.95  adv_std 0.112  tR -0.33  ent[s/d/p/e] 1.42/1.80/1.49/0.45  emits 0.30  spf 55.9  z0 0.81  garr 118.8  tG 878  e2 0.06  nF 3.6  pS 0.25  ptS 0.25  fLog 0.58  pdΔ -0.2462  pkR 7.83  clip 0.07  kl +0.004
upd  318  steps  653312  sps 1310  opp symm  loss -0.023  pg +0.0015  v 0.006  ev +0.96  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.50/1.83/1.42/0.40  emits 0.30  spf 62.9  z0 0.81  garr 128.6  tG 948  e2 0.05  nF 3.1  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2321  pkR 7.34  clip 0.10  kl +0.007
upd  319  steps  655360  sps 1313  opp symm  loss -0.054  pg -0.0281  v 0.007  ev +0.96  adv_std 0.117  tR -0.43  ent[s/d/p/e] 1.63/1.98/1.49/0.43  emits 0.27  spf 61.8  z0 0.83  garr 144.5  tG 1072  e2 0.05  nF 3.1  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2163  pkR 7.52  clip 0.07  kl +0.004
upd  320  steps  657408  sps 1315  opp symm  loss +0.005  pg +0.0303  v 0.006  ev +0.96  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.63/1.95/1.47/0.40  emits 0.30  spf 66.2  z0 0.81  garr 152.0  tG 1109  e2 0.06  nF 2.8  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2241  pkR 7.99  clip 0.07  kl +0.003
upd  321  steps  659456  sps 1318  opp symm  loss -0.009  pg +0.0161  v 0.008  ev +0.95  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.64/1.92/1.51/0.40  emits 0.29  spf 66.8  z0 0.83  garr 150.8  tG 1055  e2 0.06  nF 2.7  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2209  pkR 7.98  clip 0.02  kl +0.000
upd  322  steps  661504  sps 1320  opp symm  loss +0.002  pg +0.0271  v 0.008  ev +0.94  adv_std 0.130  tR -0.43  ent[s/d/p/e] 1.63/2.02/1.61/0.40  emits 0.28  spf 55.6  z0 0.84  garr 132.9  tG 931  e2 0.05  nF 2.7  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2247  pkR 9.59  clip 0.04  kl +0.002
upd  323  steps  663552  sps 1322  opp symm  loss -0.022  pg +0.0024  v 0.010  ev +0.93  adv_std 0.143  tR +0.00  ent[s/d/p/e] 1.70/2.04/1.51/0.42  emits 0.37  spf 64.1  z0 0.80  garr 127.4  tG 908  e2 0.07  nF 3.2  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2075  pkR 6.13  clip 0.04  kl +0.002
upd  324  steps  665600  sps 1325  opp symm  loss -0.032  pg -0.0049  v 0.006  ev +0.95  adv_std 0.109  tR +0.20  ent[s/d/p/e] 1.67/2.04/1.50/0.45  emits 0.35  spf 55.7  z0 0.80  garr 130.3  tG 937  e2 0.07  nF 3.1  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2043  pkR 6.08  clip 0.05  kl +0.003
