
=== [2026-06-11T06:36:00Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.05, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.05/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.059  pg +0.0779  v 0.001  ev +0.03  adv_std 0.040  tR +0.00  ent[s/d/p/e] 0.35/1.21/1.17/0.32  emits 0.34  spf 14.7  z0 0.75  garr 14.9  tG 20  e2 0.07  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4333  pkR 8.12  clip 0.01  kl -0.000
upd  260  steps  534528  sps 1300  opp symm  loss -0.036  pg -0.0075  v 0.007  ev +0.94  adv_std 0.121  tR -0.25  ent[s/d/p/e] 1.76/2.09/1.57/0.48  emits 0.44  spf 50.4  z0 0.78  garr 114.4  tG 772  e2 0.09  nF 5.0  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2035  pkR 7.03  clip 0.06  kl +0.001
upd  261  steps  536576  sps 1303  opp symm  loss -0.032  pg -0.0045  v 0.010  ev +0.92  adv_std 0.138  tR -0.14  ent[s/d/p/e] 1.68/1.96/1.66/0.51  emits 0.51  spf 50.8  z0 0.73  garr 106.1  tG 741  e2 0.10  nF 5.4  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2014  pkR 7.53  clip 0.10  kl +0.003
upd  262  steps  538624  sps 1306  opp symm  loss -0.008  pg +0.0203  v 0.009  ev +0.93  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.79/1.98/1.58/0.52  emits 0.56  spf 53.4  z0 0.72  garr 101.7  tG 720  e2 0.11  nF 6.6  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1943  pkR 8.75  clip 0.05  kl +0.001
upd  263  steps  540672  sps 1309  opp symm  loss -0.060  pg -0.0320  v 0.010  ev +0.93  adv_std 0.144  tR -1.00  ent[s/d/p/e] 1.68/1.95/1.60/0.53  emits 0.57  spf 56.0  z0 0.70  garr 93.0  tG 736  e2 0.12  nF 6.6  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1626  pkR 6.80  clip 0.10  kl +0.008
upd  264  steps  542720  sps 1312  opp symm  loss -0.018  pg +0.0119  v 0.006  ev +0.95  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.73/1.99/1.62/0.54  emits 0.54  spf 52.8  z0 0.70  garr 80.8  tG 634  e2 0.11  nF 6.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1779  pkR 7.19  clip 0.05  kl +0.000
upd  265  steps  544768  sps 1315  opp symm  loss -0.029  pg -0.0003  v 0.007  ev +0.94  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.52/1.81/1.60/0.55  emits 0.45  spf 56.6  z0 0.71  garr 80.4  tG 625  e2 0.09  nF 5.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1934  pkR 9.26  clip 0.09  kl +0.004
upd  266  steps  546816  sps 1318  opp symm  loss -0.025  pg +0.0032  v 0.008  ev +0.94  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.63/1.94/1.61/0.52  emits 0.45  spf 61.2  z0 0.73  garr 84.8  tG 668  e2 0.09  nF 4.7  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1870  pkR 7.67  clip 0.09  kl +0.002
upd  267  steps  548864  sps 1320  opp symm  loss -0.003  pg +0.0251  v 0.008  ev +0.93  adv_std 0.125  tR +0.43  ent[s/d/p/e] 1.65/2.03/1.57/0.52  emits 0.49  spf 57.1  z0 0.73  garr 77.2  tG 599  e2 0.10  nF 5.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1931  pkR 6.70  clip 0.05  kl +0.001
upd  268  steps  550912  sps 1323  opp symm  loss -0.040  pg -0.0115  v 0.007  ev +0.94  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.62/1.97/1.56/0.50  emits 0.41  spf 53.7  z0 0.76  garr 85.7  tG 661  e2 0.08  nF 4.3  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1895  pkR 5.61  clip 0.07  kl +0.002
upd  269  steps  552960  sps 1326  opp symm  loss +0.005  pg +0.0335  v 0.009  ev +0.92  adv_std 0.134  tR +0.43  ent[s/d/p/e] 1.76/2.03/1.58/0.52  emits 0.60  spf 51.6  z0 0.72  garr 88.6  tG 673  e2 0.12  nF 5.4  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1892  pkR 6.27  clip 0.09  kl +0.003
upd  270  steps  555008  sps 1329  opp symm  loss -0.032  pg -0.0034  v 0.007  ev +0.93  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.57/1.94/1.61/0.52  emits 0.49  spf 52.0  z0 0.72  garr 82.6  tG 589  e2 0.09  nF 5.1  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2170  pkR 6.06  clip 0.08  kl +0.005
upd  271  steps  557056  sps 1332  opp symm  loss -0.049  pg -0.0206  v 0.006  ev +0.93  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.57/1.88/1.57/0.53  emits 0.45  spf 51.8  z0 0.74  garr 76.6  tG 561  e2 0.09  nF 4.8  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2299  pkR 6.71  clip 0.08  kl +0.003
upd  272  steps  559104  sps 1335  opp symm  loss -0.113  pg -0.0860  v 0.009  ev +0.92  adv_std 0.134  tR -1.00  ent[s/d/p/e] 1.47/1.93/1.59/0.51  emits 0.45  spf 56.0  z0 0.72  garr 78.7  tG 583  e2 0.09  nF 5.0  pS 0.26  ptS 0.26  fLog 0.59  pdΔ -0.2353  pkR 7.49  clip 0.10  kl +0.001
upd  273  steps  561152  sps 1337  opp symm  loss -0.052  pg -0.0230  v 0.005  ev +0.96  adv_std 0.098  tR -0.50  ent[s/d/p/e] 1.60/1.93/1.54/0.53  emits 0.48  spf 51.6  z0 0.73  garr 74.8  tG 580  e2 0.09  nF 5.0  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2224  pkR 7.20  clip 0.05  kl +0.001
upd  274  steps  563200  sps 1340  opp symm  loss -0.041  pg -0.0133  v 0.006  ev +0.95  adv_std 0.107  tR -0.67  ent[s/d/p/e] 1.50/1.93/1.54/0.49  emits 0.39  spf 54.9  z0 0.76  garr 79.7  tG 597  e2 0.07  nF 4.3  pS 0.27  ptS 0.27  fLog 0.59  pdΔ -0.2323  pkR 6.17  clip 0.06  kl +0.001
upd  275  steps  565248  sps 1343  opp symm  loss -0.044  pg -0.0181  v 0.010  ev +0.93  adv_std 0.136  tR -0.33  ent[s/d/p/e] 1.49/1.92/1.60/0.49  emits 0.37  spf 56.0  z0 0.77  garr 84.5  tG 611  e2 0.07  nF 3.6  pS 0.26  ptS 0.26  fLog 0.60  pdΔ -0.2352  pkR 6.20  clip 0.04  kl +0.002
upd  276  steps  567296  sps 1346  opp symm  loss -0.023  pg +0.0043  v 0.006  ev +0.95  adv_std 0.111  tR -0.67  ent[s/d/p/e] 1.43/1.85/1.54/0.51  emits 0.42  spf 54.1  z0 0.74  garr 75.6  tG 538  e2 0.09  nF 4.2  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2315  pkR 6.02  clip 0.04  kl +0.000
upd  277  steps  569344  sps 1349  opp symm  loss -0.003  pg +0.0254  v 0.006  ev +0.96  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.54/1.98/1.55/0.52  emits 0.41  spf 52.0  z0 0.75  garr 72.9  tG 521  e2 0.08  nF 4.5  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2201  pkR 6.91  clip 0.06  kl +0.001
upd  278  steps  571392  sps 1351  opp symm  loss -0.054  pg -0.0230  v 0.003  ev +0.97  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.67/2.05/1.51/0.54  emits 0.48  spf 53.7  z0 0.73  garr 73.0  tG 521  e2 0.10  nF 5.2  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2030  pkR 6.07  clip 0.07  kl +0.003
upd  279  steps  573440  sps 1354  opp symm  loss -0.021  pg +0.0063  v 0.010  ev +0.91  adv_std 0.141  tR -0.60  ent[s/d/p/e] 1.72/2.08/1.54/0.53  emits 0.51  spf 53.9  z0 0.72  garr 77.3  tG 596  e2 0.10  nF 5.1  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1728  pkR 6.69  clip 0.05  kl +0.003
upd  280  steps  575488  sps 1357  opp symm  loss -0.064  pg -0.0339  v 0.004  ev +0.96  adv_std 0.093  tR +0.20  ent[s/d/p/e] 1.64/2.05/1.53/0.54  emits 0.45  spf 55.2  z0 0.72  garr 81.9  tG 649  e2 0.09  nF 4.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1810  pkR 7.36  clip 0.07  kl +0.002
upd  281  steps  577536  sps 1360  opp symm  loss +0.004  pg +0.0331  v 0.007  ev +0.93  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.73/2.10/1.52/0.54  emits 0.50  spf 53.7  z0 0.72  garr 83.0  tG 666  e2 0.10  nF 5.4  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1566  pkR 7.95  clip 0.07  kl +0.003
upd  282  steps  579584  sps 1363  opp symm  loss -0.029  pg +0.0004  v 0.007  ev +0.91  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.79/2.12/1.55/0.52  emits 0.48  spf 53.1  z0 0.72  garr 92.7  tG 767  e2 0.09  nF 5.3  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1275  pkR 4.89  clip 0.05  kl +0.000
upd  283  steps  581632  sps 1365  opp symm  loss -0.059  pg -0.0302  v 0.007  ev +0.91  adv_std 0.122  tR +0.67  ent[s/d/p/e] 1.63/2.07/1.52/0.54  emits 0.44  spf 59.1  z0 0.75  garr 98.1  tG 779  e2 0.10  nF 4.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1572  pkR 4.30  clip 0.12  kl +0.004
upd  284  steps  583680  sps 1368  opp symm  loss -0.040  pg -0.0093  v 0.004  ev +0.96  adv_std 0.085  tR +0.50  ent[s/d/p/e] 1.69/2.10/1.52/0.53  emits 0.56  spf 58.8  z0 0.70  garr 100.1  tG 820  e2 0.12  nF 5.1  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1407  pkR 4.79  clip 0.11  kl +0.006
upd  285  steps  585728  sps 1371  opp symm  loss -0.022  pg +0.0054  v 0.010  ev +0.89  adv_std 0.138  tR +0.33  ent[s/d/p/e] 1.76/2.17/1.54/0.52  emits 0.55  spf 54.8  z0 0.73  garr 103.3  tG 815  e2 0.11  nF 5.5  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1448  pkR 4.84  clip 0.08  kl +0.001
upd  286  steps  587776  sps 1373  opp symm  loss +0.010  pg +0.0376  v 0.008  ev +0.91  adv_std 0.122  tR +0.60  ent[s/d/p/e] 1.69/2.11/1.56/0.49  emits 0.45  spf 59.8  z0 0.74  garr 104.3  tG 807  e2 0.09  nF 4.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1578  pkR 5.41  clip 0.08  kl +0.003
upd  287  steps  589824  sps 1376  opp symm  loss +0.010  pg +0.0388  v 0.006  ev +0.92  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.71/2.14/1.54/0.48  emits 0.38  spf 58.1  z0 0.78  garr 111.4  tG 862  e2 0.06  nF 4.1  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1635  pkR 5.43  clip 0.09  kl +0.004
upd  288  steps  591872  sps 1379  opp symm  loss +0.008  pg +0.0364  v 0.005  ev +0.93  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.77/2.18/1.49/0.46  emits 0.43  spf 58.6  z0 0.77  garr 111.6  tG 809  e2 0.09  nF 4.6  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1764  pkR 5.46  clip 0.12  kl +0.003
upd  289  steps  593920  sps 1381  opp symm  loss -0.052  pg -0.0225  v 0.007  ev +0.92  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.84/2.19/1.56/0.49  emits 0.44  spf 56.7  z0 0.77  garr 112.5  tG 810  e2 0.10  nF 4.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1697  pkR 4.77  clip 0.09  kl +0.001
upd  290  steps  595968  sps 1384  opp symm  loss -0.005  pg +0.0215  v 0.010  ev +0.87  adv_std 0.141  tR -0.20  ent[s/d/p/e] 1.73/2.12/1.53/0.49  emits 0.40  spf 57.4  z0 0.76  garr 108.1  tG 766  e2 0.08  nF 4.3  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1743  pkR 4.52  clip 0.05  kl -0.001
upd  291  steps  598016  sps 1387  opp symm  loss +0.002  pg +0.0287  v 0.010  ev +0.84  adv_std 0.146  tR +0.33  ent[s/d/p/e] 1.68/2.09/1.53/0.51  emits 0.42  spf 59.0  z0 0.76  garr 106.7  tG 796  e2 0.08  nF 4.3  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1631  pkR 4.76  clip 0.07  kl +0.002
upd  292  steps  600064  sps 1390  opp symm  loss -0.058  pg -0.0285  v 0.005  ev +0.91  adv_std 0.104  tR +0.20  ent[s/d/p/e] 1.58/2.07/1.52/0.53  emits 0.46  spf 56.3  z0 0.73  garr 100.9  tG 764  e2 0.09  nF 4.4  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1726  pkR 4.11  clip 0.06  kl +0.001
upd  293  steps  602112  sps 1392  opp symm  loss +0.014  pg +0.0437  v 0.005  ev +0.92  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.61/2.09/1.51/0.53  emits 0.42  spf 54.7  z0 0.75  garr 103.8  tG 789  e2 0.09  nF 4.9  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1679  pkR 4.18  clip 0.06  kl +0.003
upd  294  steps  604160  sps 1395  opp symm  loss -0.008  pg +0.0213  v 0.005  ev +0.92  adv_std 0.101  tR +0.60  ent[s/d/p/e] 1.60/2.13/1.53/0.50  emits 0.40  spf 60.0  z0 0.75  garr 105.9  tG 799  e2 0.08  nF 4.6  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1776  pkR 4.77  clip 0.08  kl +0.003
upd  295  steps  606208  sps 1397  opp symm  loss -0.023  pg +0.0049  v 0.007  ev +0.90  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.58/2.12/1.54/0.51  emits 0.38  spf 62.4  z0 0.77  garr 111.8  tG 889  e2 0.07  nF 4.2  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1710  pkR 4.76  clip 0.07  kl +0.001
upd  296  steps  608256  sps 1400  opp symm  loss -0.071  pg -0.0428  v 0.007  ev +0.91  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.57/2.08/1.61/0.49  emits 0.38  spf 59.0  z0 0.76  garr 106.6  tG 836  e2 0.07  nF 3.9  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1833  pkR 6.17  clip 0.07  kl -0.001
upd  297  steps  610304  sps 1403  opp symm  loss -0.028  pg -0.0017  v 0.009  ev +0.88  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.51/1.98/1.59/0.50  emits 0.39  spf 55.5  z0 0.76  garr 105.9  tG 827  e2 0.07  nF 4.0  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1766  pkR 6.93  clip 0.09  kl +0.001
upd  298  steps  612352  sps 1405  opp symm  loss -0.017  pg +0.0114  v 0.007  ev +0.93  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.66/2.13/1.60/0.48  emits 0.46  spf 56.2  z0 0.76  garr 116.8  tG 882  e2 0.09  nF 4.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1753  pkR 6.23  clip 0.05  kl +0.004
[eval_vs_v20] u299 tag=train_u299  bin0=0.0%  spf=20.54  garr=88.79  flip=14.29%  z0=71.5%  e8=0.4%  e2+=2.9%  WLD=0/3/0
upd  299  steps  614400  sps 1408  opp symm  loss -0.037  pg -0.0096  v 0.008  ev +0.91  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.55/2.05/1.55/0.50  emits 0.39  spf 62.5  z0 0.76  garr 113.2  tG 868  e2 0.07  nF 4.0  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1728  pkR 6.72  clip 0.07  kl +0.003 WRr 0.19 v20[spf 20.5 flip 14.3% e2+ 2.9%]
upd  300  steps  616448  sps 1211  opp symm  loss -0.045  pg -0.0172  v 0.007  ev +0.93  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.48/1.99/1.57/0.49  emits 0.37  spf 67.7  z0 0.76  garr 105.9  tG 798  e2 0.07  nF 3.5  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1949  pkR 5.34  clip 0.06  kl +0.000
upd  301  steps  618496  sps 1213  opp symm  loss +0.016  pg +0.0431  v 0.008  ev +0.91  adv_std 0.128  tR -0.60  ent[s/d/p/e] 1.49/1.99/1.52/0.50  emits 0.46  spf 58.1  z0 0.73  garr 101.5  tG 778  e2 0.10  nF 4.4  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1735  pkR 6.07  clip 0.05  kl +0.001
upd  302  steps  620544  sps 1216  opp symm  loss +0.001  pg +0.0298  v 0.005  ev +0.95  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.59/2.07/1.47/0.51  emits 0.52  spf 49.9  z0 0.73  garr 100.8  tG 774  e2 0.11  nF 5.1  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1590  pkR 7.43  clip 0.08  kl +0.002
upd  303  steps  622592  sps 1218  opp symm  loss -0.039  pg -0.0100  v 0.005  ev +0.94  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.63/2.09/1.49/0.51  emits 0.47  spf 55.1  z0 0.74  garr 114.9  tG 887  e2 0.09  nF 5.1  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1419  pkR 7.57  clip 0.05  kl +0.000
upd  304  steps  624640  sps 1220  opp symm  loss -0.018  pg +0.0099  v 0.007  ev +0.90  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.60/2.12/1.49/0.50  emits 0.49  spf 51.6  z0 0.74  garr 120.6  tG 900  e2 0.10  nF 4.7  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1490  pkR 8.15  clip 0.05  kl +0.002
upd  305  steps  626688  sps 1223  opp symm  loss -0.052  pg -0.0239  v 0.008  ev +0.91  adv_std 0.123  tR +0.14  ent[s/d/p/e] 1.58/2.10/1.49/0.52  emits 0.59  spf 54.5  z0 0.71  garr 105.3  tG 801  e2 0.12  nF 5.5  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1645  pkR 9.99  clip 0.08  kl -0.000
upd  306  steps  628736  sps 1225  opp symm  loss -0.089  pg -0.0604  v 0.006  ev +0.92  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.58/2.03/1.46/0.52  emits 0.54  spf 53.2  z0 0.72  garr 99.3  tG 762  e2 0.12  nF 5.4  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1635  pkR 6.62  clip 0.10  kl +0.002
upd  307  steps  630784  sps 1228  opp symm  loss -0.033  pg -0.0046  v 0.007  ev +0.92  adv_std 0.119  tR -0.14  ent[s/d/p/e] 1.55/2.07/1.46/0.53  emits 0.54  spf 51.8  z0 0.71  garr 93.9  tG 710  e2 0.11  nF 5.5  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1849  pkR 7.32  clip 0.04  kl +0.000
upd  308  steps  632832  sps 1230  opp symm  loss +0.004  pg +0.0304  v 0.007  ev +0.91  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.52/1.99/1.49/0.50  emits 0.46  spf 48.1  z0 0.75  garr 94.1  tG 688  e2 0.10  nF 5.3  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2040  pkR 5.56  clip 0.06  kl +0.003
upd  309  steps  634880  sps 1233  opp symm  loss -0.001  pg +0.0236  v 0.011  ev +0.87  adv_std 0.148  tR -0.43  ent[s/d/p/e] 1.62/2.06/1.47/0.47  emits 0.44  spf 51.8  z0 0.77  garr 102.5  tG 773  e2 0.09  nF 4.7  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1892  pkR 6.33  clip 0.08  kl +0.004
upd  310  steps  636928  sps 1235  opp symm  loss -0.049  pg -0.0222  v 0.006  ev +0.91  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.53/2.06/1.45/0.47  emits 0.45  spf 46.7  z0 0.75  garr 106.2  tG 791  e2 0.09  nF 4.9  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.2011  pkR 6.46  clip 0.08  kl +0.002
upd  311  steps  638976  sps 1238  opp symm  loss -0.041  pg -0.0118  v 0.004  ev +0.94  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.68/2.19/1.50/0.49  emits 0.54  spf 51.2  z0 0.73  garr 117.0  tG 867  e2 0.12  nF 5.4  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1868  pkR 5.75  clip 0.08  kl +0.004
upd  312  steps  641024  sps 1240  opp symm  loss +0.013  pg +0.0398  v 0.008  ev +0.88  adv_std 0.129  tR +0.43  ent[s/d/p/e] 1.69/2.21/1.43/0.48  emits 0.49  spf 53.3  z0 0.75  garr 114.9  tG 841  e2 0.10  nF 5.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1818  pkR 6.39  clip 0.05  kl +0.001
upd  313  steps  643072  sps 1242  opp symm  loss +0.061  pg +0.0881  v 0.008  ev +0.88  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.63/2.21/1.44/0.48  emits 0.54  spf 44.3  z0 0.74  garr 111.9  tG 777  e2 0.11  nF 5.9  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2006  pkR 8.06  clip 0.06  kl +0.004
upd  314  steps  645120  sps 1245  opp symm  loss -0.028  pg -0.0017  v 0.008  ev +0.89  adv_std 0.128  tR +0.14  ent[s/d/p/e] 1.51/2.20/1.43/0.47  emits 0.39  spf 48.1  z0 0.78  garr 116.4  tG 819  e2 0.08  nF 5.1  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2147  pkR 8.53  clip 0.06  kl +0.002
upd  315  steps  647168  sps 1247  opp symm  loss -0.065  pg -0.0403  v 0.011  ev +0.85  adv_std 0.147  tR -0.50  ent[s/d/p/e] 1.38/2.10/1.48/0.47  emits 0.45  spf 49.2  z0 0.75  garr 121.5  tG 858  e2 0.09  nF 4.5  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2149  pkR 9.15  clip 0.05  kl +0.001
upd  316  steps  649216  sps 1250  opp symm  loss -0.073  pg -0.0464  v 0.009  ev +0.88  adv_std 0.133  tR +0.14  ent[s/d/p/e] 1.45/2.15/1.47/0.52  emits 0.53  spf 44.0  z0 0.71  garr 106.4  tG 752  e2 0.12  nF 5.3  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2139  pkR 11.53  clip 0.08  kl +0.001
upd  317  steps  651264  sps 1252  opp symm  loss -0.004  pg +0.0232  v 0.007  ev +0.90  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.36/2.07/1.42/0.54  emits 0.59  spf 40.6  z0 0.68  garr 70.6  tG 500  e2 0.13  nF 6.6  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2194  pkR 12.93  clip 0.14  kl +0.005
upd  318  steps  653312  sps 1254  opp symm  loss -0.030  pg -0.0006  v 0.005  ev +0.93  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.42/2.09/1.47/0.55  emits 0.62  spf 40.2  z0 0.66  garr 55.0  tG 386  e2 0.14  nF 6.9  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2181  pkR 8.64  clip 0.12  kl +0.002
upd  319  steps  655360  sps 1257  opp symm  loss -0.100  pg -0.0718  v 0.006  ev +0.92  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.40/2.01/1.45/0.55  emits 0.62  spf 41.3  z0 0.67  garr 61.6  tG 452  e2 0.15  nF 6.5  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2063  pkR 7.86  clip 0.13  kl +0.004
upd  320  steps  657408  sps 1259  opp symm  loss -0.117  pg -0.0896  v 0.008  ev +0.89  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.44/2.09/1.39/0.54  emits 0.60  spf 46.2  z0 0.69  garr 73.3  tG 572  e2 0.14  nF 6.3  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1900  pkR 7.28  clip 0.08  kl +0.000
upd  321  steps  659456  sps 1261  opp symm  loss -0.071  pg -0.0422  v 0.005  ev +0.94  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.40/2.12/1.39/0.52  emits 0.50  spf 50.9  z0 0.72  garr 80.8  tG 600  e2 0.11  nF 5.6  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2064  pkR 7.70  clip 0.09  kl +0.003
upd  322  steps  661504  sps 1264  opp symm  loss -0.043  pg -0.0157  v 0.007  ev +0.92  adv_std 0.119  tR -0.14  ent[s/d/p/e] 1.36/2.09/1.39/0.54  emits 0.56  spf 56.0  z0 0.69  garr 82.1  tG 644  e2 0.12  nF 4.8  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2034  pkR 7.73  clip 0.11  kl +0.002
upd  323  steps  663552  sps 1266  opp symm  loss -0.084  pg -0.0568  v 0.006  ev +0.93  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.38/2.07/1.36/0.54  emits 0.57  spf 53.1  z0 0.68  garr 77.3  tG 618  e2 0.13  nF 6.1  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1947  pkR 9.17  clip 0.08  kl +0.003
upd  324  steps  665600  sps 1268  opp symm  loss -0.034  pg -0.0046  v 0.004  ev +0.96  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.43/2.07/1.37/0.57  emits 0.64  spf 49.0  z0 0.65  garr 80.7  tG 646  e2 0.15  nF 6.6  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1838  pkR 9.94  clip 0.14  kl +0.007
upd  325  steps  667648  sps 1271  opp symm  loss -0.015  pg +0.0122  v 0.005  ev +0.94  adv_std 0.103  tR +0.56  ent[s/d/p/e] 1.34/2.00/1.27/0.55  emits 0.65  spf 45.6  z0 0.63  garr 59.8  tG 479  e2 0.14  nF 6.8  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1959  pkR 13.26  clip 0.14  kl +0.006
