
=== [2026-06-11T06:50:00Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd  260  steps  534528  sps 1341  opp symm  loss -0.038  pg -0.0143  v 0.009  ev +0.91  adv_std 0.137  tR +0.43  ent[s/d/p/e] 1.04/1.91/1.58/0.45  emits 0.32  spf 54.2  z0 0.79  garr 117.2  tG 785  e2 0.06  nF 2.9  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2320  pkR 7.86  clip 0.07  kl +0.000
upd  261  steps  536576  sps 1344  opp symm  loss -0.069  pg -0.0438  v 0.007  ev +0.93  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.11/1.79/1.60/0.48  emits 0.37  spf 57.9  z0 0.76  garr 124.5  tG 869  e2 0.07  nF 3.7  pS 0.29  ptS 0.27  fLog 0.60  pdΔ -0.2146  pkR 7.77  clip 0.07  kl +0.001
upd  262  steps  538624  sps 1347  opp symm  loss -0.008  pg +0.0163  v 0.011  ev +0.91  adv_std 0.148  tR +0.20  ent[s/d/p/e] 1.26/1.86/1.63/0.48  emits 0.39  spf 58.3  z0 0.76  garr 116.5  tG 815  e2 0.07  nF 4.0  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2036  pkR 7.39  clip 0.06  kl +0.001
upd  263  steps  540672  sps 1350  opp symm  loss -0.011  pg +0.0161  v 0.007  ev +0.93  adv_std 0.121  tR -0.14  ent[s/d/p/e] 1.30/1.90/1.55/0.52  emits 0.47  spf 55.0  z0 0.72  garr 103.4  tG 691  e2 0.10  nF 4.2  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2006  pkR 8.25  clip 0.06  kl +0.001
upd  264  steps  542720  sps 1352  opp symm  loss +0.003  pg +0.0303  v 0.008  ev +0.92  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.41/2.02/1.55/0.51  emits 0.44  spf 56.4  z0 0.74  garr 99.4  tG 659  e2 0.09  nF 4.1  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1834  pkR 9.42  clip 0.06  kl +0.002
upd  265  steps  544768  sps 1355  opp symm  loss -0.024  pg +0.0043  v 0.006  ev +0.95  adv_std 0.112  tR +0.14  ent[s/d/p/e] 1.46/2.05/1.56/0.51  emits 0.53  spf 55.1  z0 0.71  garr 78.7  tG 550  e2 0.11  nF 4.9  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1842  pkR 5.88  clip 0.09  kl +0.001
upd  266  steps  546816  sps 1358  opp symm  loss +0.001  pg +0.0300  v 0.005  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.54/2.08/1.49/0.51  emits 0.63  spf 50.0  z0 0.70  garr 76.8  tG 555  e2 0.13  nF 6.5  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1740  pkR 7.58  clip 0.11  kl +0.002
upd  267  steps  548864  sps 1361  opp symm  loss +0.012  pg +0.0404  v 0.006  ev +0.96  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.60/2.11/1.45/0.52  emits 0.64  spf 53.9  z0 0.70  garr 87.6  tG 633  e2 0.13  nF 7.0  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1594  pkR 8.21  clip 0.11  kl +0.007
upd  268  steps  550912  sps 1364  opp symm  loss -0.021  pg +0.0079  v 0.005  ev +0.97  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.57/2.12/1.39/0.50  emits 0.58  spf 52.0  z0 0.71  garr 93.4  tG 673  e2 0.12  nF 6.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1695  pkR 9.27  clip 0.10  kl +0.004
upd  269  steps  552960  sps 1367  opp symm  loss -0.028  pg +0.0001  v 0.006  ev +0.96  adv_std 0.106  tR +0.50  ent[s/d/p/e] 1.55/2.03/1.48/0.50  emits 0.46  spf 53.2  z0 0.74  garr 99.1  tG 720  e2 0.10  nF 5.1  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1873  pkR 8.99  clip 0.06  kl +0.001
upd  270  steps  555008  sps 1370  opp symm  loss -0.001  pg +0.0255  v 0.007  ev +0.96  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.47/2.02/1.45/0.48  emits 0.41  spf 53.7  z0 0.76  garr 98.3  tG 709  e2 0.08  nF 4.4  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2032  pkR 6.21  clip 0.10  kl -0.001
upd  271  steps  557056  sps 1373  opp symm  loss -0.023  pg +0.0032  v 0.005  ev +0.96  adv_std 0.103  tR -0.14  ent[s/d/p/e] 1.31/1.94/1.36/0.51  emits 0.50  spf 54.5  z0 0.72  garr 83.7  tG 610  e2 0.10  nF 4.8  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2224  pkR 6.92  clip 0.07  kl +0.001
upd  272  steps  559104  sps 1376  opp symm  loss -0.006  pg +0.0208  v 0.006  ev +0.96  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.26/1.96/1.41/0.51  emits 0.46  spf 48.2  z0 0.73  garr 75.2  tG 542  e2 0.09  nF 5.2  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2213  pkR 8.15  clip 0.06  kl +0.001
upd  273  steps  561152  sps 1378  opp symm  loss -0.009  pg +0.0162  v 0.005  ev +0.96  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.13/1.81/1.35/0.48  emits 0.41  spf 41.0  z0 0.75  garr 86.6  tG 611  e2 0.07  nF 4.6  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2227  pkR 8.16  clip 0.06  kl +0.000
upd  274  steps  563200  sps 1381  opp symm  loss -0.051  pg -0.0263  v 0.007  ev +0.96  adv_std 0.121  tR -0.14  ent[s/d/p/e] 1.18/1.87/1.36/0.47  emits 0.34  spf 53.0  z0 0.78  garr 101.4  tG 726  e2 0.07  nF 3.5  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2017  pkR 6.89  clip 0.05  kl +0.002
upd  275  steps  565248  sps 1384  opp symm  loss -0.015  pg +0.0107  v 0.006  ev +0.97  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.34/1.99/1.39/0.46  emits 0.43  spf 55.6  z0 0.76  garr 122.3  tG 891  e2 0.08  nF 3.9  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1789  pkR 6.12  clip 0.09  kl +0.005
upd  276  steps  567296  sps 1387  opp symm  loss -0.062  pg -0.0349  v 0.005  ev +0.97  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.32/2.02/1.45/0.47  emits 0.38  spf 57.5  z0 0.77  garr 141.3  tG 1083  e2 0.07  nF 3.8  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1458  pkR 5.76  clip 0.07  kl +0.002
upd  277  steps  569344  sps 1390  opp symm  loss +0.028  pg +0.0542  v 0.006  ev +0.96  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.43/2.08/1.41/0.46  emits 0.42  spf 57.8  z0 0.77  garr 146.6  tG 1123  e2 0.09  nF 4.1  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1591  pkR 6.34  clip 0.07  kl +0.002
upd  278  steps  571392  sps 1392  opp symm  loss -0.034  pg -0.0094  v 0.009  ev +0.94  adv_std 0.134  tR +0.09  ent[s/d/p/e] 1.33/1.98/1.45/0.48  emits 0.42  spf 52.6  z0 0.74  garr 130.3  tG 1027  e2 0.08  nF 4.4  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1632  pkR 7.89  clip 0.05  kl +0.002
upd  279  steps  573440  sps 1395  opp symm  loss +0.003  pg +0.0298  v 0.005  ev +0.96  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.26/1.97/1.42/0.49  emits 0.46  spf 53.0  z0 0.73  garr 104.9  tG 779  e2 0.10  nF 4.9  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1926  pkR 6.93  clip 0.07  kl +0.004
upd  280  steps  575488  sps 1398  opp symm  loss +0.009  pg +0.0347  v 0.006  ev +0.95  adv_std 0.116  tR +0.67  ent[s/d/p/e] 1.30/1.95/1.44/0.49  emits 0.48  spf 55.8  z0 0.73  garr 110.7  tG 848  e2 0.10  nF 4.8  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1749  pkR 5.79  clip 0.04  kl +0.001
upd  281  steps  577536  sps 1401  opp symm  loss -0.070  pg -0.0432  v 0.004  ev +0.97  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.24/1.94/1.49/0.48  emits 0.39  spf 53.2  z0 0.77  garr 116.4  tG 896  e2 0.08  nF 3.9  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1962  pkR 6.34  clip 0.06  kl +0.001
upd  282  steps  579584  sps 1404  opp symm  loss +0.023  pg +0.0508  v 0.005  ev +0.96  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.34/2.05/1.48/0.48  emits 0.46  spf 53.5  z0 0.75  garr 143.7  tG 1102  e2 0.10  nF 4.4  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1689  pkR 6.00  clip 0.08  kl +0.003
upd  283  steps  581632  sps 1406  opp symm  loss +0.033  pg +0.0619  v 0.004  ev +0.98  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.53/2.14/1.43/0.48  emits 0.48  spf 50.2  z0 0.76  garr 166.9  tG 1273  e2 0.10  nF 5.1  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1496  pkR 5.79  clip 0.05  kl +0.002
upd  284  steps  583680  sps 1409  opp symm  loss -0.008  pg +0.0186  v 0.004  ev +0.97  adv_std 0.094  tR +0.43  ent[s/d/p/e] 1.43/2.03/1.47/0.42  emits 0.32  spf 60.0  z0 0.81  garr 188.5  tG 1441  e2 0.06  nF 4.1  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1566  pkR 5.81  clip 0.07  kl +0.000
upd  285  steps  585728  sps 1412  opp symm  loss +0.003  pg +0.0282  v 0.006  ev +0.96  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.34/1.96/1.46/0.43  emits 0.28  spf 60.2  z0 0.81  garr 190.2  tG 1475  e2 0.05  nF 3.4  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1620  pkR 6.07  clip 0.06  kl +0.002
upd  286  steps  587776  sps 1415  opp symm  loss -0.073  pg -0.0467  v 0.006  ev +0.96  adv_std 0.112  tR -0.25  ent[s/d/p/e] 1.43/2.05/1.47/0.43  emits 0.33  spf 62.7  z0 0.79  garr 170.6  tG 1287  e2 0.06  nF 3.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1759  pkR 7.08  clip 0.06  kl +0.001
upd  287  steps  589824  sps 1417  opp symm  loss -0.049  pg -0.0235  v 0.006  ev +0.97  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.33/1.99/1.46/0.45  emits 0.31  spf 64.9  z0 0.80  garr 169.9  tG 1241  e2 0.05  nF 3.5  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1899  pkR 6.13  clip 0.07  kl +0.001
upd  288  steps  591872  sps 1420  opp symm  loss -0.026  pg +0.0008  v 0.003  ev +0.98  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.34/1.97/1.41/0.43  emits 0.31  spf 75.5  z0 0.80  garr 176.4  tG 1320  e2 0.06  nF 3.5  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1795  pkR 5.01  clip 0.05  kl +0.001
upd  289  steps  593920  sps 1423  opp symm  loss -0.055  pg -0.0293  v 0.007  ev +0.96  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.33/2.03/1.44/0.45  emits 0.27  spf 64.3  z0 0.81  garr 180.6  tG 1393  e2 0.05  nF 3.0  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1742  pkR 5.58  clip 0.09  kl +0.005
upd  290  steps  595968  sps 1425  opp symm  loss -0.051  pg -0.0265  v 0.008  ev +0.96  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.32/1.91/1.39/0.46  emits 0.37  spf 58.9  z0 0.77  garr 181.6  tG 1354  e2 0.08  nF 3.5  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1890  pkR 5.70  clip 0.06  kl +0.003
upd  291  steps  598016  sps 1428  opp symm  loss -0.029  pg -0.0015  v 0.003  ev +0.98  adv_std 0.078  tR -0.33  ent[s/d/p/e] 1.46/1.92/1.38/0.48  emits 0.48  spf 59.6  z0 0.74  garr 183.2  tG 1418  e2 0.10  nF 4.6  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1774  pkR 5.84  clip 0.09  kl +0.000
upd  292  steps  600064  sps 1431  opp symm  loss -0.016  pg +0.0100  v 0.007  ev +0.96  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.47/1.97/1.38/0.48  emits 0.49  spf 48.3  z0 0.72  garr 169.6  tG 1331  e2 0.10  nF 5.5  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1726  pkR 7.01  clip 0.09  kl +0.001
upd  293  steps  602112  sps 1433  opp symm  loss -0.009  pg +0.0162  v 0.009  ev +0.95  adv_std 0.131  tR +0.25  ent[s/d/p/e] 1.46/2.00/1.26/0.51  emits 0.71  spf 37.5  z0 0.67  garr 119.2  tG 951  e2 0.16  nF 7.1  pS 0.31  ptS 0.31  fLog 0.54  pdΔ -0.1870  pkR 10.58  clip 0.09  kl +0.002
upd  294  steps  604160  sps 1436  opp symm  loss -0.013  pg +0.0126  v 0.006  ev +0.96  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.41/2.01/1.26/0.48  emits 0.56  spf 37.8  z0 0.71  garr 109.1  tG 829  e2 0.12  nF 7.2  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2096  pkR 13.49  clip 0.13  kl +0.003
upd  295  steps  606208  sps 1439  opp symm  loss -0.020  pg +0.0044  v 0.005  ev +0.97  adv_std 0.100  tR +0.43  ent[s/d/p/e] 1.15/1.84/1.26/0.47  emits 0.41  spf 45.0  z0 0.75  garr 110.2  tG 863  e2 0.08  nF 4.8  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2189  pkR 12.37  clip 0.16  kl +0.010
upd  296  steps  608256  sps 1441  opp symm  loss -0.025  pg -0.0041  v 0.014  ev +0.91  adv_std 0.166  tR +0.14  ent[s/d/p/e] 1.24/1.90/1.30/0.46  emits 0.49  spf 45.2  z0 0.74  garr 92.2  tG 683  e2 0.10  nF 4.9  pS 0.26  ptS 0.27  fLog 0.57  pdΔ -0.2366  pkR 10.88  clip 0.10  kl +0.007
upd  297  steps  610304  sps 1444  opp symm  loss -0.031  pg -0.0074  v 0.010  ev +0.93  adv_std 0.144  tR -0.33  ent[s/d/p/e] 1.36/2.01/1.27/0.46  emits 0.47  spf 39.4  z0 0.75  garr 87.2  tG 609  e2 0.09  nF 5.2  pS 0.26  ptS 0.26  fLog 0.55  pdΔ -0.2437  pkR 8.21  clip 0.07  kl +0.004
upd  298  steps  612352  sps 1447  opp symm  loss -0.036  pg -0.0108  v 0.007  ev +0.95  adv_std 0.119  tR -0.50  ent[s/d/p/e] 1.33/2.01/1.26/0.47  emits 0.48  spf 43.2  z0 0.74  garr 102.2  tG 704  e2 0.10  nF 5.1  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2301  pkR 7.96  clip 0.07  kl +0.002
[eval_vs_v20] u299 tag=train_u299  bin0=0.0%  spf=61.50  garr=145.83  flip=22.22%  z0=66.5%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  299  steps  614400  sps 1449  opp symm  loss -0.023  pg +0.0013  v 0.005  ev +0.96  adv_std 0.104  tR -0.60  ent[s/d/p/e] 1.14/1.85/1.25/0.45  emits 0.43  spf 47.2  z0 0.76  garr 120.6  tG 862  e2 0.08  nF 4.7  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2293  pkR 7.26  clip 0.07  kl +0.002 WRr 0.16 v20[spf 61.5 flip 22.2% e2+ 0.0%]
upd  300  steps  616448  sps 1191  opp symm  loss -0.006  pg +0.0178  v 0.007  ev +0.95  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.27/1.91/1.24/0.45  emits 0.46  spf 41.4  z0 0.75  garr 128.1  tG 917  e2 0.09  nF 5.0  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2281  pkR 7.89  clip 0.07  kl -0.000
upd  301  steps  618496  sps 1193  opp symm  loss -0.028  pg -0.0022  v 0.005  ev +0.97  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.37/2.00/1.21/0.45  emits 0.51  spf 44.5  z0 0.75  garr 137.4  tG 1006  e2 0.10  nF 5.6  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2078  pkR 8.90  clip 0.08  kl +0.000
upd  302  steps  620544  sps 1196  opp symm  loss -0.018  pg +0.0064  v 0.005  ev +0.97  adv_std 0.106  tR -0.14  ent[s/d/p/e] 1.26/1.94/1.22/0.46  emits 0.47  spf 49.1  z0 0.75  garr 139.2  tG 1020  e2 0.09  nF 5.1  pS 0.30  ptS 0.28  fLog 0.57  pdΔ -0.1994  pkR 10.31  clip 0.08  kl +0.002
upd  303  steps  622592  sps 1198  opp symm  loss -0.057  pg -0.0318  v 0.006  ev +0.96  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.31/1.99/1.25/0.47  emits 0.46  spf 54.3  z0 0.76  garr 147.9  tG 1063  e2 0.09  nF 5.0  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1779  pkR 10.58  clip 0.08  kl +0.005
upd  304  steps  624640  sps 1201  opp symm  loss -0.068  pg -0.0457  v 0.009  ev +0.95  adv_std 0.136  tR +0.20  ent[s/d/p/e] 1.20/1.83/1.29/0.45  emits 0.41  spf 59.0  z0 0.77  garr 161.6  tG 1167  e2 0.08  nF 4.3  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1622  pkR 8.79  clip 0.04  kl +0.000
upd  305  steps  626688  sps 1203  opp symm  loss +0.004  pg +0.0273  v 0.008  ev +0.96  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.34/1.91/1.25/0.42  emits 0.45  spf 48.8  z0 0.77  garr 154.7  tG 1120  e2 0.08  nF 4.8  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1759  pkR 5.45  clip 0.07  kl +0.000
upd  306  steps  628736  sps 1206  opp symm  loss -0.007  pg +0.0158  v 0.010  ev +0.94  adv_std 0.140  tR +0.60  ent[s/d/p/e] 1.36/1.90/1.31/0.43  emits 0.44  spf 46.3  z0 0.77  garr 169.2  tG 1209  e2 0.09  nF 4.9  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1882  pkR 5.88  clip 0.05  kl +0.000
upd  307  steps  630784  sps 1208  opp symm  loss -0.011  pg +0.0122  v 0.009  ev +0.95  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.38/1.95/1.27/0.45  emits 0.44  spf 50.0  z0 0.78  garr 180.0  tG 1256  e2 0.09  nF 5.1  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1899  pkR 5.85  clip 0.06  kl +0.001
upd  308  steps  632832  sps 1210  opp symm  loss -0.004  pg +0.0203  v 0.010  ev +0.94  adv_std 0.141  tR -0.67  ent[s/d/p/e] 1.51/2.10/1.29/0.46  emits 0.56  spf 45.0  z0 0.75  garr 184.0  tG 1324  e2 0.11  nF 6.0  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1692  pkR 6.31  clip 0.08  kl +0.005
upd  309  steps  634880  sps 1213  opp symm  loss +0.026  pg +0.0516  v 0.006  ev +0.96  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.47/2.10/1.27/0.47  emits 0.59  spf 44.5  z0 0.73  garr 185.7  tG 1335  e2 0.12  nF 6.9  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1665  pkR 6.98  clip 0.10  kl +0.001
upd  310  steps  636928  sps 1215  opp symm  loss -0.021  pg +0.0022  v 0.010  ev +0.93  adv_std 0.146  tR +0.33  ent[s/d/p/e] 1.43/2.07/1.24/0.47  emits 0.55  spf 43.9  z0 0.74  garr 181.2  tG 1351  e2 0.11  nF 6.0  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1575  pkR 7.27  clip 0.11  kl +0.003
upd  311  steps  638976  sps 1218  opp symm  loss -0.047  pg -0.0228  v 0.010  ev +0.93  adv_std 0.148  tR +0.14  ent[s/d/p/e] 1.40/2.02/1.30/0.49  emits 0.52  spf 50.3  z0 0.73  garr 156.1  tG 1180  e2 0.10  nF 5.8  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1748  pkR 8.55  clip 0.09  kl +0.004
upd  312  steps  641024  sps 1220  opp symm  loss -0.010  pg +0.0160  v 0.008  ev +0.95  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.47/2.02/1.33/0.51  emits 0.58  spf 48.7  z0 0.71  garr 128.0  tG 933  e2 0.12  nF 5.8  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1718  pkR 8.38  clip 0.08  kl +0.002
upd  313  steps  643072  sps 1223  opp symm  loss -0.029  pg -0.0046  v 0.007  ev +0.95  adv_std 0.118  tR +0.60  ent[s/d/p/e] 1.23/1.76/1.36/0.50  emits 0.48  spf 48.0  z0 0.72  garr 133.3  tG 1033  e2 0.10  nF 4.6  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1747  pkR 7.91  clip 0.14  kl +0.006
upd  314  steps  645120  sps 1225  opp symm  loss -0.015  pg +0.0102  v 0.007  ev +0.95  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.20/1.69/1.32/0.53  emits 0.50  spf 57.1  z0 0.71  garr 135.6  tG 1062  e2 0.10  nF 4.8  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1825  pkR 8.01  clip 0.07  kl +0.001
upd  315  steps  647168  sps 1227  opp symm  loss -0.022  pg +0.0029  v 0.007  ev +0.95  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.20/1.75/1.35/0.52  emits 0.48  spf 60.1  z0 0.72  garr 103.0  tG 833  e2 0.10  nF 5.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1905  pkR 10.08  clip 0.09  kl +0.003
upd  316  steps  649216  sps 1230  opp symm  loss +0.012  pg +0.0379  v 0.006  ev +0.96  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.36/1.87/1.36/0.51  emits 0.47  spf 52.9  z0 0.74  garr 96.3  tG 759  e2 0.10  nF 5.1  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1829  pkR 5.89  clip 0.08  kl +0.004
upd  317  steps  651264  sps 1232  opp symm  loss +0.023  pg +0.0460  v 0.011  ev +0.92  adv_std 0.150  tR -0.14  ent[s/d/p/e] 1.31/1.90/1.30/0.50  emits 0.49  spf 52.4  z0 0.74  garr 101.2  tG 768  e2 0.10  nF 4.7  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1936  pkR 5.87  clip 0.07  kl +0.001
upd  318  steps  653312  sps 1234  opp symm  loss +0.002  pg +0.0258  v 0.008  ev +0.93  adv_std 0.128  tR +1.00  ent[s/d/p/e] 1.31/1.78/1.33/0.49  emits 0.48  spf 52.1  z0 0.73  garr 96.3  tG 741  e2 0.10  nF 4.5  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2005  pkR 6.57  clip 0.10  kl +0.004
upd  319  steps  655360  sps 1237  opp symm  loss -0.030  pg -0.0049  v 0.007  ev +0.93  adv_std 0.123  tR +0.60  ent[s/d/p/e] 1.27/1.76/1.34/0.52  emits 0.49  spf 52.8  z0 0.71  garr 102.3  tG 793  e2 0.10  nF 4.6  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1956  pkR 7.10  clip 0.07  kl +0.002
upd  320  steps  657408  sps 1239  opp symm  loss +0.005  pg +0.0304  v 0.007  ev +0.95  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.29/1.72/1.35/0.51  emits 0.46  spf 51.6  z0 0.73  garr 100.5  tG 789  e2 0.10  nF 4.8  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1868  pkR 7.49  clip 0.06  kl +0.001
upd  321  steps  659456  sps 1241  opp symm  loss -0.058  pg -0.0357  v 0.010  ev +0.92  adv_std 0.145  tR -0.25  ent[s/d/p/e] 1.26/1.72/1.38/0.48  emits 0.44  spf 55.1  z0 0.75  garr 98.0  tG 786  e2 0.08  nF 4.4  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1863  pkR 6.92  clip 0.08  kl +0.003
upd  322  steps  661504  sps 1244  opp symm  loss -0.016  pg +0.0078  v 0.005  ev +0.96  adv_std 0.102  tR +0.71  ent[s/d/p/e] 1.12/1.61/1.36/0.47  emits 0.43  spf 49.6  z0 0.74  garr 105.8  tG 764  e2 0.09  nF 4.1  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2172  pkR 7.44  clip 0.10  kl +0.007
upd  323  steps  663552  sps 1246  opp symm  loss -0.014  pg +0.0104  v 0.007  ev +0.94  adv_std 0.117  tR -0.20  ent[s/d/p/e] 1.23/1.70/1.39/0.49  emits 0.41  spf 52.9  z0 0.76  garr 109.1  tG 728  e2 0.08  nF 4.1  pS 0.27  ptS 0.27  fLog 0.59  pdΔ -0.2270  pkR 9.10  clip 0.12  kl +0.003
upd  324  steps  665600  sps 1248  opp symm  loss -0.033  pg -0.0092  v 0.007  ev +0.94  adv_std 0.118  tR -0.60  ent[s/d/p/e] 1.23/1.68/1.35/0.47  emits 0.47  spf 47.9  z0 0.75  garr 107.3  tG 658  e2 0.09  nF 3.9  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2177  pkR 9.72  clip 0.09  kl +0.004
