
=== [2026-06-11T02:54:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd  263  steps  540672  sps 1455  opp symm  loss +0.026  pg +0.0497  v 0.007  ev +0.94  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.56/1.79/1.39/0.50  emits 0.37  spf 67.4  z0 0.77  garr 120.5  tG 1027  e2 0.08  nF 3.7  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1569  pkR 6.30  clip 0.07  kl +0.003
upd  264  steps  542720  sps 1458  opp symm  loss -0.018  pg +0.0057  v 0.007  ev +0.95  adv_std 0.116  tR -0.14  ent[s/d/p/e] 1.67/1.85/1.37/0.49  emits 0.39  spf 65.2  z0 0.76  garr 121.6  tG 1025  e2 0.08  nF 4.1  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1426  pkR 6.42  clip 0.07  kl +0.004
upd  265  steps  544768  sps 1461  opp symm  loss -0.047  pg -0.0234  v 0.006  ev +0.96  adv_std 0.107  tR +0.67  ent[s/d/p/e] 1.48/1.73/1.36/0.48  emits 0.36  spf 69.4  z0 0.77  garr 123.6  tG 1065  e2 0.08  nF 3.4  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1490  pkR 6.34  clip 0.05  kl +0.002
upd  266  steps  546816  sps 1464  opp symm  loss -0.087  pg -0.0626  v 0.004  ev +0.97  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.61/1.79/1.36/0.48  emits 0.39  spf 66.0  z0 0.78  garr 136.6  tG 1228  e2 0.08  nF 3.3  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1405  pkR 6.56  clip 0.06  kl +0.004
upd  267  steps  548864  sps 1467  opp symm  loss +0.028  pg +0.0523  v 0.004  ev +0.98  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.69/1.84/1.32/0.46  emits 0.39  spf 70.5  z0 0.77  garr 157.7  tG 1406  e2 0.08  nF 3.5  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1254  pkR 6.61  clip 0.09  kl +0.004
upd  268  steps  550912  sps 1470  opp symm  loss -0.029  pg -0.0058  v 0.004  ev +0.97  adv_std 0.095  tR -0.14  ent[s/d/p/e] 1.58/1.73/1.41/0.43  emits 0.27  spf 71.1  z0 0.81  garr 180.1  tG 1587  e2 0.05  nF 3.1  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1261  pkR 6.29  clip 0.05  kl +0.003
upd  269  steps  552960  sps 1473  opp symm  loss -0.062  pg -0.0398  v 0.003  ev +0.98  adv_std 0.083  tR +0.67  ent[s/d/p/e] 1.26/1.54/1.43/0.37  emits 0.25  spf 73.2  z0 0.83  garr 171.0  tG 1514  e2 0.05  nF 2.3  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1556  pkR 6.34  clip 0.05  kl +0.001
upd  270  steps  555008  sps 1475  opp symm  loss +0.040  pg +0.0634  v 0.002  ev +0.98  adv_std 0.068  tR +0.33  ent[s/d/p/e] 1.27/1.49/1.40/0.43  emits 0.29  spf 56.0  z0 0.80  garr 177.3  tG 1521  e2 0.05  nF 2.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1691  pkR 6.20  clip 0.06  kl +0.003
upd  271  steps  557056  sps 1478  opp symm  loss +0.031  pg +0.0527  v 0.007  ev +0.96  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.38/1.60/1.45/0.43  emits 0.32  spf 61.3  z0 0.79  garr 191.9  tG 1627  e2 0.07  nF 3.2  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1582  pkR 6.80  clip 0.08  kl +0.002
upd  272  steps  559104  sps 1481  opp symm  loss -0.056  pg -0.0338  v 0.004  ev +0.97  adv_std 0.089  tR -0.33  ent[s/d/p/e] 1.34/1.61/1.37/0.44  emits 0.29  spf 55.0  z0 0.82  garr 196.8  tG 1688  e2 0.06  nF 3.2  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1612  pkR 7.45  clip 0.06  kl +0.002
upd  273  steps  561152  sps 1484  opp symm  loss -0.072  pg -0.0503  v 0.004  ev +0.97  adv_std 0.093  tR +0.20  ent[s/d/p/e] 1.26/1.39/1.40/0.42  emits 0.29  spf 57.3  z0 0.80  garr 200.9  tG 1737  e2 0.05  nF 2.8  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1547  pkR 7.30  clip 0.05  kl +0.001
upd  274  steps  563200  sps 1487  opp symm  loss -0.004  pg +0.0163  v 0.006  ev +0.95  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.14/1.33/1.40/0.44  emits 0.27  spf 55.6  z0 0.80  garr 168.1  tG 1419  e2 0.04  nF 2.8  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1683  pkR 6.76  clip 0.06  kl +0.002
upd  275  steps  565248  sps 1490  opp symm  loss +0.040  pg +0.0610  v 0.005  ev +0.96  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.23/1.33/1.35/0.44  emits 0.29  spf 56.8  z0 0.80  garr 158.1  tG 1291  e2 0.06  nF 3.0  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1654  pkR 5.57  clip 0.07  kl +0.003
upd  276  steps  567296  sps 1493  opp symm  loss -0.005  pg +0.0171  v 0.005  ev +0.97  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.37/1.45/1.36/0.45  emits 0.29  spf 66.5  z0 0.80  garr 161.8  tG 1343  e2 0.06  nF 3.1  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1562  pkR 4.76  clip 0.03  kl -0.000
upd  277  steps  569344  sps 1496  opp symm  loss +0.047  pg +0.0696  v 0.005  ev +0.97  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.51/1.63/1.33/0.45  emits 0.31  spf 69.4  z0 0.79  garr 155.1  tG 1319  e2 0.05  nF 3.5  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1387  pkR 5.40  clip 0.05  kl +0.000
upd  278  steps  571392  sps 1498  opp symm  loss +0.026  pg +0.0487  v 0.005  ev +0.97  adv_std 0.103  tR +0.20  ent[s/d/p/e] 1.50/1.60/1.32/0.44  emits 0.34  spf 72.3  z0 0.78  garr 172.7  tG 1486  e2 0.07  nF 3.4  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1221  pkR 5.39  clip 0.07  kl +0.004
upd  279  steps  573440  sps 1501  opp symm  loss -0.035  pg -0.0133  v 0.005  ev +0.97  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.29/1.39/1.50/0.41  emits 0.22  spf 71.8  z0 0.83  garr 185.9  tG 1593  e2 0.04  nF 2.4  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1247  pkR 5.40  clip 0.05  kl +0.003
upd  280  steps  575488  sps 1504  opp symm  loss -0.006  pg +0.0161  v 0.004  ev +0.98  adv_std 0.090  tR +0.43  ent[s/d/p/e] 1.42/1.52/1.48/0.40  emits 0.26  spf 70.2  z0 0.83  garr 181.6  tG 1578  e2 0.05  nF 2.1  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1350  pkR 4.94  clip 0.06  kl +0.001
upd  281  steps  577536  sps 1507  opp symm  loss +0.014  pg +0.0366  v 0.005  ev +0.97  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.51/1.68/1.37/0.43  emits 0.31  spf 71.8  z0 0.81  garr 173.3  tG 1474  e2 0.06  nF 2.7  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1346  pkR 5.16  clip 0.07  kl +0.000
upd  282  steps  579584  sps 1510  opp symm  loss +0.067  pg +0.0910  v 0.004  ev +0.98  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.66/1.93/1.32/0.42  emits 0.34  spf 82.8  z0 0.80  garr 183.8  tG 1526  e2 0.07  nF 3.4  pS 0.37  ptS 0.37  fLog 0.66  pdΔ -0.1258  pkR 4.62  clip 0.07  kl -0.000
upd  283  steps  581632  sps 1512  opp symm  loss +0.002  pg +0.0244  v 0.005  ev +0.98  adv_std 0.100  tR +0.50  ent[s/d/p/e] 1.66/1.88/1.27/0.40  emits 0.27  spf 95.2  z0 0.83  garr 191.2  tG 1561  e2 0.05  nF 2.8  pS 0.35  ptS 0.35  fLog 0.67  pdΔ -0.1509  pkR 4.80  clip 0.05  kl +0.000
upd  284  steps  583680  sps 1515  opp symm  loss -0.009  pg +0.0119  v 0.004  ev +0.98  adv_std 0.089  tR +0.11  ent[s/d/p/e] 1.26/1.67/1.41/0.33  emits 0.22  spf 76.1  z0 0.85  garr 193.9  tG 1548  e2 0.04  nF 2.0  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1770  pkR 5.54  clip 0.06  kl +0.004
upd  285  steps  585728  sps 1518  opp symm  loss -0.021  pg -0.0003  v 0.006  ev +0.97  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.24/1.69/1.41/0.38  emits 0.22  spf 72.3  z0 0.85  garr 192.6  tG 1420  e2 0.04  nF 2.1  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2048  pkR 5.52  clip 0.05  kl +0.003
upd  286  steps  587776  sps 1521  opp symm  loss -0.002  pg +0.0180  v 0.008  ev +0.96  adv_std 0.129  tR -1.00  ent[s/d/p/e] 1.11/1.64/1.62/0.34  emits 0.16  spf 69.4  z0 0.88  garr 209.8  tG 1609  e2 0.03  nF 1.6  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1879  pkR 6.08  clip 0.06  kl +0.002
