
=== [2026-06-11T02:33:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.03_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.141  pg -0.1240  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd  260  steps  534528  sps 1303  opp symm  loss -0.018  pg +0.0078  v 0.007  ev +0.96  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.58/1.98/1.47/0.57  emits 0.56  spf 63.1  z0 0.70  garr 93.5  tG 711  e2 0.11  nF 4.7  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1464  pkR 3.60  clip 0.08  kl +0.002
upd  261  steps  536576  sps 1306  opp symm  loss -0.021  pg +0.0033  v 0.009  ev +0.95  adv_std 0.136  tR +0.33  ent[s/d/p/e] 1.62/2.05/1.41/0.55  emits 0.62  spf 59.0  z0 0.67  garr 88.6  tG 687  e2 0.14  nF 5.1  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1299  pkR 4.44  clip 0.12  kl +0.005
upd  262  steps  538624  sps 1309  opp symm  loss -0.035  pg -0.0091  v 0.007  ev +0.96  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.60/2.04/1.38/0.58  emits 0.56  spf 56.8  z0 0.70  garr 83.5  tG 619  e2 0.12  nF 5.3  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1515  pkR 3.23  clip 0.13  kl +0.003
upd  263  steps  540672  sps 1312  opp symm  loss -0.032  pg -0.0066  v 0.008  ev +0.96  adv_std 0.128  tR +0.20  ent[s/d/p/e] 1.60/2.07/1.41/0.56  emits 0.58  spf 59.4  z0 0.69  garr 81.3  tG 614  e2 0.13  nF 5.2  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1533  pkR 3.51  clip 0.09  kl +0.004
upd  264  steps  542720  sps 1315  opp symm  loss -0.016  pg +0.0103  v 0.005  ev +0.97  adv_std 0.104  tR +0.43  ent[s/d/p/e] 1.58/2.08/1.38/0.54  emits 0.58  spf 59.0  z0 0.68  garr 78.1  tG 616  e2 0.12  nF 5.4  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1456  pkR 4.42  clip 0.09  kl +0.003
upd  265  steps  544768  sps 1318  opp symm  loss +0.003  pg +0.0279  v 0.006  ev +0.96  adv_std 0.111  tR +0.20  ent[s/d/p/e] 1.41/1.93/1.39/0.53  emits 0.43  spf 58.6  z0 0.72  garr 83.2  tG 609  e2 0.09  nF 4.2  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1838  pkR 4.53  clip 0.09  kl +0.002
upd  266  steps  546816  sps 1321  opp symm  loss -0.006  pg +0.0159  v 0.009  ev +0.95  adv_std 0.131  tR -0.43  ent[s/d/p/e] 1.38/1.84/1.34/0.48  emits 0.38  spf 60.7  z0 0.75  garr 86.6  tG 653  e2 0.08  nF 3.8  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1857  pkR 6.48  clip 0.09  kl +0.006
upd  267  steps  548864  sps 1324  opp symm  loss -0.038  pg -0.0142  v 0.005  ev +0.97  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.35/1.83/1.35/0.51  emits 0.32  spf 58.5  z0 0.78  garr 88.9  tG 657  e2 0.06  nF 3.4  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1946  pkR 6.33  clip 0.05  kl +0.002
upd  268  steps  550912  sps 1326  opp symm  loss -0.047  pg -0.0219  v 0.005  ev +0.97  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.42/1.97/1.34/0.54  emits 0.40  spf 61.2  z0 0.75  garr 96.4  tG 684  e2 0.08  nF 3.9  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1859  pkR 5.90  clip 0.04  kl +0.001
upd  269  steps  552960  sps 1329  opp symm  loss +0.023  pg +0.0487  v 0.004  ev +0.98  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.46/1.96/1.35/0.53  emits 0.45  spf 63.4  z0 0.74  garr 96.5  tG 678  e2 0.10  nF 4.1  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1825  pkR 4.94  clip 0.07  kl +0.001
upd  270  steps  555008  sps 1332  opp symm  loss +0.031  pg +0.0551  v 0.006  ev +0.97  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.53/1.95/1.29/0.51  emits 0.43  spf 60.7  z0 0.74  garr 100.2  tG 728  e2 0.09  nF 4.3  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1666  pkR 4.54  clip 0.07  kl -0.000
upd  271  steps  557056  sps 1335  opp symm  loss -0.034  pg -0.0080  v 0.004  ev +0.98  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.69/2.10/1.36/0.52  emits 0.45  spf 63.5  z0 0.75  garr 107.0  tG 780  e2 0.10  nF 4.5  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1597  pkR 5.30  clip 0.08  kl +0.003
upd  272  steps  559104  sps 1338  opp symm  loss -0.037  pg -0.0135  v 0.008  ev +0.96  adv_std 0.126  tR -0.50  ent[s/d/p/e] 1.62/1.99/1.32/0.52  emits 0.45  spf 63.9  z0 0.74  garr 107.3  tG 800  e2 0.10  nF 4.1  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1474  pkR 4.48  clip 0.08  kl +0.003
upd  273  steps  561152  sps 1341  opp symm  loss -0.009  pg +0.0155  v 0.006  ev +0.97  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.55/1.88/1.35/0.53  emits 0.42  spf 62.0  z0 0.74  garr 105.0  tG 789  e2 0.09  nF 4.0  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1557  pkR 3.82  clip 0.10  kl +0.003
upd  274  steps  563200  sps 1343  opp symm  loss -0.030  pg -0.0051  v 0.006  ev +0.97  adv_std 0.110  tR -0.20  ent[s/d/p/e] 1.52/1.87/1.34/0.54  emits 0.46  spf 63.8  z0 0.72  garr 106.9  tG 829  e2 0.10  nF 4.5  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1501  pkR 3.82  clip 0.08  kl +0.004
upd  275  steps  565248  sps 1346  opp symm  loss -0.017  pg +0.0072  v 0.008  ev +0.95  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.65/2.00/1.32/0.52  emits 0.47  spf 60.9  z0 0.74  garr 108.8  tG 853  e2 0.10  nF 4.3  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1348  pkR 3.99  clip 0.11  kl +0.003
upd  276  steps  567296  sps 1349  opp symm  loss +0.013  pg +0.0375  v 0.007  ev +0.96  adv_std 0.115  tR -0.50  ent[s/d/p/e] 1.69/1.98/1.31/0.53  emits 0.45  spf 64.2  z0 0.75  garr 110.1  tG 880  e2 0.09  nF 4.1  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1336  pkR 4.05  clip 0.11  kl +0.008
upd  277  steps  569344  sps 1352  opp symm  loss -0.015  pg +0.0093  v 0.006  ev +0.95  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.60/1.89/1.29/0.52  emits 0.44  spf 73.1  z0 0.74  garr 111.2  tG 911  e2 0.09  nF 4.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1366  pkR 3.89  clip 0.11  kl +0.003
upd  278  steps  571392  sps 1355  opp symm  loss -0.049  pg -0.0257  v 0.007  ev +0.94  adv_std 0.122  tR -0.20  ent[s/d/p/e] 1.59/1.89/1.24/0.49  emits 0.36  spf 72.4  z0 0.77  garr 122.4  tG 981  e2 0.07  nF 3.6  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1539  pkR 4.11  clip 0.07  kl +0.002
upd  279  steps  573440  sps 1357  opp symm  loss -0.058  pg -0.0347  v 0.007  ev +0.94  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.52/1.80/1.26/0.52  emits 0.33  spf 76.8  z0 0.77  garr 128.4  tG 1039  e2 0.07  nF 3.3  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1538  pkR 4.29  clip 0.09  kl +0.003
upd  280  steps  575488  sps 1360  opp symm  loss +0.008  pg +0.0232  v 0.019  ev +0.85  adv_std 0.196  tR +0.20  ent[s/d/p/e] 1.29/1.73/1.27/0.47  emits 0.30  spf 72.9  z0 0.78  garr 119.0  tG 963  e2 0.05  nF 2.8  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1833  pkR 4.75  clip 0.10  kl +0.006
upd  281  steps  577536  sps 1363  opp symm  loss -0.017  pg +0.0042  v 0.011  ev +0.92  adv_std 0.144  tR +0.33  ent[s/d/p/e] 1.27/1.84/1.41/0.48  emits 0.30  spf 68.6  z0 0.78  garr 116.5  tG 921  e2 0.06  nF 2.9  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1997  pkR 5.57  clip 0.07  kl +0.001
upd  282  steps  579584  sps 1366  opp symm  loss -0.006  pg +0.0168  v 0.008  ev +0.94  adv_std 0.124  tR -0.33  ent[s/d/p/e] 1.27/1.87/1.43/0.50  emits 0.34  spf 65.2  z0 0.77  garr 112.1  tG 888  e2 0.06  nF 3.3  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1858  pkR 6.45  clip 0.06  kl +0.001
upd  283  steps  581632  sps 1368  opp symm  loss -0.027  pg -0.0033  v 0.008  ev +0.95  adv_std 0.126  tR -0.33  ent[s/d/p/e] 1.41/2.07/1.47/0.51  emits 0.40  spf 70.0  z0 0.75  garr 103.0  tG 848  e2 0.08  nF 3.8  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1662  pkR 6.18  clip 0.10  kl +0.004
upd  284  steps  583680  sps 1371  opp symm  loss -0.019  pg +0.0062  v 0.008  ev +0.95  adv_std 0.126  tR -0.20  ent[s/d/p/e] 1.53/2.11/1.40/0.53  emits 0.46  spf 66.9  z0 0.74  garr 106.7  tG 911  e2 0.10  nF 4.2  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1426  pkR 5.52  clip 0.08  kl +0.000
upd  285  steps  585728  sps 1374  opp symm  loss -0.026  pg +0.0001  v 0.006  ev +0.96  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.61/2.15/1.47/0.51  emits 0.38  spf 65.0  z0 0.76  garr 107.4  tG 886  e2 0.07  nF 4.1  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1493  pkR 6.78  clip 0.09  kl +0.001
upd  286  steps  587776  sps 1377  opp symm  loss +0.002  pg +0.0272  v 0.007  ev +0.95  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.54/2.05/1.41/0.52  emits 0.40  spf 62.2  z0 0.74  garr 109.5  tG 891  e2 0.08  nF 3.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1537  pkR 6.99  clip 0.04  kl +0.001
upd  287  steps  589824  sps 1379  opp symm  loss -0.028  pg -0.0039  v 0.008  ev +0.94  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.56/2.08/1.45/0.52  emits 0.39  spf 67.4  z0 0.76  garr 113.7  tG 920  e2 0.08  nF 4.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1398  pkR 4.78  clip 0.07  kl +0.004
upd  288  steps  591872  sps 1382  opp symm  loss -0.055  pg -0.0319  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.48/1.99/1.40/0.46  emits 0.38  spf 61.9  z0 0.77  garr 102.0  tG 801  e2 0.07  nF 3.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1595  pkR 4.82  clip 0.15  kl +0.004
upd  289  steps  593920  sps 1385  opp symm  loss +0.000  pg +0.0258  v 0.003  ev +0.98  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.49/2.03/1.39/0.49  emits 0.33  spf 62.3  z0 0.78  garr 114.6  tG 890  e2 0.07  nF 3.6  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1637  pkR 4.83  clip 0.06  kl +0.001
upd  290  steps  595968  sps 1387  opp symm  loss -0.027  pg -0.0034  v 0.007  ev +0.95  adv_std 0.117  tR -0.67  ent[s/d/p/e] 1.49/1.94/1.47/0.46  emits 0.32  spf 71.7  z0 0.78  garr 116.6  tG 936  e2 0.06  nF 2.9  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1649  pkR 5.42  clip 0.08  kl +0.001
upd  291  steps  598016  sps 1390  opp symm  loss +0.012  pg +0.0341  v 0.012  ev +0.92  adv_std 0.154  tR +0.60  ent[s/d/p/e] 1.57/1.96/1.47/0.49  emits 0.35  spf 68.5  z0 0.78  garr 121.6  tG 956  e2 0.07  nF 3.3  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1586  pkR 5.46  clip 0.06  kl +0.002
upd  292  steps  600064  sps 1393  opp symm  loss -0.014  pg +0.0111  v 0.005  ev +0.97  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.53/1.90/1.52/0.48  emits 0.34  spf 77.8  z0 0.77  garr 126.1  tG 989  e2 0.06  nF 3.0  pS 0.35  ptS 0.33  fLog 0.65  pdΔ -0.1512  pkR 3.48  clip 0.11  kl +0.002
upd  293  steps  602112  sps 1395  opp symm  loss -0.034  pg -0.0095  v 0.009  ev +0.94  adv_std 0.133  tR +0.43  ent[s/d/p/e] 1.57/2.05/1.50/0.52  emits 0.41  spf 71.6  z0 0.74  garr 120.2  tG 950  e2 0.09  nF 3.5  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1551  pkR 4.02  clip 0.14  kl +0.004
upd  294  steps  604160  sps 1398  opp symm  loss -0.013  pg +0.0110  v 0.008  ev +0.95  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.52/2.00/1.50/0.48  emits 0.39  spf 71.4  z0 0.76  garr 126.2  tG 1006  e2 0.08  nF 3.3  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1550  pkR 4.34  clip 0.12  kl +0.003
upd  295  steps  606208  sps 1401  opp symm  loss -0.012  pg +0.0087  v 0.016  ev +0.89  adv_std 0.181  tR -0.33  ent[s/d/p/e] 1.57/2.11/1.50/0.50  emits 0.39  spf 71.7  z0 0.77  garr 128.1  tG 1049  e2 0.08  nF 3.5  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1358  pkR 4.63  clip 0.09  kl -0.000
upd  296  steps  608256  sps 1403  opp symm  loss +0.037  pg +0.0624  v 0.006  ev +0.96  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.59/2.10/1.45/0.49  emits 0.40  spf 76.6  z0 0.76  garr 125.7  tG 1036  e2 0.08  nF 3.5  pS 0.37  ptS 0.35  fLog 0.65  pdΔ -0.1343  pkR 4.44  clip 0.07  kl +0.002
upd  297  steps  610304  sps 1406  opp symm  loss +0.019  pg +0.0433  v 0.009  ev +0.92  adv_std 0.136  tR +0.20  ent[s/d/p/e] 1.70/2.20/1.46/0.50  emits 0.44  spf 75.2  z0 0.76  garr 121.6  tG 990  e2 0.09  nF 3.7  pS 0.37  ptS 0.36  fLog 0.65  pdΔ -0.1282  pkR 5.31  clip 0.06  kl -0.000
upd  298  steps  612352  sps 1408  opp symm  loss +0.001  pg +0.0250  v 0.008  ev +0.93  adv_std 0.126  tR +0.43  ent[s/d/p/e] 1.67/2.09/1.44/0.48  emits 0.39  spf 74.8  z0 0.78  garr 129.4  tG 1023  e2 0.08  nF 3.2  pS 0.36  ptS 0.34  fLog 0.65  pdΔ -0.1427  pkR 6.02  clip 0.07  kl +0.000
[eval_vs_v20] u299 tag=train_u299  bin0=0.0%  spf=40.22  garr=66.51  flip=25.00%  z0=78.5%  e8=0.4%  e2+=0.4%  WLD=0/3/0
upd  299  steps  614400  sps 1411  opp symm  loss -0.011  pg +0.0133  v 0.006  ev +0.95  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.55/2.01/1.47/0.45  emits 0.33  spf 73.2  z0 0.79  garr 133.2  tG 1040  e2 0.06  nF 2.7  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1548  pkR 6.11  clip 0.05  kl +0.000 WRr 0.12 v20[spf 40.2 flip 25.0% e2+ 0.4%]
final eval win_rate vs random: 0.125
