
=== [2026-06-11T03:51:32Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.012_9638b66de5 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.181  pg -0.1662  v 0.012  ev -0.95  adv_std 0.154  tR +0.00  ent[s/d/p/e] 0.29/1.69/1.55/0.31  emits 0.17  spf 20.9  z0 0.85  garr 21.0  tG 28  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.47  pdΔ -0.4376  pkR 7.16  clip 0.03  kl -0.001
upd  260  steps  534528  sps 1278  opp symm  loss -0.002  pg +0.0229  v 0.008  ev +0.95  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.71/1.82/1.47/0.54  emits 0.50  spf 68.4  z0 0.73  garr 132.6  tG 1098  e2 0.10  nF 5.0  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1304  pkR 3.67  clip 0.09  kl +0.004
upd  261  steps  536576  sps 1281  opp symm  loss -0.032  pg -0.0072  v 0.008  ev +0.96  adv_std 0.125  tR +1.00  ent[s/d/p/e] 1.70/1.82/1.42/0.53  emits 0.49  spf 66.7  z0 0.72  garr 123.0  tG 1027  e2 0.10  nF 5.3  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1200  pkR 4.42  clip 0.10  kl +0.003
upd  262  steps  538624  sps 1284  opp symm  loss -0.001  pg +0.0220  v 0.009  ev +0.95  adv_std 0.135  tR +0.50  ent[s/d/p/e] 1.63/1.73/1.39/0.53  emits 0.46  spf 69.3  z0 0.75  garr 139.4  tG 1166  e2 0.09  nF 4.3  pS 0.39  ptS 0.37  fLog 0.63  pdΔ -0.1088  pkR 4.23  clip 0.08  kl +0.003
upd  263  steps  540672  sps 1287  opp symm  loss -0.037  pg -0.0135  v 0.008  ev +0.95  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.64/1.73/1.41/0.51  emits 0.41  spf 71.8  z0 0.76  garr 146.0  tG 1178  e2 0.08  nF 4.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1372  pkR 4.50  clip 0.09  kl +0.004
upd  264  steps  542720  sps 1290  opp symm  loss -0.027  pg -0.0036  v 0.010  ev +0.95  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.74/1.82/1.40/0.53  emits 0.42  spf 73.2  z0 0.75  garr 159.6  tG 1290  e2 0.08  nF 3.8  pS 0.37  ptS 0.35  fLog 0.64  pdΔ -0.1315  pkR 4.06  clip 0.06  kl +0.002
upd  265  steps  544768  sps 1293  opp symm  loss -0.002  pg +0.0235  v 0.006  ev +0.97  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.76/1.84/1.35/0.51  emits 0.49  spf 82.4  z0 0.74  garr 169.8  tG 1397  e2 0.10  nF 4.1  pS 0.38  ptS 0.37  fLog 0.65  pdΔ -0.1158  pkR 4.27  clip 0.10  kl +0.003
upd  266  steps  546816  sps 1296  opp symm  loss -0.044  pg -0.0213  v 0.011  ev +0.94  adv_std 0.149  tR -0.20  ent[s/d/p/e] 1.74/1.82/1.41/0.51  emits 0.45  spf 78.4  z0 0.74  garr 163.0  tG 1338  e2 0.09  nF 4.5  pS 0.38  ptS 0.36  fLog 0.64  pdΔ -0.1242  pkR 5.24  clip 0.11  kl +0.001
upd  267  steps  548864  sps 1298  opp symm  loss -0.019  pg +0.0013  v 0.014  ev +0.93  adv_std 0.165  tR +1.00  ent[s/d/p/e] 1.64/1.76/1.43/0.48  emits 0.36  spf 86.2  z0 0.78  garr 158.4  tG 1290  e2 0.07  nF 3.3  pS 0.35  ptS 0.33  fLog 0.66  pdΔ -0.1532  pkR 5.55  clip 0.09  kl -0.000
upd  268  steps  550912  sps 1301  opp symm  loss -0.020  pg +0.0019  v 0.007  ev +0.96  adv_std 0.121  tR +0.43  ent[s/d/p/e] 1.37/1.54/1.31/0.49  emits 0.31  spf 80.4  z0 0.80  garr 149.1  tG 1171  e2 0.06  nF 2.7  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1792  pkR 4.74  clip 0.08  kl +0.002
upd  269  steps  552960  sps 1304  opp symm  loss -0.015  pg +0.0044  v 0.013  ev +0.93  adv_std 0.158  tR +0.14  ent[s/d/p/e] 1.50/1.78/1.34/0.47  emits 0.31  spf 80.4  z0 0.80  garr 149.1  tG 1107  e2 0.06  nF 3.1  pS 0.31  ptS 0.29  fLog 0.64  pdΔ -0.1921  pkR 5.36  clip 0.06  kl +0.002
upd  270  steps  555008  sps 1307  opp symm  loss -0.038  pg -0.0163  v 0.010  ev +0.95  adv_std 0.140  tR -1.00  ent[s/d/p/e] 1.59/1.81/1.35/0.48  emits 0.31  spf 69.6  z0 0.80  garr 144.6  tG 1056  e2 0.05  nF 3.1  pS 0.31  ptS 0.29  fLog 0.63  pdΔ -0.1902  pkR 4.90  clip 0.06  kl +0.006
upd  271  steps  557056  sps 1310  opp symm  loss +0.006  pg +0.0272  v 0.010  ev +0.94  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.54/1.76/1.38/0.47  emits 0.37  spf 63.5  z0 0.78  garr 139.2  tG 1014  e2 0.07  nF 3.5  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1963  pkR 5.38  clip 0.07  kl -0.000
upd  272  steps  559104  sps 1313  opp symm  loss -0.039  pg -0.0175  v 0.010  ev +0.95  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.56/1.74/1.43/0.47  emits 0.34  spf 62.3  z0 0.80  garr 148.8  tG 1070  e2 0.07  nF 3.6  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1945  pkR 6.24  clip 0.06  kl +0.003
upd  273  steps  561152  sps 1315  opp symm  loss +0.044  pg +0.0665  v 0.007  ev +0.96  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.49/1.71/1.35/0.46  emits 0.35  spf 57.4  z0 0.80  garr 158.6  tG 1170  e2 0.07  nF 3.5  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1820  pkR 6.38  clip 0.07  kl +0.004
upd  274  steps  563200  sps 1318  opp symm  loss -0.029  pg -0.0070  v 0.006  ev +0.97  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.37/1.62/1.36/0.48  emits 0.35  spf 61.6  z0 0.79  garr 171.9  tG 1282  e2 0.07  nF 3.4  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1862  pkR 6.76  clip 0.08  kl +0.003
upd  275  steps  565248  sps 1321  opp symm  loss -0.039  pg -0.0180  v 0.010  ev +0.96  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.41/1.52/1.47/0.48  emits 0.37  spf 61.0  z0 0.77  garr 172.6  tG 1308  e2 0.07  nF 3.8  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1788  pkR 7.32  clip 0.07  kl +0.002
upd  276  steps  567296  sps 1324  opp symm  loss +0.012  pg +0.0353  v 0.007  ev +0.96  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.51/1.58/1.50/0.48  emits 0.40  spf 62.1  z0 0.78  garr 161.8  tG 1231  e2 0.08  nF 4.2  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1752  pkR 5.03  clip 0.07  kl +0.003
upd  277  steps  569344  sps 1327  opp symm  loss +0.013  pg +0.0364  v 0.007  ev +0.96  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.64/1.63/1.51/0.47  emits 0.39  spf 58.2  z0 0.78  garr 162.3  tG 1235  e2 0.08  nF 4.5  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1722  pkR 5.15  clip 0.04  kl -0.001
upd  278  steps  571392  sps 1329  opp symm  loss -0.030  pg -0.0073  v 0.007  ev +0.96  adv_std 0.124  tR +0.14  ent[s/d/p/e] 1.60/1.70/1.50/0.43  emits 0.35  spf 58.4  z0 0.80  garr 171.2  tG 1260  e2 0.06  nF 3.8  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1908  pkR 5.53  clip 0.06  kl +0.002
upd  279  steps  573440  sps 1332  opp symm  loss +0.007  pg +0.0272  v 0.009  ev +0.95  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.30/1.56/1.45/0.40  emits 0.22  spf 59.2  z0 0.84  garr 179.6  tG 1299  e2 0.03  nF 2.6  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2175  pkR 6.01  clip 0.03  kl +0.002
upd  280  steps  575488  sps 1335  opp symm  loss -0.041  pg -0.0210  v 0.007  ev +0.95  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.04/1.40/1.40/0.43  emits 0.23  spf 75.1  z0 0.83  garr 183.6  tG 1320  e2 0.04  nF 2.0  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2182  pkR 5.91  clip 0.05  kl +0.001
upd  281  steps  577536  sps 1338  opp symm  loss -0.043  pg -0.0222  v 0.007  ev +0.96  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.13/1.41/1.48/0.46  emits 0.25  spf 85.6  z0 0.82  garr 191.5  tG 1398  e2 0.05  nF 2.4  pS 0.30  ptS 0.28  fLog 0.64  pdΔ -0.1992  pkR 5.03  clip 0.08  kl -0.001
upd  282  steps  579584  sps 1340  opp symm  loss -0.027  pg -0.0071  v 0.008  ev +0.96  adv_std 0.125  tR -0.20  ent[s/d/p/e] 1.20/1.45/1.46/0.42  emits 0.24  spf 81.3  z0 0.82  garr 193.5  tG 1466  e2 0.04  nF 2.2  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1865  pkR 5.53  clip 0.06  kl +0.002
upd  283  steps  581632  sps 1343  opp symm  loss -0.061  pg -0.0402  v 0.010  ev +0.95  adv_std 0.138  tR -0.60  ent[s/d/p/e] 1.35/1.52/1.56/0.45  emits 0.27  spf 76.0  z0 0.81  garr 176.8  tG 1372  e2 0.05  nF 2.6  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1840  pkR 6.33  clip 0.07  kl +0.002
upd  284  steps  583680  sps 1346  opp symm  loss -0.026  pg -0.0061  v 0.010  ev +0.95  adv_std 0.146  tR -1.00  ent[s/d/p/e] 1.39/1.58/1.40/0.45  emits 0.30  spf 73.7  z0 0.80  garr 169.9  tG 1294  e2 0.06  nF 2.8  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1876  pkR 7.03  clip 0.08  kl +0.003
upd  285  steps  585728  sps 1348  opp symm  loss -0.045  pg -0.0245  v 0.011  ev +0.94  adv_std 0.156  tR -1.00  ent[s/d/p/e] 1.49/1.61/1.46/0.49  emits 0.39  spf 69.2  z0 0.76  garr 163.2  tG 1251  e2 0.08  nF 3.2  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1715  pkR 7.05  clip 0.08  kl +0.000
upd  286  steps  587776  sps 1351  opp symm  loss -0.003  pg +0.0198  v 0.006  ev +0.96  adv_std 0.113  tR -0.60  ent[s/d/p/e] 1.43/1.66/1.41/0.46  emits 0.33  spf 71.5  z0 0.78  garr 164.1  tG 1258  e2 0.07  nF 3.5  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1583  pkR 6.82  clip 0.06  kl +0.001
