
=== [2026-06-11T03:01:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd  260  steps  534528  sps 1418  opp symm  loss -0.018  pg +0.0065  v 0.010  ev +0.93  adv_std 0.144  tR +0.43  ent[s/d/p/e] 1.36/2.25/1.40/0.58  emits 0.64  spf 49.0  z0 0.65  garr 44.3  tG 355  e2 0.14  nF 6.7  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1872  pkR 10.78  clip 0.11  kl +0.002
upd  261  steps  536576  sps 1421  opp symm  loss -0.014  pg +0.0092  v 0.013  ev +0.91  adv_std 0.160  tR -0.33  ent[s/d/p/e] 1.37/2.28/1.40/0.57  emits 0.61  spf 47.6  z0 0.65  garr 43.2  tG 310  e2 0.13  nF 5.6  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2040  pkR 6.32  clip 0.09  kl +0.004
upd  262  steps  538624  sps 1423  opp symm  loss -0.013  pg +0.0127  v 0.007  ev +0.95  adv_std 0.116  tR +0.14  ent[s/d/p/e] 1.33/2.30/1.47/0.56  emits 0.56  spf 50.9  z0 0.67  garr 46.6  tG 356  e2 0.12  nF 5.6  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2047  pkR 9.95  clip 0.17  kl +0.001
upd  263  steps  540672  sps 1426  opp symm  loss -0.061  pg -0.0350  v 0.006  ev +0.95  adv_std 0.110  tR -0.50  ent[s/d/p/e] 1.26/2.21/1.39/0.58  emits 0.51  spf 53.1  z0 0.69  garr 49.1  tG 381  e2 0.12  nF 5.1  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2071  pkR 6.87  clip 0.09  kl +0.005
upd  264  steps  542720  sps 1429  opp symm  loss -0.037  pg -0.0103  v 0.006  ev +0.94  adv_std 0.112  tR -0.14  ent[s/d/p/e] 1.37/2.30/1.41/0.58  emits 0.70  spf 53.4  z0 0.63  garr 50.3  tG 422  e2 0.16  nF 6.0  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1671  pkR 9.95  clip 0.10  kl -0.001
upd  265  steps  544768  sps 1432  opp symm  loss -0.016  pg +0.0111  v 0.005  ev +0.94  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.42/2.33/1.35/0.59  emits 0.70  spf 52.0  z0 0.63  garr 54.1  tG 421  e2 0.15  nF 7.2  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1445  pkR 3.82  clip 0.08  kl -0.001
upd  266  steps  546816  sps 1435  opp symm  loss -0.048  pg -0.0199  v 0.004  ev +0.97  adv_std 0.086  tR -0.50  ent[s/d/p/e] 1.54/2.39/1.34/0.58  emits 0.75  spf 55.0  z0 0.63  garr 58.9  tG 482  e2 0.17  nF 6.8  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1171  pkR 3.89  clip 0.12  kl -0.001
upd  267  steps  548864  sps 1438  opp symm  loss -0.050  pg -0.0218  v 0.005  ev +0.96  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.57/2.40/1.37/0.57  emits 0.69  spf 58.9  z0 0.64  garr 60.3  tG 495  e2 0.15  nF 6.7  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1256  pkR 4.28  clip 0.09  kl +0.001
upd  268  steps  550912  sps 1441  opp symm  loss -0.044  pg -0.0163  v 0.005  ev +0.96  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.56/2.38/1.38/0.58  emits 0.79  spf 56.6  z0 0.62  garr 58.2  tG 474  e2 0.17  nF 6.9  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1323  pkR 3.99  clip 0.12  kl +0.004
upd  269  steps  552960  sps 1444  opp symm  loss -0.006  pg +0.0206  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.53/2.35/1.37/0.57  emits 0.80  spf 53.2  z0 0.62  garr 54.9  tG 446  e2 0.17  nF 7.3  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1394  pkR 3.51  clip 0.11  kl +0.004
upd  270  steps  555008  sps 1447  opp symm  loss -0.013  pg +0.0141  v 0.005  ev +0.95  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.56/2.35/1.35/0.55  emits 0.72  spf 54.3  z0 0.65  garr 57.8  tG 471  e2 0.15  nF 6.7  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1375  pkR 4.54  clip 0.09  kl +0.001
upd  271  steps  557056  sps 1450  opp symm  loss -0.020  pg +0.0040  v 0.010  ev +0.91  adv_std 0.143  tR -0.14  ent[s/d/p/e] 1.46/2.24/1.39/0.54  emits 0.63  spf 55.4  z0 0.66  garr 62.6  tG 514  e2 0.14  nF 6.1  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1463  pkR 6.75  clip 0.18  kl +0.011
upd  272  steps  559104  sps 1453  opp symm  loss -0.017  pg +0.0092  v 0.006  ev +0.95  adv_std 0.110  tR +0.43  ent[s/d/p/e] 1.40/2.20/1.43/0.54  emits 0.50  spf 59.6  z0 0.70  garr 67.1  tG 541  e2 0.10  nF 5.1  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1600  pkR 7.00  clip 0.06  kl -0.000
upd  273  steps  561152  sps 1456  opp symm  loss -0.029  pg -0.0039  v 0.008  ev +0.93  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.39/2.18/1.42/0.53  emits 0.47  spf 57.5  z0 0.71  garr 75.0  tG 553  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1845  pkR 4.79  clip 0.09  kl +0.004
upd  274  steps  563200  sps 1459  opp symm  loss -0.009  pg +0.0186  v 0.004  ev +0.97  adv_std 0.083  tR +0.33  ent[s/d/p/e] 1.49/2.26/1.41/0.54  emits 0.49  spf 62.1  z0 0.71  garr 77.6  tG 576  e2 0.10  nF 4.9  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1733  pkR 4.97  clip 0.06  kl +0.001
upd  275  steps  565248  sps 1461  opp symm  loss -0.008  pg +0.0189  v 0.004  ev +0.97  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.48/2.27/1.40/0.54  emits 0.47  spf 66.7  z0 0.72  garr 83.3  tG 624  e2 0.10  nF 4.7  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1675  pkR 4.83  clip 0.06  kl +0.002
upd  276  steps  567296  sps 1464  opp symm  loss -0.035  pg -0.0117  v 0.009  ev +0.93  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.41/2.11/1.35/0.53  emits 0.48  spf 63.3  z0 0.71  garr 81.0  tG 613  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1804  pkR 5.55  clip 0.07  kl +0.003
upd  277  steps  569344  sps 1467  opp symm  loss -0.046  pg -0.0209  v 0.006  ev +0.95  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.47/2.17/1.32/0.53  emits 0.54  spf 56.8  z0 0.70  garr 74.1  tG 540  e2 0.10  nF 5.3  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1983  pkR 6.02  clip 0.10  kl -0.000
upd  278  steps  571392  sps 1470  opp symm  loss +0.000  pg +0.0268  v 0.004  ev +0.97  adv_std 0.090  tR -0.50  ent[s/d/p/e] 1.44/2.16/1.43/0.54  emits 0.50  spf 62.8  z0 0.71  garr 74.4  tG 557  e2 0.10  nF 5.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1964  pkR 6.75  clip 0.07  kl -0.000
upd  279  steps  573440  sps 1473  opp symm  loss +0.013  pg +0.0399  v 0.006  ev +0.96  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.57/2.24/1.46/0.54  emits 0.51  spf 60.0  z0 0.72  garr 76.8  tG 595  e2 0.10  nF 5.1  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1838  pkR 6.26  clip 0.08  kl +0.003
upd  280  steps  575488  sps 1475  opp symm  loss -0.027  pg -0.0005  v 0.005  ev +0.97  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.59/2.28/1.41/0.54  emits 0.48  spf 66.8  z0 0.72  garr 79.2  tG 630  e2 0.10  nF 4.9  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1676  pkR 6.33  clip 0.11  kl +0.001
upd  281  steps  577536  sps 1478  opp symm  loss -0.013  pg +0.0146  v 0.005  ev +0.97  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.67/2.31/1.47/0.54  emits 0.50  spf 70.2  z0 0.72  garr 83.1  tG 665  e2 0.10  nF 4.6  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1639  pkR 5.95  clip 0.10  kl +0.006
upd  282  steps  579584  sps 1481  opp symm  loss -0.021  pg +0.0060  v 0.005  ev +0.97  adv_std 0.099  tR +0.43  ent[s/d/p/e] 1.77/2.36/1.42/0.51  emits 0.59  spf 64.1  z0 0.73  garr 85.3  tG 648  e2 0.12  nF 5.2  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1533  pkR 6.34  clip 0.13  kl +0.005
upd  283  steps  581632  sps 1484  opp symm  loss -0.010  pg +0.0166  v 0.007  ev +0.95  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.66/2.33/1.41/0.52  emits 0.45  spf 65.3  z0 0.76  garr 87.0  tG 655  e2 0.09  nF 4.1  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1686  pkR 6.17  clip 0.07  kl +0.001
upd  284  steps  583680  sps 1487  opp symm  loss -0.043  pg -0.0180  v 0.010  ev +0.93  adv_std 0.143  tR +0.20  ent[s/d/p/e] 1.71/2.37/1.49/0.53  emits 0.45  spf 66.0  z0 0.75  garr 88.1  tG 637  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1625  pkR 3.87  clip 0.07  kl +0.003
upd  285  steps  585728  sps 1489  opp symm  loss -0.003  pg +0.0233  v 0.007  ev +0.95  adv_std 0.120  tR -0.50  ent[s/d/p/e] 1.62/2.32/1.52/0.54  emits 0.51  spf 64.8  z0 0.73  garr 86.3  tG 604  e2 0.10  nF 4.6  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1793  pkR 4.42  clip 0.07  kl +0.002
upd  286  steps  587776  sps 1492  opp symm  loss -0.045  pg -0.0173  v 0.004  ev +0.97  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.65/2.26/1.50/0.55  emits 0.59  spf 62.7  z0 0.70  garr 80.6  tG 579  e2 0.12  nF 5.1  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1631  pkR 4.41  clip 0.05  kl +0.001
upd  287  steps  589824  sps 1495  opp symm  loss -0.027  pg -0.0002  v 0.007  ev +0.95  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.62/2.27/1.51/0.54  emits 0.53  spf 67.2  z0 0.71  garr 76.8  tG 571  e2 0.11  nF 4.6  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1674  pkR 4.46  clip 0.09  kl +0.003
upd  288  steps  591872  sps 1498  opp symm  loss -0.025  pg +0.0006  v 0.009  ev +0.95  adv_std 0.131  tR +0.60  ent[s/d/p/e] 1.59/2.29/1.55/0.54  emits 0.52  spf 65.4  z0 0.73  garr 71.7  tG 546  e2 0.11  nF 4.5  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1799  pkR 5.23  clip 0.08  kl +0.003
upd  289  steps  593920  sps 1500  opp symm  loss -0.036  pg -0.0107  v 0.009  ev +0.95  adv_std 0.131  tR -0.25  ent[s/d/p/e] 1.54/2.21/1.51/0.53  emits 0.52  spf 58.9  z0 0.71  garr 61.7  tG 457  e2 0.10  nF 4.5  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2067  pkR 4.89  clip 0.08  kl +0.003
upd  290  steps  595968  sps 1503  opp symm  loss -0.009  pg +0.0168  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.50/2.17/1.45/0.53  emits 0.48  spf 59.5  z0 0.73  garr 67.2  tG 496  e2 0.09  nF 4.4  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1949  pkR 4.91  clip 0.12  kl +0.002
upd  291  steps  598016  sps 1506  opp symm  loss -0.028  pg -0.0012  v 0.007  ev +0.96  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.54/2.19/1.56/0.56  emits 0.54  spf 64.1  z0 0.70  garr 69.7  tG 533  e2 0.11  nF 5.0  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1693  pkR 4.84  clip 0.15  kl +0.004
upd  292  steps  600064  sps 1508  opp symm  loss -0.021  pg +0.0058  v 0.006  ev +0.96  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.56/2.18/1.54/0.54  emits 0.50  spf 62.3  z0 0.72  garr 73.5  tG 541  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1663  pkR 4.60  clip 0.09  kl +0.003
upd  293  steps  602112  sps 1511  opp symm  loss -0.024  pg +0.0018  v 0.008  ev +0.94  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.50/2.20/1.55/0.56  emits 0.53  spf 64.9  z0 0.70  garr 72.1  tG 506  e2 0.11  nF 4.3  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1819  pkR 4.74  clip 0.13  kl +0.006
upd  294  steps  604160  sps 1514  opp symm  loss -0.037  pg -0.0120  v 0.009  ev +0.94  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.50/2.16/1.52/0.54  emits 0.53  spf 61.1  z0 0.71  garr 68.4  tG 497  e2 0.11  nF 4.6  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1673  pkR 4.32  clip 0.06  kl +0.002
upd  295  steps  606208  sps 1516  opp symm  loss -0.042  pg -0.0155  v 0.006  ev +0.95  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.53/2.14/1.48/0.54  emits 0.53  spf 61.8  z0 0.71  garr 69.8  tG 518  e2 0.10  nF 4.5  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1599  pkR 4.47  clip 0.11  kl +0.003
upd  296  steps  608256  sps 1519  opp symm  loss -0.036  pg -0.0095  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.59/2.15/1.47/0.52  emits 0.65  spf 58.7  z0 0.69  garr 65.9  tG 481  e2 0.12  nF 5.3  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1645  pkR 3.47  clip 0.09  kl +0.004
upd  297  steps  610304  sps 1522  opp symm  loss -0.018  pg +0.0077  v 0.009  ev +0.92  adv_std 0.133  tR +0.67  ent[s/d/p/e] 1.48/2.14/1.53/0.55  emits 0.58  spf 57.0  z0 0.69  garr 66.5  tG 508  e2 0.12  nF 5.2  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1587  pkR 4.16  clip 0.06  kl +0.000
upd  298  steps  612352  sps 1524  opp symm  loss -0.008  pg +0.0171  v 0.009  ev +0.92  adv_std 0.132  tR +0.14  ent[s/d/p/e] 1.43/2.12/1.49/0.56  emits 0.52  spf 59.9  z0 0.70  garr 64.2  tG 478  e2 0.10  nF 5.1  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1746  pkR 3.81  clip 0.10  kl +0.003
[eval_vs_v20] u299 tag=train_u299  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  299  steps  614400  sps 1527  opp symm  loss -0.020  pg +0.0062  v 0.007  ev +0.93  adv_std 0.121  tR -1.00  ent[s/d/p/e] 1.33/1.98/1.56/0.57  emits 0.53  spf 61.4  z0 0.68  garr 64.1  tG 493  e2 0.11  nF 4.8  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1687  pkR 4.04  clip 0.10  kl +0.003 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
final eval win_rate vs random: 0.094
