
=== [2026-06-11T03:15:30Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.04_7940ffceae phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.128  pg -0.1188  v 0.020  ev -0.84  adv_std 0.205  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd  260  steps  534528  sps 1438  opp symm  loss +0.011  pg +0.0354  v 0.007  ev +0.95  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.45/1.72/1.50/0.51  emits 0.36  spf 69.8  z0 0.77  garr 93.4  tG 732  e2 0.07  nF 3.4  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1709  pkR 4.92  clip 0.07  kl +0.004
upd  261  steps  536576  sps 1441  opp symm  loss +0.013  pg +0.0381  v 0.005  ev +0.96  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.49/1.82/1.51/0.53  emits 0.38  spf 82.4  z0 0.75  garr 95.2  tG 766  e2 0.07  nF 3.5  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1580  pkR 5.67  clip 0.07  kl +0.003
upd  262  steps  538624  sps 1444  opp symm  loss -0.027  pg -0.0031  v 0.010  ev +0.94  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.55/1.76/1.53/0.54  emits 0.44  spf 78.5  z0 0.72  garr 89.5  tG 745  e2 0.09  nF 3.9  pS 0.35  ptS 0.35  fLog 0.65  pdΔ -0.1450  pkR 5.93  clip 0.06  kl +0.002
upd  263  steps  540672  sps 1447  opp symm  loss -0.019  pg +0.0054  v 0.008  ev +0.95  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.58/1.79/1.54/0.54  emits 0.47  spf 73.2  z0 0.72  garr 85.2  tG 720  e2 0.09  nF 3.9  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1445  pkR 4.16  clip 0.09  kl +0.001
upd  264  steps  542720  sps 1450  opp symm  loss -0.034  pg -0.0105  v 0.009  ev +0.95  adv_std 0.137  tR +0.14  ent[s/d/p/e] 1.62/1.77/1.52/0.53  emits 0.55  spf 68.5  z0 0.69  garr 76.9  tG 647  e2 0.11  nF 4.7  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1416  pkR 3.91  clip 0.12  kl +0.005
upd  265  steps  544768  sps 1453  opp symm  loss -0.025  pg +0.0003  v 0.007  ev +0.96  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.68/1.81/1.48/0.51  emits 0.73  spf 55.3  z0 0.67  garr 67.5  tG 582  e2 0.15  nF 6.3  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1319  pkR 4.49  clip 0.11  kl +0.006
upd  266  steps  546816  sps 1456  opp symm  loss +0.012  pg +0.0361  v 0.009  ev +0.95  adv_std 0.134  tR +0.25  ent[s/d/p/e] 1.68/1.93/1.48/0.49  emits 0.66  spf 54.7  z0 0.70  garr 65.8  tG 592  e2 0.13  nF 6.7  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1412  pkR 5.75  clip 0.09  kl +0.003
upd  267  steps  548864  sps 1459  opp symm  loss +0.028  pg +0.0490  v 0.012  ev +0.91  adv_std 0.155  tR +0.09  ent[s/d/p/e] 1.54/1.70/1.45/0.50  emits 0.54  spf 51.5  z0 0.73  garr 59.4  tG 496  e2 0.11  nF 5.3  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1945  pkR 5.52  clip 0.09  kl +0.002
upd  268  steps  550912  sps 1462  opp symm  loss -0.008  pg +0.0137  v 0.012  ev +0.90  adv_std 0.156  tR -0.60  ent[s/d/p/e] 1.47/1.75/1.49/0.51  emits 0.53  spf 52.3  z0 0.71  garr 56.1  tG 453  e2 0.10  nF 5.3  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1973  pkR 5.51  clip 0.08  kl +0.001
upd  269  steps  552960  sps 1465  opp symm  loss -0.007  pg +0.0173  v 0.009  ev +0.91  adv_std 0.134  tR +0.14  ent[s/d/p/e] 1.52/1.84/1.48/0.53  emits 0.56  spf 48.8  z0 0.72  garr 51.7  tG 391  e2 0.11  nF 5.3  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1953  pkR 5.42  clip 0.10  kl +0.004
upd  270  steps  555008  sps 1468  opp symm  loss -0.051  pg -0.0272  v 0.008  ev +0.93  adv_std 0.128  tR +0.71  ent[s/d/p/e] 1.43/1.77/1.51/0.54  emits 0.56  spf 50.3  z0 0.69  garr 52.0  tG 403  e2 0.11  nF 5.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1932  pkR 5.60  clip 0.08  kl +0.003
upd  271  steps  557056  sps 1470  opp symm  loss +0.012  pg +0.0370  v 0.006  ev +0.95  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.47/1.76/1.53/0.55  emits 0.56  spf 53.5  z0 0.70  garr 55.3  tG 429  e2 0.12  nF 5.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1817  pkR 5.30  clip 0.08  kl +0.004
upd  272  steps  559104  sps 1473  opp symm  loss +0.003  pg +0.0266  v 0.010  ev +0.92  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.50/1.74/1.56/0.54  emits 0.50  spf 54.4  z0 0.71  garr 58.7  tG 448  e2 0.11  nF 5.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1804  pkR 4.19  clip 0.07  kl -0.000
upd  273  steps  561152  sps 1476  opp symm  loss -0.043  pg -0.0172  v 0.005  ev +0.96  adv_std 0.103  tR +0.20  ent[s/d/p/e] 1.51/1.74/1.54/0.53  emits 0.49  spf 60.0  z0 0.73  garr 62.9  tG 512  e2 0.10  nF 4.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1705  pkR 3.79  clip 0.05  kl +0.001
upd  274  steps  563200  sps 1479  opp symm  loss -0.046  pg -0.0206  v 0.006  ev +0.95  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.40/1.66/1.60/0.53  emits 0.42  spf 66.4  z0 0.75  garr 70.3  tG 576  e2 0.08  nF 3.9  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1667  pkR 4.22  clip 0.06  kl -0.000
upd  275  steps  565248  sps 1482  opp symm  loss +0.000  pg +0.0244  v 0.008  ev +0.93  adv_std 0.130  tR -0.33  ent[s/d/p/e] 1.43/1.69/1.58/0.54  emits 0.52  spf 69.9  z0 0.71  garr 76.0  tG 637  e2 0.11  nF 4.1  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1500  pkR 5.89  clip 0.10  kl +0.003
upd  276  steps  567296  sps 1485  opp symm  loss -0.020  pg +0.0043  v 0.007  ev +0.95  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.48/1.64/1.57/0.54  emits 0.54  spf 61.8  z0 0.72  garr 72.3  tG 613  e2 0.11  nF 4.8  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1320  pkR 4.97  clip 0.10  kl +0.003
upd  277  steps  569344  sps 1488  opp symm  loss -0.002  pg +0.0231  v 0.006  ev +0.96  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.45/1.69/1.59/0.51  emits 0.46  spf 71.2  z0 0.74  garr 78.9  tG 636  e2 0.09  nF 4.3  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1486  pkR 4.48  clip 0.10  kl +0.004
upd  278  steps  571392  sps 1490  opp symm  loss -0.045  pg -0.0192  v 0.005  ev +0.97  adv_std 0.098  tR +0.14  ent[s/d/p/e] 1.49/1.68/1.56/0.51  emits 0.42  spf 67.5  z0 0.75  garr 86.0  tG 694  e2 0.08  nF 4.3  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1495  pkR 4.23  clip 0.07  kl +0.002
upd  279  steps  573440  sps 1493  opp symm  loss +0.001  pg +0.0234  v 0.009  ev +0.93  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.39/1.66/1.52/0.51  emits 0.42  spf 75.0  z0 0.75  garr 90.5  tG 699  e2 0.08  nF 3.8  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1644  pkR 4.18  clip 0.07  kl +0.002
upd  280  steps  575488  sps 1496  opp symm  loss +0.014  pg +0.0380  v 0.006  ev +0.96  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.41/1.64/1.53/0.49  emits 0.37  spf 73.5  z0 0.76  garr 94.6  tG 748  e2 0.07  nF 3.4  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1681  pkR 4.52  clip 0.09  kl +0.003
upd  281  steps  577536  sps 1499  opp symm  loss -0.003  pg +0.0213  v 0.005  ev +0.97  adv_std 0.100  tR +0.50  ent[s/d/p/e] 1.39/1.69/1.55/0.47  emits 0.35  spf 70.7  z0 0.78  garr 100.5  tG 807  e2 0.06  nF 3.4  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1621  pkR 4.61  clip 0.05  kl +0.002
upd  282  steps  579584  sps 1502  opp symm  loss -0.028  pg -0.0052  v 0.009  ev +0.94  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.35/1.61/1.53/0.50  emits 0.34  spf 74.0  z0 0.79  garr 104.1  tG 850  e2 0.07  nF 2.7  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1745  pkR 4.84  clip 0.09  kl +0.003
upd  283  steps  581632  sps 1504  opp symm  loss -0.076  pg -0.0530  v 0.005  ev +0.96  adv_std 0.106  tR -0.09  ent[s/d/p/e] 1.29/1.64/1.52/0.47  emits 0.32  spf 78.1  z0 0.80  garr 97.2  tG 740  e2 0.06  nF 2.7  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1986  pkR 5.31  clip 0.06  kl +0.001
upd  284  steps  583680  sps 1507  opp symm  loss -0.051  pg -0.0296  v 0.009  ev +0.92  adv_std 0.136  tR -0.11  ent[s/d/p/e] 1.14/1.64/1.50/0.47  emits 0.28  spf 74.3  z0 0.80  garr 102.0  tG 748  e2 0.05  nF 2.5  pS 0.29  ptS 0.27  fLog 0.65  pdΔ -0.2132  pkR 5.40  clip 0.06  kl +0.002
upd  285  steps  585728  sps 1510  opp symm  loss -0.037  pg -0.0155  v 0.012  ev +0.90  adv_std 0.157  tR -0.50  ent[s/d/p/e] 1.28/1.67/1.55/0.52  emits 0.35  spf 77.3  z0 0.77  garr 99.6  tG 723  e2 0.07  nF 3.0  pS 0.30  ptS 0.28  fLog 0.64  pdΔ -0.2007  pkR 6.48  clip 0.08  kl +0.002
upd  286  steps  587776  sps 1513  opp symm  loss -0.025  pg -0.0015  v 0.009  ev +0.92  adv_std 0.136  tR +0.33  ent[s/d/p/e] 1.38/1.70/1.61/0.52  emits 0.40  spf 74.9  z0 0.76  garr 96.1  tG 720  e2 0.07  nF 3.1  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1784  pkR 6.44  clip 0.07  kl +0.001
upd  287  steps  589824  sps 1515  opp symm  loss -0.014  pg +0.0094  v 0.008  ev +0.92  adv_std 0.130  tR +0.60  ent[s/d/p/e] 1.31/1.68/1.60/0.51  emits 0.37  spf 71.1  z0 0.76  garr 94.6  tG 694  e2 0.07  nF 3.4  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1774  pkR 4.61  clip 0.07  kl +0.000
upd  288  steps  591872  sps 1518  opp symm  loss -0.051  pg -0.0294  v 0.011  ev +0.89  adv_std 0.151  tR +1.00  ent[s/d/p/e] 1.29/1.57/1.60/0.50  emits 0.32  spf 71.5  z0 0.78  garr 99.5  tG 769  e2 0.06  nF 3.0  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1647  pkR 4.84  clip 0.05  kl +0.001
upd  289  steps  593920  sps 1521  opp symm  loss -0.051  pg -0.0265  v 0.006  ev +0.94  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.26/1.63/1.54/0.54  emits 0.39  spf 70.3  z0 0.75  garr 97.6  tG 781  e2 0.08  nF 3.2  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1594  pkR 7.14  clip 0.06  kl +0.001
upd  290  steps  595968  sps 1524  opp symm  loss +0.001  pg +0.0249  v 0.008  ev +0.93  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.37/1.60/1.57/0.53  emits 0.44  spf 71.7  z0 0.74  garr 100.9  tG 855  e2 0.09  nF 3.7  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1406  pkR 9.02  clip 0.05  kl +0.001
upd  291  steps  598016  sps 1526  opp symm  loss -0.053  pg -0.0285  v 0.006  ev +0.95  adv_std 0.107  tR +0.60  ent[s/d/p/e] 1.37/1.68/1.46/0.54  emits 0.43  spf 70.7  z0 0.73  garr 97.7  tG 789  e2 0.08  nF 4.2  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1439  pkR 4.78  clip 0.09  kl +0.004
upd  292  steps  600064  sps 1529  opp symm  loss -0.053  pg -0.0293  v 0.005  ev +0.95  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.23/1.57/1.43/0.55  emits 0.36  spf 73.7  z0 0.76  garr 104.1  tG 791  e2 0.07  nF 3.4  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1777  pkR 3.90  clip 0.05  kl +0.001
upd  293  steps  602112  sps 1532  opp symm  loss -0.034  pg -0.0115  v 0.009  ev +0.92  adv_std 0.134  tR +0.20  ent[s/d/p/e] 1.37/1.64/1.46/0.55  emits 0.45  spf 68.7  z0 0.73  garr 104.4  tG 814  e2 0.09  nF 3.8  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1593  pkR 4.50  clip 0.10  kl +0.005
upd  294  steps  604160  sps 1534  opp symm  loss -0.037  pg -0.0131  v 0.008  ev +0.93  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.49/1.66/1.45/0.53  emits 0.53  spf 58.8  z0 0.71  garr 96.8  tG 765  e2 0.11  nF 4.9  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1561  pkR 5.01  clip 0.08  kl +0.003
upd  295  steps  606208  sps 1537  opp symm  loss -0.047  pg -0.0234  v 0.007  ev +0.94  adv_std 0.115  tR -0.14  ent[s/d/p/e] 1.46/1.69/1.42/0.53  emits 0.41  spf 56.5  z0 0.75  garr 96.9  tG 761  e2 0.09  nF 4.3  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1712  pkR 5.66  clip 0.06  kl +0.003
upd  296  steps  608256  sps 1540  opp symm  loss -0.040  pg -0.0160  v 0.005  ev +0.96  adv_std 0.100  tR -0.50  ent[s/d/p/e] 1.39/1.68/1.43/0.50  emits 0.43  spf 59.5  z0 0.74  garr 99.0  tG 777  e2 0.08  nF 4.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1796  pkR 6.88  clip 0.11  kl +0.001
upd  297  steps  610304  sps 1542  opp symm  loss -0.038  pg -0.0165  v 0.009  ev +0.93  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.33/1.66/1.39/0.51  emits 0.40  spf 67.1  z0 0.76  garr 95.8  tG 752  e2 0.08  nF 4.0  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1835  pkR 6.96  clip 0.08  kl +0.001
upd  298  steps  612352  sps 1545  opp symm  loss +0.022  pg +0.0420  v 0.009  ev +0.94  adv_std 0.136  tR -0.33  ent[s/d/p/e] 1.11/1.63/1.41/0.47  emits 0.35  spf 55.8  z0 0.77  garr 91.6  tG 664  e2 0.06  nF 3.8  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2168  pkR 7.65  clip 0.06  kl +0.001
[eval_vs_v20] u299 tag=train_u299  bin0=0.0%  spf=14.77  garr=72.84  flip=20.00%  z0=74.8%  e8=0.4%  e2+=0.8%  WLD=0/3/0
upd  299  steps  614400  sps 1548  opp symm  loss -0.014  pg +0.0054  v 0.011  ev +0.93  adv_std 0.148  tR -0.45  ent[s/d/p/e] 1.04/1.61/1.44/0.47  emits 0.33  spf 53.3  z0 0.78  garr 80.6  tG 541  e2 0.07  nF 3.5  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2442  pkR 8.16  clip 0.08  kl +0.003 WRr 0.22 v20[spf 14.8 flip 20.0% e2+ 0.8%]
final eval win_rate vs random: 0.219
