nohup: 忽略输入
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.013  pg +0.0239  v 0.002  ev -0.13  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.26/1.39/1.41/0.33  emits 0.19  spf 17.7  z0 0.84  garr 18.5  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4386  pkR 5.98  clip 0.02  kl +0.000
upd   66  steps  137216  sps 1422  opp symm  loss -0.014  pg -0.0010  v 0.008  ev +0.95  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.69/2.30/1.25/0.54  emits 0.36  spf 58.6  z0 0.75  garr 76.0  tG 554  e2 0.08  nF 3.7  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2116  pkR 6.04  clip 0.05  kl +0.001
upd   67  steps  139264  sps 1434  opp symm  loss -0.025  pg -0.0126  v 0.009  ev +0.95  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.76/2.26/1.21/0.56  emits 0.38  spf 64.0  z0 0.73  garr 82.4  tG 658  e2 0.07  nF 3.5  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1840  pkR 4.99  clip 0.08  kl +0.004
upd   68  steps  141312  sps 1445  opp symm  loss -0.034  pg -0.0205  v 0.006  ev +0.97  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.78/2.28/1.25/0.57  emits 0.41  spf 65.5  z0 0.72  garr 84.4  tG 658  e2 0.08  nF 3.9  pS 0.31  ptS 0.29  fLog 0.61  pdΔ -0.1880  pkR 4.93  clip 0.11  kl +0.002
upd   69  steps  143360  sps 1456  opp symm  loss -0.003  pg +0.0106  v 0.007  ev +0.97  adv_std 0.121  tR -1.00  ent[s/d/p/e] 1.81/2.27/1.23/0.55  emits 0.39  spf 67.9  z0 0.73  garr 90.4  tG 729  e2 0.08  nF 4.3  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1699  pkR 5.05  clip 0.09  kl +0.001
upd   70  steps  145408  sps 1468  opp symm  loss -0.038  pg -0.0237  v 0.005  ev +0.98  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.82/2.30/1.20/0.58  emits 0.41  spf 68.9  z0 0.72  garr 95.8  tG 821  e2 0.09  nF 4.0  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1533  pkR 6.32  clip 0.09  kl +0.005
upd   71  steps  147456  sps 1479  opp symm  loss -0.019  pg -0.0039  v 0.005  ev +0.98  adv_std 0.094  tR +0.60  ent[s/d/p/e] 1.83/2.30/1.23/0.53  emits 0.36  spf 69.1  z0 0.75  garr 97.3  tG 845  e2 0.07  nF 4.1  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1618  pkR 4.69  clip 0.08  kl +0.001
upd   72  steps  149504  sps 1489  opp symm  loss -0.030  pg -0.0174  v 0.008  ev +0.97  adv_std 0.127  tR -1.00  ent[s/d/p/e] 1.81/2.29/1.16/0.53  emits 0.37  spf 78.2  z0 0.75  garr 100.3  tG 871  e2 0.08  nF 3.7  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1741  pkR 4.60  clip 0.09  kl +0.002
upd   73  steps  151552  sps 1500  opp symm  loss -0.047  pg -0.0343  v 0.009  ev +0.97  adv_std 0.135  tR -0.33  ent[s/d/p/e] 1.81/2.30/1.18/0.54  emits 0.34  spf 82.8  z0 0.75  garr 104.6  tG 936  e2 0.06  nF 3.7  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1586  pkR 4.54  clip 0.09  kl +0.001
upd   74  steps  153600  sps 1511  opp symm  loss -0.001  pg +0.0125  v 0.007  ev +0.98  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.78/2.25/1.18/0.54  emits 0.37  spf 80.2  z0 0.74  garr 107.4  tG 1038  e2 0.08  nF 3.8  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1551  pkR 4.64  clip 0.06  kl -0.000
upd   75  steps  155648  sps 1521  opp symm  loss -0.028  pg -0.0132  v 0.005  ev +0.98  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.89/2.31/1.17/0.54  emits 0.35  spf 90.0  z0 0.75  garr 108.6  tG 1076  e2 0.07  nF 3.8  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1445  pkR 4.39  clip 0.06  kl -0.000
upd   76  steps  157696  sps 1532  opp symm  loss -0.014  pg +0.0002  v 0.005  ev +0.98  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.89/2.35/1.17/0.52  emits 0.33  spf 93.4  z0 0.76  garr 115.5  tG 1154  e2 0.06  nF 3.5  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1344  pkR 4.63  clip 0.04  kl +0.002
upd   77  steps  159744  sps 1542  opp symm  loss +0.014  pg +0.0162  v 0.028  ev +0.89  adv_std 0.241  tR -0.15  ent[s/d/p/e] 1.82/2.33/1.18/0.47  emits 0.33  spf 90.6  z0 0.76  garr 103.3  tG 1016  e2 0.06  nF 3.3  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1661  pkR 5.37  clip 0.11  kl +0.005
upd   78  steps  161792  sps 1552  opp symm  loss -0.012  pg -0.0019  v 0.008  ev +0.94  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.08/1.87/1.13/0.46  emits 0.28  spf 54.6  z0 0.79  garr 63.0  tG 482  e2 0.05  nF 2.8  pS 0.20  ptS 0.19  fLog 0.55  pdΔ -0.2955  pkR 8.79  clip 0.15  kl +0.003
upd   79  steps  163840  sps 1562  opp symm  loss -0.008  pg +0.0026  v 0.011  ev +0.93  adv_std 0.146  tR -1.00  ent[s/d/p/e] 1.29/2.15/1.28/0.43  emits 0.25  spf 61.4  z0 0.80  garr 73.5  tG 540  e2 0.04  nF 2.8  pS 0.23  ptS 0.22  fLog 0.59  pdΔ -0.2700  pkR 8.12  clip 0.10  kl +0.004
upd   80  steps  165888  sps 1572  opp symm  loss -0.046  pg -0.0335  v 0.007  ev +0.96  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.48/2.21/1.29/0.50  emits 0.28  spf 64.1  z0 0.78  garr 84.0  tG 631  e2 0.05  nF 2.9  pS 0.27  ptS 0.25  fLog 0.60  pdΔ -0.2322  pkR 7.16  clip 0.06  kl +0.001
upd   81  steps  167936  sps 1581  opp symm  loss -0.053  pg -0.0389  v 0.007  ev +0.97  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.50/2.31/1.43/0.46  emits 0.24  spf 65.0  z0 0.81  garr 96.7  tG 737  e2 0.03  nF 2.6  pS 0.30  ptS 0.28  fLog 0.62  pdΔ -0.2045  pkR 7.18  clip 0.04  kl +0.001
upd   82  steps  169984  sps 1591  opp symm  loss +0.015  pg +0.0293  v 0.006  ev +0.97  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.54/2.34/1.43/0.48  emits 0.27  spf 78.6  z0 0.79  garr 104.4  tG 808  e2 0.05  nF 2.6  pS 0.31  ptS 0.29  fLog 0.65  pdΔ -0.1915  pkR 7.42  clip 0.08  kl +0.004
upd   83  steps  172032  sps 1600  opp symm  loss -0.017  pg -0.0034  v 0.007  ev +0.97  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.53/2.31/1.42/0.42  emits 0.19  spf 78.5  z0 0.84  garr 112.4  tG 848  e2 0.03  nF 2.1  pS 0.31  ptS 0.29  fLog 0.65  pdΔ -0.1938  pkR 5.69  clip 0.04  kl +0.001
upd   84  steps  174080  sps 1610  opp symm  loss -0.030  pg -0.0164  v 0.006  ev +0.98  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.62/2.31/1.36/0.47  emits 0.21  spf 87.0  z0 0.82  garr 129.2  tG 1016  e2 0.03  nF 1.8  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1789  pkR 3.88  clip 0.06  kl +0.003
upd   85  steps  176128  sps 1619  opp symm  loss -0.071  pg -0.0566  v 0.005  ev +0.98  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.65/2.28/1.32/0.46  emits 0.25  spf 93.4  z0 0.80  garr 140.5  tG 1173  e2 0.04  nF 2.2  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1588  pkR 3.81  clip 0.05  kl +0.002
upd   86  steps  178176  sps 1628  opp symm  loss -0.038  pg -0.0240  v 0.006  ev +0.98  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.75/2.32/1.32/0.50  emits 0.26  spf 97.1  z0 0.80  garr 143.4  tG 1190  e2 0.04  nF 2.4  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1561  pkR 3.43  clip 0.07  kl +0.000
upd   87  steps  180224  sps 1637  opp symm  loss -0.008  pg +0.0044  v 0.009  ev +0.97  adv_std 0.135  tR +1.00  ent[s/d/p/e] 1.67/2.21/1.35/0.48  emits 0.28  spf 101.0  z0 0.79  garr 136.6  tG 1128  e2 0.05  nF 2.4  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1687  pkR 4.23  clip 0.05  kl +0.003
upd   88  steps  182272  sps 1646  opp symm  loss -0.033  pg -0.0223  v 0.014  ev +0.95  adv_std 0.167  tR -1.00  ent[s/d/p/e] 1.73/2.26/1.43/0.51  emits 0.27  spf 100.6  z0 0.80  garr 133.1  tG 1138  e2 0.05  nF 2.5  pS 0.34  ptS 0.33  fLog 0.68  pdΔ -0.1567  pkR 4.34  clip 0.08  kl +0.001
upd   89  steps  184320  sps 1655  opp symm  loss -0.006  pg +0.0078  v 0.007  ev +0.98  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.73/2.25/1.38/0.44  emits 0.26  spf 101.8  z0 0.81  garr 132.6  tG 1175  e2 0.04  nF 2.5  pS 0.36  ptS 0.34  fLog 0.68  pdΔ -0.1448  pkR 4.32  clip 0.11  kl +0.005
upd   90  steps  186368  sps 1664  opp symm  loss -0.024  pg -0.0092  v 0.006  ev +0.98  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.75/2.26/1.32/0.52  emits 0.28  spf 102.6  z0 0.79  garr 138.9  tG 1226  e2 0.05  nF 2.5  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1430  pkR 4.61  clip 0.12  kl +0.002
upd   91  steps  188416  sps 1672  opp symm  loss -0.066  pg -0.0514  v 0.005  ev +0.98  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.89/2.31/1.33/0.46  emits 0.25  spf 109.6  z0 0.80  garr 147.4  tG 1332  e2 0.04  nF 2.5  pS 0.38  ptS 0.37  fLog 0.69  pdΔ -0.1249  pkR 4.29  clip 0.09  kl +0.003
upd   92  steps  190464  sps 1681  opp symm  loss -0.041  pg -0.0261  v 0.006  ev +0.98  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.85/2.26/1.35/0.53  emits 0.29  spf 107.7  z0 0.78  garr 145.3  tG 1332  e2 0.06  nF 2.6  pS 0.37  ptS 0.37  fLog 0.68  pdΔ -0.1270  pkR 4.49  clip 0.08  kl +0.002
upd   93  steps  192512  sps 1689  opp symm  loss -0.004  pg +0.0048  v 0.013  ev +0.92  adv_std 0.163  tR -0.04  ent[s/d/p/e] 1.43/2.02/1.33/0.43  emits 0.26  spf 85.6  z0 0.80  garr 105.2  tG 949  e2 0.04  nF 2.3  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2138  pkR 6.69  clip 0.07  kl +0.001
upd   94  steps  194560  sps 1697  opp symm  loss -0.015  pg -0.0042  v 0.010  ev +0.92  adv_std 0.148  tR +0.33  ent[s/d/p/e] 1.29/1.95/1.35/0.48  emits 0.30  spf 76.8  z0 0.78  garr 82.6  tG 717  e2 0.05  nF 2.7  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2497  pkR 8.84  clip 0.07  kl +0.001
upd   95  steps  196608  sps 1706  opp symm  loss +0.008  pg +0.0171  v 0.016  ev +0.89  adv_std 0.176  tR +1.00  ent[s/d/p/e] 1.46/2.01/1.44/0.54  emits 0.33  spf 71.7  z0 0.76  garr 88.5  tG 755  e2 0.06  nF 2.9  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2221  pkR 8.98  clip 0.07  kl +0.004
upd   96  steps  198656  sps 1714  opp symm  loss -0.005  pg +0.0067  v 0.010  ev +0.94  adv_std 0.145  tR -0.33  ent[s/d/p/e] 1.48/2.00/1.40/0.50  emits 0.29  spf 65.2  z0 0.78  garr 97.1  tG 825  e2 0.05  nF 3.0  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2085  pkR 8.14  clip 0.08  kl +0.000
upd   97  steps  200704  sps 1722  opp symm  loss +0.006  pg +0.0189  v 0.007  ev +0.95  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.56/2.12/1.39/0.52  emits 0.31  spf 76.2  z0 0.77  garr 99.4  tG 831  e2 0.05  nF 3.1  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1950  pkR 9.10  clip 0.07  kl +0.000
upd   98  steps  202752  sps 1730  opp symm  loss -0.028  pg -0.0137  v 0.007  ev +0.97  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.66/2.10/1.44/0.51  emits 0.28  spf 77.4  z0 0.79  garr 106.6  tG 894  e2 0.05  nF 2.7  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1777  pkR 8.14  clip 0.06  kl +0.002
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 2, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 169, in infer_arch_from_flat
    raise ValueError(
    ...<2 lines>...
    )
ValueError: unexpected pct_head/fc1 input dim=775; d_model=256, expected 3*d_model+1 or 3*d_model+3

upd   99  steps  204800  sps 1738  opp symm  loss -0.050  pg -0.0354  v 0.005  ev +0.97  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.66/2.11/1.52/0.48  emits 0.24  spf 79.4  z0 0.81  garr 114.6  tG 907  e2 0.04  nF 2.5  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1806  pkR 5.36  clip 0.07  kl +0.002 WRr 0.41
upd  100  steps  206848  sps 1588  opp symm  loss -0.055  pg -0.0400  v 0.006  ev +0.97  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.66/2.07/1.48/0.52  emits 0.29  spf 75.4  z0 0.78  garr 116.8  tG 936  e2 0.05  nF 2.7  pS 0.32  ptS 0.32  fLog 0.64  pdΔ -0.1777  pkR 5.17  clip 0.13  kl +0.006
upd  101  steps  208896  sps 1596  opp symm  loss -0.083  pg -0.0691  v 0.007  ev +0.96  adv_std 0.122  tR +0.33  ent[s/d/p/e] 1.69/2.08/1.43/0.48  emits 0.27  spf 76.1  z0 0.79  garr 115.3  tG 930  e2 0.05  nF 2.7  pS 0.32  ptS 0.32  fLog 0.64  pdΔ -0.1781  pkR 5.96  clip 0.08  kl +0.004
upd  102  steps  210944  sps 1603  opp symm  loss -0.010  pg +0.0036  v 0.006  ev +0.97  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.65/2.03/1.34/0.51  emits 0.28  spf 82.2  z0 0.79  garr 111.4  tG 915  e2 0.05  nF 2.9  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1775  pkR 4.36  clip 0.06  kl +0.002
upd  103  steps  212992  sps 1611  opp symm  loss +0.017  pg +0.0304  v 0.006  ev +0.97  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.64/2.01/1.41/0.46  emits 0.27  spf 79.6  z0 0.79  garr 107.8  tG 877  e2 0.05  nF 3.0  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1916  pkR 3.79  clip 0.07  kl +0.003
upd  104  steps  215040  sps 1619  opp symm  loss -0.014  pg -0.0019  v 0.008  ev +0.97  adv_std 0.124  tR -0.50  ent[s/d/p/e] 1.61/1.90/1.24/0.49  emits 0.30  spf 82.0  z0 0.78  garr 113.5  tG 936  e2 0.05  nF 2.7  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1767  pkR 4.33  clip 0.06  kl -0.001
upd  105  steps  217088  sps 1626  opp symm  loss -0.011  pg -0.0007  v 0.011  ev +0.95  adv_std 0.152  tR -0.50  ent[s/d/p/e] 1.61/1.91/1.23/0.50  emits 0.31  spf 77.2  z0 0.77  garr 109.5  tG 922  e2 0.06  nF 3.2  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1785  pkR 4.35  clip 0.06  kl +0.001
upd  106  steps  219136  sps 1634  opp symm  loss -0.038  pg -0.0258  v 0.007  ev +0.97  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.63/1.83/1.28/0.49  emits 0.31  spf 71.5  z0 0.77  garr 115.0  tG 972  e2 0.06  nF 3.0  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1644  pkR 4.84  clip 0.07  kl +0.001
upd  107  steps  221184  sps 1641  opp symm  loss -0.015  pg -0.0030  v 0.007  ev +0.97  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.81/2.04/1.18/0.50  emits 0.32  spf 78.5  z0 0.77  garr 121.9  tG 1063  e2 0.06  nF 3.1  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1568  pkR 4.18  clip 0.05  kl +0.001
upd  108  steps  223232  sps 1648  opp symm  loss +0.021  pg +0.0241  v 0.024  ev +0.91  adv_std 0.222  tR -0.19  ent[s/d/p/e] 1.65/1.98/1.23/0.43  emits 0.27  spf 75.6  z0 0.81  garr 119.0  tG 1065  e2 0.05  nF 2.5  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1758  pkR 5.56  clip 0.07  kl +0.002
upd  109  steps  225280  sps 1655  opp symm  loss -0.052  pg -0.0430  v 0.010  ev +0.94  adv_std 0.143  tR +0.00  ent[s/d/p/e] 1.22/1.84/1.19/0.42  emits 0.25  spf 54.1  z0 0.81  garr 72.6  tG 590  e2 0.04  nF 2.2  pS 0.21  ptS 0.21  fLog 0.57  pdΔ -0.2882  pkR 9.32  clip 0.04  kl +0.001
upd  110  steps  227328  sps 1663  opp symm  loss -0.049  pg -0.0386  v 0.008  ev +0.95  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.28/1.81/1.27/0.48  emits 0.30  spf 58.9  z0 0.78  garr 71.0  tG 549  e2 0.05  nF 2.9  pS 0.22  ptS 0.22  fLog 0.56  pdΔ -0.2778  pkR 9.61  clip 0.08  kl +0.003
upd  111  steps  229376  sps 1670  opp symm  loss +0.013  pg +0.0248  v 0.009  ev +0.95  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.39/1.89/1.39/0.50  emits 0.31  spf 53.9  z0 0.78  garr 77.1  tG 613  e2 0.06  nF 3.2  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2416  pkR 6.63  clip 0.06  kl +0.000
upd  112  steps  231424  sps 1677  opp symm  loss -0.031  pg -0.0192  v 0.007  ev +0.96  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.49/1.89/1.31/0.46  emits 0.26  spf 55.4  z0 0.81  garr 80.9  tG 622  e2 0.05  nF 3.1  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2422  pkR 7.34  clip 0.07  kl +0.001
upd  113  steps  233472  sps 1684  opp symm  loss -0.044  pg -0.0314  v 0.007  ev +0.97  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.42/1.83/1.34/0.50  emits 0.30  spf 58.7  z0 0.78  garr 85.1  tG 644  e2 0.05  nF 2.8  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2380  pkR 7.21  clip 0.04  kl +0.001
upd  114  steps  235520  sps 1690  opp symm  loss -0.011  pg +0.0001  v 0.009  ev +0.96  adv_std 0.133  tR -0.20  ent[s/d/p/e] 1.45/1.93/1.37/0.48  emits 0.27  spf 64.6  z0 0.80  garr 90.1  tG 695  e2 0.05  nF 3.1  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2229  pkR 7.06  clip 0.05  kl -0.001
upd  115  steps  237568  sps 1697  opp symm  loss -0.003  pg +0.0094  v 0.007  ev +0.97  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.57/2.03/1.40/0.42  emits 0.23  spf 68.8  z0 0.82  garr 94.6  tG 738  e2 0.04  nF 2.7  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2107  pkR 7.53  clip 0.12  kl +0.003
upd  116  steps  239616  sps 1704  opp symm  loss +0.016  pg +0.0285  v 0.009  ev +0.97  adv_std 0.133  tR -0.20  ent[s/d/p/e] 1.68/2.08/1.35/0.46  emits 0.23  spf 77.1  z0 0.82  garr 116.5  tG 939  e2 0.04  nF 2.4  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1824  pkR 8.42  clip 0.09  kl +0.001
upd  117  steps  241664  sps 1711  opp symm  loss -0.015  pg -0.0012  v 0.005  ev +0.98  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.67/2.02/1.34/0.43  emits 0.24  spf 83.0  z0 0.82  garr 132.8  tG 1116  e2 0.04  nF 2.6  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1655  pkR 8.60  clip 0.07  kl +0.002
upd  118  steps  243712  sps 1717  opp symm  loss +0.014  pg +0.0265  v 0.004  ev +0.98  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.55/1.93/1.18/0.40  emits 0.21  spf 90.1  z0 0.83  garr 142.8  tG 1192  e2 0.03  nF 2.4  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1737  pkR 8.92  clip 0.06  kl +0.003
upd  119  steps  245760  sps 1724  opp symm  loss +0.030  pg +0.0416  v 0.007  ev +0.97  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.45/1.87/1.19/0.42  emits 0.23  spf 82.6  z0 0.82  garr 157.5  tG 1363  e2 0.04  nF 2.2  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1753  pkR 8.07  clip 0.06  kl +0.002
upd  120  steps  247808  sps 1730  opp symm  loss +0.015  pg +0.0257  v 0.008  ev +0.96  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.55/1.93/1.14/0.42  emits 0.23  spf 93.6  z0 0.82  garr 165.9  tG 1440  e2 0.04  nF 2.3  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1691  pkR 7.54  clip 0.05  kl +0.001
upd  121  steps  249856  sps 1737  opp symm  loss -0.019  pg -0.0058  v 0.003  ev +0.99  adv_std 0.082  tR -0.33  ent[s/d/p/e] 1.45/1.87/1.18/0.39  emits 0.18  spf 81.7  z0 0.86  garr 178.5  tG 1465  e2 0.03  nF 2.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1826  pkR 4.81  clip 0.04  kl +0.001
upd  122  steps  251904  sps 1743  opp symm  loss -0.036  pg -0.0219  v 0.003  ev +0.99  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.52/1.99/1.30/0.39  emits 0.18  spf 84.1  z0 0.86  garr 212.6  tG 1744  e2 0.03  nF 2.0  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1610  pkR 4.50  clip 0.04  kl +0.002
upd  123  steps  253952  sps 1749  opp symm  loss -0.035  pg -0.0226  v 0.006  ev +0.97  adv_std 0.112  tR -0.25  ent[s/d/p/e] 1.51/1.95/1.35/0.41  emits 0.19  spf 100.7  z0 0.85  garr 229.0  tG 1863  e2 0.03  nF 1.9  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1708  pkR 4.72  clip 0.09  kl +0.002
upd  124  steps  256000  sps 1756  opp symm  loss -0.026  pg -0.0173  v 0.010  ev +0.94  adv_std 0.148  tR -0.30  ent[s/d/p/e] 1.14/1.67/1.22/0.39  emits 0.25  spf 66.6  z0 0.82  garr 168.6  tG 1316  e2 0.04  nF 2.1  pS 0.27  ptS 0.25  fLog 0.56  pdΔ -0.2262  pkR 7.54  clip 0.04  kl +0.001
upd  125  steps  258048  sps 1762  opp symm  loss -0.089  pg -0.0787  v 0.009  ev +0.94  adv_std 0.139  tR -0.50  ent[s/d/p/e] 1.17/1.68/1.29/0.48  emits 0.29  spf 53.8  z0 0.78  garr 127.5  tG 933  e2 0.06  nF 2.7  pS 0.25  ptS 0.23  fLog 0.55  pdΔ -0.2505  pkR 11.46  clip 0.08  kl +0.005
upd  126  steps  260096  sps 1768  opp symm  loss -0.024  pg -0.0120  v 0.007  ev +0.96  adv_std 0.118  tR -0.67  ent[s/d/p/e] 1.39/1.92/1.34/0.47  emits 0.29  spf 57.3  z0 0.79  garr 123.1  tG 846  e2 0.05  nF 3.0  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2363  pkR 7.44  clip 0.05  kl +0.002
upd  127  steps  262144  sps 1774  opp symm  loss -0.035  pg -0.0242  v 0.009  ev +0.95  adv_std 0.133  tR -1.00  ent[s/d/p/e] 1.43/1.85/1.32/0.50  emits 0.33  spf 61.0  z0 0.77  garr 124.5  tG 922  e2 0.06  nF 3.1  pS 0.30  ptS 0.28  fLog 0.58  pdΔ -0.2020  pkR 6.52  clip 0.02  kl -0.000
upd  128  steps  264192  sps 1780  opp symm  loss -0.015  pg -0.0024  v 0.008  ev +0.96  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.60/2.01/1.35/0.52  emits 0.31  spf 66.7  z0 0.78  garr 117.9  tG 930  e2 0.06  nF 3.2  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1816  pkR 6.02  clip 0.06  kl +0.001
upd  129  steps  266240  sps 1786  opp symm  loss +0.007  pg +0.0186  v 0.009  ev +0.96  adv_std 0.136  tR -1.00  ent[s/d/p/e] 1.64/2.03/1.34/0.51  emits 0.31  spf 68.3  z0 0.77  garr 122.7  tG 988  e2 0.05  nF 3.2  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1720  pkR 3.96  clip 0.05  kl +0.002
upd  130  steps  268288  sps 1792  opp symm  loss +0.034  pg +0.0480  v 0.006  ev +0.97  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.66/1.98/1.41/0.47  emits 0.27  spf 81.1  z0 0.79  garr 125.6  tG 1068  e2 0.04  nF 3.2  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1584  pkR 4.65  clip 0.09  kl +0.001
upd  131  steps  270336  sps 1798  opp symm  loss -0.054  pg -0.0405  v 0.008  ev +0.97  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.74/1.94/1.44/0.51  emits 0.29  spf 89.1  z0 0.78  garr 141.3  tG 1247  e2 0.06  nF 2.8  pS 0.36  ptS 0.34  fLog 0.65  pdΔ -0.1438  pkR 4.67  clip 0.06  kl +0.000
upd  132  steps  272384  sps 1804  opp symm  loss -0.032  pg -0.0194  v 0.008  ev +0.97  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.77/1.90/1.37/0.50  emits 0.30  spf 92.2  z0 0.78  garr 142.3  tG 1287  e2 0.05  nF 3.1  pS 0.36  ptS 0.34  fLog 0.65  pdΔ -0.1438  pkR 4.84  clip 0.04  kl -0.001
