[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ./ckpt_multi_action_v12_lux_b/ckpt_009199.pkl (step=9199)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 40  opp symm  loss -0.003  pg -0.0035  v 0.008  ev +0.30  adv_std 0.116  tR +0.00  ent[s/d/p/e] 0.30/0.68/0.63/0.28  emits 0.28  spf 16.6  z0 0.79  garr 18.4  tG 26  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4330  pkR 5.57  clip 0.02  kl -0.001
upd   66  steps  137216  sps 1096  opp symm  loss -0.004  pg -0.0020  v 0.009  ev +0.92  adv_std 0.137  tR -0.50  ent[s/d/p/e] 1.88/1.45/0.82/0.55  emits 0.69  spf 41.6  z0 0.65  garr 65.7  tG 554  e2 0.16  nF 9.0  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1614  pkR 5.50  clip 0.13  kl +0.027
upd   67  steps  139264  sps 1102  opp symm  loss -0.002  pg +0.0011  v 0.008  ev +0.92  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.87/1.49/0.83/0.58  emits 0.80  spf 46.5  z0 0.62  garr 72.5  tG 649  e2 0.18  nF 9.8  pS 0.37  ptS 0.37  fLog 0.53  pdΔ -0.1290  pkR 4.50  clip 0.14  kl +0.027
upd   68  steps  141312  sps 1109  opp symm  loss +0.001  pg -0.0008  v 0.017  ev +0.86  adv_std 0.183  tR +0.17  ent[s/d/p/e] 1.84/1.50/0.82/0.55  emits 0.71  spf 42.0  z0 0.64  garr 73.8  tG 662  e2 0.16  nF 9.9  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1319  pkR 5.85  clip 0.13  kl +0.025
upd   69  steps  143360  sps 1115  opp symm  loss -0.002  pg -0.0013  v 0.012  ev +0.87  adv_std 0.157  tR +0.00  ent[s/d/p/e] 1.79/1.42/0.83/0.53  emits 0.68  spf 38.0  z0 0.66  garr 62.4  tG 519  e2 0.15  nF 9.1  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1842  pkR 4.77  clip 0.12  kl +0.018
upd   70  steps  145408  sps 1121  opp symm  loss -0.006  pg -0.0030  v 0.008  ev +0.92  adv_std 0.128  tR +0.14  ent[s/d/p/e] 1.77/1.37/0.78/0.55  emits 0.72  spf 38.9  z0 0.63  garr 65.0  tG 556  e2 0.17  nF 9.0  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1746  pkR 5.59  clip 0.13  kl +0.028
upd   71  steps  147456  sps 1127  opp symm  loss -0.006  pg -0.0029  v 0.007  ev +0.90  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.75/1.36/0.86/0.55  emits 0.72  spf 41.1  z0 0.66  garr 71.7  tG 591  e2 0.16  nF 9.3  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1739  pkR 5.30  clip 0.13  kl +0.024
upd   72  steps  149504  sps 1133  opp symm  loss -0.005  pg -0.0010  v 0.006  ev +0.93  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.82/1.40/0.83/0.58  emits 0.79  spf 41.1  z0 0.62  garr 76.3  tG 648  e2 0.17  nF 9.6  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1529  pkR 5.93  clip 0.14  kl +0.028
upd   73  steps  151552  sps 1139  opp symm  loss -0.005  pg -0.0013  v 0.006  ev +0.92  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.87/1.45/0.79/0.57  emits 0.76  spf 46.0  z0 0.64  garr 76.9  tG 661  e2 0.17  nF 9.9  pS 0.35  ptS 0.35  fLog 0.54  pdΔ -0.1476  pkR 3.72  clip 0.14  kl +0.027
upd   74  steps  153600  sps 1145  opp symm  loss -0.007  pg -0.0024  v 0.006  ev +0.92  adv_std 0.107  tR -0.50  ent[s/d/p/e] 1.86/1.47/0.75/0.56  emits 0.77  spf 47.2  z0 0.63  garr 82.3  tG 743  e2 0.17  nF 9.9  pS 0.37  ptS 0.37  fLog 0.55  pdΔ -0.1252  pkR 4.76  clip 0.14  kl +0.030
upd   75  steps  155648  sps 1150  opp symm  loss -0.009  pg -0.0046  v 0.005  ev +0.93  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.98/1.52/0.83/0.57  emits 0.77  spf 51.5  z0 0.63  garr 89.6  tG 781  e2 0.17  nF 9.5  pS 0.38  ptS 0.38  fLog 0.56  pdΔ -0.1207  pkR 4.02  clip 0.14  kl +0.024
upd   76  steps  157696  sps 1156  opp symm  loss -0.006  pg -0.0008  v 0.004  ev +0.93  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.96/1.51/0.82/0.58  emits 0.81  spf 53.2  z0 0.61  garr 93.6  tG 825  e2 0.19  nF 9.8  pS 0.40  ptS 0.39  fLog 0.56  pdΔ -0.1029  pkR 2.87  clip 0.18  kl +0.049
upd   77  steps  159744  sps 1161  opp symm  loss +0.001  pg +0.0013  v 0.013  ev +0.84  adv_std 0.163  tR +0.00  ent[s/d/p/e] 1.85/1.43/0.76/0.56  emits 0.79  spf 55.4  z0 0.63  garr 94.7  tG 837  e2 0.17  nF 8.7  pS 0.37  ptS 0.37  fLog 0.56  pdΔ -0.1257  pkR 3.01  clip 0.15  kl +0.028
upd   78  steps  161792  sps 1167  opp symm  loss -0.003  pg -0.0009  v 0.010  ev +0.86  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.80/1.41/0.77/0.55  emits 0.74  spf 51.2  z0 0.65  garr 88.7  tG 729  e2 0.17  nF 8.9  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1506  pkR 3.85  clip 0.15  kl +0.030
upd   79  steps  163840  sps 1172  opp symm  loss -0.005  pg -0.0002  v 0.005  ev +0.94  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.82/1.48/0.78/0.56  emits 0.72  spf 49.5  z0 0.63  garr 87.7  tG 701  e2 0.16  nF 9.3  pS 0.35  ptS 0.35  fLog 0.54  pdΔ -0.1463  pkR 4.22  clip 0.15  kl +0.037
upd   80  steps  165888  sps 1177  opp symm  loss +0.001  pg +0.0033  v 0.009  ev +0.91  adv_std 0.133  tR -0.60  ent[s/d/p/e] 1.79/1.41/0.76/0.56  emits 0.69  spf 49.1  z0 0.65  garr 93.4  tG 730  e2 0.15  nF 8.5  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1425  pkR 4.32  clip 0.14  kl +0.035
upd   81  steps  167936  sps 1182  opp symm  loss -0.003  pg -0.0017  v 0.010  ev +0.90  adv_std 0.145  tR -0.25  ent[s/d/p/e] 1.72/1.42/0.76/0.57  emits 0.67  spf 48.4  z0 0.64  garr 90.7  tG 743  e2 0.15  nF 8.0  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1463  pkR 4.83  clip 0.15  kl +0.037
upd   82  steps  169984  sps 1187  opp symm  loss -0.003  pg +0.0010  v 0.006  ev +0.93  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.74/1.43/0.80/0.58  emits 0.74  spf 45.0  z0 0.64  garr 85.2  tG 740  e2 0.16  nF 8.6  pS 0.36  ptS 0.34  fLog 0.52  pdΔ -0.1427  pkR 6.95  clip 0.14  kl +0.027
upd   83  steps  172032  sps 1192  opp symm  loss -0.002  pg +0.0016  v 0.007  ev +0.91  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.76/1.41/0.79/0.58  emits 0.73  spf 48.1  z0 0.63  garr 83.7  tG 647  e2 0.17  nF 9.4  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1482  pkR 4.60  clip 0.14  kl +0.027
upd   84  steps  174080  sps 1197  opp symm  loss +0.000  pg -0.0001  v 0.014  ev +0.84  adv_std 0.171  tR -0.54  ent[s/d/p/e] 1.79/1.44/0.83/0.57  emits 0.69  spf 45.3  z0 0.64  garr 75.1  tG 582  e2 0.16  nF 8.7  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1659  pkR 4.07  clip 0.13  kl +0.029
upd   85  steps  176128  sps 1202  opp symm  loss +0.000  pg +0.0039  v 0.007  ev +0.89  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.73/1.40/0.82/0.57  emits 0.71  spf 41.6  z0 0.64  garr 75.3  tG 576  e2 0.16  nF 8.3  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1746  pkR 4.67  clip 0.13  kl +0.021
upd   86  steps  178176  sps 1206  opp symm  loss -0.005  pg -0.0021  v 0.007  ev +0.89  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.75/1.42/0.82/0.57  emits 0.67  spf 44.0  z0 0.65  garr 74.8  tG 574  e2 0.15  nF 8.6  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1704  pkR 5.60  clip 0.13  kl +0.027
upd   87  steps  180224  sps 1211  opp symm  loss -0.004  pg +0.0001  v 0.006  ev +0.91  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.75/1.44/0.81/0.57  emits 0.69  spf 45.8  z0 0.65  garr 80.3  tG 633  e2 0.17  nF 8.0  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1580  pkR 5.67  clip 0.12  kl +0.025
upd   88  steps  182272  sps 1216  opp symm  loss -0.004  pg -0.0024  v 0.011  ev +0.82  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.83/1.43/0.81/0.58  emits 0.66  spf 47.9  z0 0.66  garr 86.2  tG 698  e2 0.15  nF 8.6  pS 0.37  ptS 0.35  fLog 0.54  pdΔ -0.1320  pkR 6.44  clip 0.14  kl +0.024
upd   89  steps  184320  sps 1220  opp symm  loss -0.007  pg -0.0044  v 0.008  ev +0.86  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.85/1.45/0.81/0.57  emits 0.70  spf 48.0  z0 0.65  garr 90.5  tG 722  e2 0.16  nF 8.7  pS 0.38  ptS 0.36  fLog 0.55  pdΔ -0.1230  pkR 3.84  clip 0.14  kl +0.024
upd   90  steps  186368  sps 1225  opp symm  loss -0.002  pg +0.0010  v 0.008  ev +0.86  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.95/1.49/0.85/0.57  emits 0.68  spf 53.6  z0 0.64  garr 93.4  tG 802  e2 0.16  nF 8.4  pS 0.39  ptS 0.38  fLog 0.57  pdΔ -0.1086  pkR 3.24  clip 0.14  kl +0.024
upd   91  steps  188416  sps 1229  opp symm  loss -0.008  pg -0.0028  v 0.005  ev +0.92  adv_std 0.096  tR +0.50  ent[s/d/p/e] 1.97/1.53/0.83/0.57  emits 0.74  spf 56.3  z0 0.64  garr 95.7  tG 816  e2 0.17  nF 8.3  pS 0.38  ptS 0.38  fLog 0.57  pdΔ -0.1183  pkR 3.58  clip 0.13  kl +0.021
upd   92  steps  190464  sps 1233  opp symm  loss -0.003  pg -0.0001  v 0.009  ev +0.85  adv_std 0.137  tR +0.43  ent[s/d/p/e] 1.92/1.49/0.85/0.57  emits 0.67  spf 50.4  z0 0.65  garr 95.4  tG 789  e2 0.15  nF 8.0  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1374  pkR 3.75  clip 0.12  kl +0.026
upd   93  steps  192512  sps 1238  opp symm  loss +0.002  pg +0.0020  v 0.012  ev +0.74  adv_std 0.161  tR +0.43  ent[s/d/p/e] 1.75/1.44/0.80/0.52  emits 0.59  spf 49.4  z0 0.70  garr 89.8  tG 677  e2 0.12  nF 7.3  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1988  pkR 4.81  clip 0.11  kl +0.017
upd   94  steps  194560  sps 1242  opp symm  loss -0.005  pg -0.0028  v 0.008  ev +0.85  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.65/1.39/0.76/0.53  emits 0.58  spf 51.6  z0 0.68  garr 89.0  tG 629  e2 0.13  nF 7.0  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.2045  pkR 4.80  clip 0.13  kl +0.028
upd   95  steps  196608  sps 1246  opp symm  loss +0.001  pg +0.0031  v 0.009  ev +0.86  adv_std 0.134  tR +0.50  ent[s/d/p/e] 1.65/1.36/0.75/0.54  emits 0.57  spf 48.0  z0 0.70  garr 96.2  tG 679  e2 0.12  nF 6.4  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.1985  pkR 5.03  clip 0.12  kl +0.029
upd   96  steps  198656  sps 1250  opp symm  loss -0.004  pg -0.0003  v 0.005  ev +0.92  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.74/1.42/0.81/0.52  emits 0.52  spf 53.7  z0 0.72  garr 95.9  tG 696  e2 0.11  nF 6.3  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.1965  pkR 5.39  clip 0.11  kl +0.027
upd   97  steps  200704  sps 1254  opp symm  loss +0.006  pg +0.0066  v 0.011  ev +0.84  adv_std 0.151  tR -0.43  ent[s/d/p/e] 1.67/1.37/0.76/0.51  emits 0.60  spf 50.5  z0 0.70  garr 83.9  tG 635  e2 0.13  nF 6.4  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1933  pkR 4.34  clip 0.10  kl +0.022
upd   98  steps  202752  sps 1258  opp symm  loss -0.002  pg +0.0021  v 0.005  ev +0.93  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.73/1.43/0.78/0.53  emits 0.64  spf 46.6  z0 0.67  garr 85.5  tG 659  e2 0.15  nF 6.9  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1798  pkR 3.35  clip 0.12  kl +0.022
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 1, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 23, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

upd   99  steps  204800  sps 1262  opp symm  loss -0.000  pg +0.0011  v 0.011  ev +0.88  adv_std 0.150  tR +0.33  ent[s/d/p/e] 1.88/1.48/0.84/0.54  emits 0.62  spf 51.9  z0 0.68  garr 89.1  tG 737  e2 0.14  nF 7.1  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1567  pkR 3.02  clip 0.11  kl +0.022 WRr 0.78
upd  100  steps  206848  sps 1184  opp symm  loss +0.006  pg +0.0083  v 0.009  ev +0.89  adv_std 0.129  tR -0.20  ent[s/d/p/e] 1.71/1.41/0.79/0.50  emits 0.60  spf 51.4  z0 0.69  garr 79.4  tG 684  e2 0.13  nF 6.7  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1806  pkR 4.00  clip 0.12  kl +0.028
upd  101  steps  208896  sps 1188  opp symm  loss -0.003  pg -0.0009  v 0.008  ev +0.89  adv_std 0.130  tR +0.67  ent[s/d/p/e] 1.66/1.45/0.82/0.48  emits 0.48  spf 51.8  z0 0.73  garr 86.4  tG 682  e2 0.10  nF 5.8  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.2022  pkR 4.86  clip 0.08  kl +0.017
upd  102  steps  210944  sps 1192  opp symm  loss -0.007  pg -0.0043  v 0.006  ev +0.89  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.63/1.40/0.80/0.51  emits 0.51  spf 54.4  z0 0.72  garr 91.1  tG 659  e2 0.11  nF 5.5  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2212  pkR 5.09  clip 0.10  kl +0.019
upd  103  steps  212992  sps 1196  opp symm  loss -0.002  pg +0.0009  v 0.006  ev +0.92  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.54/1.32/0.78/0.51  emits 0.56  spf 45.7  z0 0.70  garr 96.6  tG 735  e2 0.12  nF 6.0  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1920  pkR 4.54  clip 0.11  kl +0.023
upd  104  steps  215040  sps 1200  opp symm  loss -0.006  pg -0.0026  v 0.006  ev +0.92  adv_std 0.108  tR -0.50  ent[s/d/p/e] 1.67/1.39/0.77/0.51  emits 0.58  spf 50.4  z0 0.71  garr 106.6  tG 838  e2 0.13  nF 6.3  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1729  pkR 5.60  clip 0.10  kl +0.027
upd  105  steps  217088  sps 1204  opp symm  loss -0.003  pg +0.0007  v 0.006  ev +0.91  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.76/1.42/0.78/0.53  emits 0.56  spf 52.4  z0 0.70  garr 111.1  tG 861  e2 0.12  nF 6.4  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1612  pkR 4.06  clip 0.12  kl +0.034
upd  106  steps  219136  sps 1208  opp symm  loss -0.002  pg +0.0013  v 0.006  ev +0.93  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.87/1.46/0.77/0.54  emits 0.61  spf 62.7  z0 0.67  garr 118.7  tG 964  e2 0.14  nF 6.5  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1305  pkR 4.03  clip 0.13  kl +0.027
upd  107  steps  221184  sps 1212  opp symm  loss -0.006  pg -0.0029  v 0.008  ev +0.91  adv_std 0.126  tR +0.20  ent[s/d/p/e] 1.83/1.42/0.80/0.54  emits 0.60  spf 66.0  z0 0.70  garr 111.6  tG 954  e2 0.14  nF 6.7  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1332  pkR 5.35  clip 0.11  kl +0.025
upd  108  steps  223232  sps 1215  opp symm  loss -0.005  pg -0.0019  v 0.007  ev +0.93  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.82/1.41/0.87/0.55  emits 0.61  spf 59.8  z0 0.68  garr 100.6  tG 857  e2 0.13  nF 6.9  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1455  pkR 3.64  clip 0.12  kl +0.014
upd  109  steps  225280  sps 1219  opp symm  loss -0.003  pg -0.0001  v 0.007  ev +0.92  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.74/1.36/0.79/0.53  emits 0.54  spf 63.7  z0 0.69  garr 99.7  tG 863  e2 0.11  nF 6.7  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1577  pkR 4.22  clip 0.10  kl +0.021
upd  110  steps  227328  sps 1223  opp symm  loss -0.009  pg -0.0055  v 0.007  ev +0.93  adv_std 0.117  tR -1.00  ent[s/d/p/e] 1.74/1.37/0.83/0.55  emits 0.62  spf 57.5  z0 0.68  garr 94.5  tG 844  e2 0.14  nF 7.2  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1510  pkR 3.90  clip 0.11  kl +0.026
upd  111  steps  229376  sps 1226  opp symm  loss -0.008  pg -0.0051  v 0.008  ev +0.93  adv_std 0.128  tR +0.50  ent[s/d/p/e] 1.84/1.41/0.83/0.56  emits 0.64  spf 56.2  z0 0.67  garr 94.1  tG 863  e2 0.14  nF 7.8  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1349  pkR 4.44  clip 0.13  kl +0.011
upd  112  steps  231424  sps 1230  opp symm  loss -0.002  pg -0.0010  v 0.011  ev +0.91  adv_std 0.154  tR +0.00  ent[s/d/p/e] 1.88/1.42/0.81/0.56  emits 0.71  spf 58.9  z0 0.66  garr 94.9  tG 885  e2 0.16  nF 7.8  pS 0.37  ptS 0.37  fLog 0.56  pdΔ -0.1293  pkR 4.09  clip 0.14  kl +0.021
upd  113  steps  233472  sps 1233  opp symm  loss -0.005  pg -0.0018  v 0.007  ev +0.95  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.75/1.32/0.83/0.54  emits 0.67  spf 52.2  z0 0.65  garr 89.5  tG 844  e2 0.16  nF 8.0  pS 0.35  ptS 0.36  fLog 0.54  pdΔ -0.1464  pkR 4.10  clip 0.14  kl +0.013
upd  114  steps  235520  sps 1237  opp symm  loss -0.005  pg -0.0011  v 0.005  ev +0.95  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.79/1.35/0.83/0.56  emits 0.70  spf 52.9  z0 0.65  garr 91.3  tG 862  e2 0.15  nF 8.3  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1350  pkR 4.24  clip 0.11  kl +0.020
upd  115  steps  237568  sps 1240  opp symm  loss -0.007  pg -0.0054  v 0.010  ev +0.90  adv_std 0.146  tR +0.17  ent[s/d/p/e] 1.72/1.29/0.78/0.55  emits 0.77  spf 45.9  z0 0.61  garr 80.7  tG 694  e2 0.17  nF 9.6  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1710  pkR 5.07  clip 0.14  kl +0.039
upd  116  steps  239616  sps 1244  opp symm  loss -0.003  pg -0.0013  v 0.010  ev +0.88  adv_std 0.145  tR +0.33  ent[s/d/p/e] 1.66/1.24/0.82/0.54  emits 0.88  spf 40.3  z0 0.59  garr 69.1  tG 568  e2 0.20  nF 10.2  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1744  pkR 5.36  clip 0.14  kl +0.022
upd  117  steps  241664  sps 1247  opp symm  loss -0.003  pg +0.0000  v 0.008  ev +0.92  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.69/1.25/0.79/0.56  emits 0.82  spf 35.2  z0 0.60  garr 62.7  tG 494  e2 0.19  nF 10.9  pS 0.33  ptS 0.32  fLog 0.50  pdΔ -0.1686  pkR 5.05  clip 0.14  kl +0.039
upd  118  steps  243712  sps 1250  opp symm  loss -0.002  pg +0.0014  v 0.006  ev +0.93  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.73/1.30/0.77/0.57  emits 0.79  spf 40.5  z0 0.63  garr 72.9  tG 597  e2 0.18  nF 10.2  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1509  pkR 6.63  clip 0.13  kl +0.024
upd  119  steps  245760  sps 1254  opp symm  loss -0.001  pg +0.0021  v 0.008  ev +0.92  adv_std 0.124  tR -0.50  ent[s/d/p/e] 1.85/1.41/0.75/0.56  emits 0.68  spf 48.5  z0 0.65  garr 80.1  tG 630  e2 0.15  nF 9.2  pS 0.35  ptS 0.33  fLog 0.55  pdΔ -0.1505  pkR 4.07  clip 0.13  kl +0.025
upd  120  steps  247808  sps 1257  opp symm  loss -0.007  pg -0.0022  v 0.005  ev +0.95  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.86/1.40/0.78/0.56  emits 0.69  spf 52.1  z0 0.66  garr 87.8  tG 732  e2 0.15  nF 8.3  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1395  pkR 4.04  clip 0.13  kl +0.029
upd  121  steps  249856  sps 1260  opp symm  loss -0.005  pg -0.0009  v 0.006  ev +0.95  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.93/1.44/0.74/0.56  emits 0.63  spf 53.1  z0 0.68  garr 95.0  tG 810  e2 0.14  nF 8.0  pS 0.37  ptS 0.37  fLog 0.56  pdΔ -0.1273  pkR 4.49  clip 0.11  kl +0.026
upd  122  steps  251904  sps 1263  opp symm  loss -0.000  pg +0.0016  v 0.010  ev +0.92  adv_std 0.145  tR -0.20  ent[s/d/p/e] 1.98/1.45/0.79/0.56  emits 0.69  spf 57.2  z0 0.65  garr 97.8  tG 871  e2 0.15  nF 7.8  pS 0.38  ptS 0.38  fLog 0.57  pdΔ -0.1174  pkR 4.45  clip 0.13  kl +0.030
upd  123  steps  253952  sps 1266  opp symm  loss -0.004  pg -0.0010  v 0.007  ev +0.94  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.91/1.43/0.76/0.55  emits 0.67  spf 55.6  z0 0.66  garr 93.3  tG 859  e2 0.15  nF 7.9  pS 0.37  ptS 0.37  fLog 0.56  pdΔ -0.1274  pkR 4.23  clip 0.13  kl +0.028
upd  124  steps  256000  sps 1270  opp symm  loss -0.008  pg -0.0037  v 0.005  ev +0.94  adv_std 0.104  tR +0.67  ent[s/d/p/e] 1.81/1.35/0.73/0.52  emits 0.63  spf 47.9  z0 0.67  garr 96.3  tG 863  e2 0.15  nF 7.5  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1503  pkR 6.26  clip 0.11  kl +0.023
upd  125  steps  258048  sps 1273  opp symm  loss -0.005  pg -0.0040  v 0.010  ev +0.85  adv_std 0.153  tR -0.14  ent[s/d/p/e] 1.69/1.30/0.71/0.51  emits 0.68  spf 44.6  z0 0.65  garr 94.6  tG 743  e2 0.15  nF 8.1  pS 0.32  ptS 0.32  fLog 0.52  pdΔ -0.1786  pkR 7.86  clip 0.12  kl +0.029
upd  126  steps  260096  sps 1276  opp symm  loss -0.006  pg -0.0056  v 0.012  ev +0.84  adv_std 0.157  tR -0.33  ent[s/d/p/e] 1.68/1.30/0.70/0.53  emits 0.71  spf 38.3  z0 0.66  garr 87.7  tG 662  e2 0.17  nF 9.2  pS 0.32  ptS 0.31  fLog 0.50  pdΔ -0.1820  pkR 4.29  clip 0.13  kl +0.029
upd  127  steps  262144  sps 1279  opp symm  loss -0.001  pg +0.0012  v 0.009  ev +0.88  adv_std 0.136  tR -1.00  ent[s/d/p/e] 1.72/1.31/0.73/0.54  emits 0.76  spf 41.8  z0 0.63  garr 86.5  tG 677  e2 0.16  nF 9.9  pS 0.32  ptS 0.32  fLog 0.51  pdΔ -0.1769  pkR 5.04  clip 0.13  kl +0.030
upd  128  steps  264192  sps 1282  opp symm  loss -0.003  pg -0.0020  v 0.010  ev +0.86  adv_std 0.147  tR +0.33  ent[s/d/p/e] 1.69/1.26/0.74/0.52  emits 0.64  spf 43.1  z0 0.66  garr 89.0  tG 689  e2 0.13  nF 8.6  pS 0.32  ptS 0.32  fLog 0.52  pdΔ -0.1776  pkR 4.29  clip 0.13  kl +0.024
upd  129  steps  266240  sps 1284  opp symm  loss -0.005  pg -0.0026  v 0.008  ev +0.88  adv_std 0.129  tR -0.33  ent[s/d/p/e] 1.69/1.34/0.76/0.51  emits 0.74  spf 43.2  z0 0.66  garr 91.4  tG 668  e2 0.16  nF 9.1  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1892  pkR 4.12  clip 0.12  kl +0.025
upd  130  steps  268288  sps 1287  opp symm  loss +0.008  pg +0.0086  v 0.011  ev +0.84  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.71/1.30/0.79/0.51  emits 0.71  spf 40.2  z0 0.66  garr 94.5  tG 659  e2 0.16  nF 9.0  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1940  pkR 4.13  clip 0.13  kl +0.025
upd  131  steps  270336  sps 1290  opp symm  loss -0.002  pg -0.0001  v 0.008  ev +0.88  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.65/1.25/0.74/0.50  emits 0.72  spf 36.7  z0 0.64  garr 76.3  tG 560  e2 0.17  nF 8.9  pS 0.29  ptS 0.29  fLog 0.50  pdΔ -0.2100  pkR 5.38  clip 0.12  kl +0.024
upd  132  steps  272384  sps 1293  opp symm  loss -0.001  pg +0.0010  v 0.010  ev +0.84  adv_std 0.140  tR -0.20  ent[s/d/p/e] 1.67/1.26/0.75/0.54  emits 0.74  spf 37.7  z0 0.63  garr 77.2  tG 595  e2 0.16  nF 9.2  pS 0.30  ptS 0.30  fLog 0.50  pdΔ -0.1977  pkR 4.11  clip 0.13  kl +0.020
