[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ckpt_multi_action_v12_lux/ckpt_000599.pkl (step=599)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    4096  sps 73  opp symm  loss -0.038  pg -0.0073  v 0.018  ev +0.54  adv_std 0.190  tR +0.00  ent[s/d/p/e] 0.39/2.26/0.07/0.64  emits 1.29  spf 5.3  z0 0.00  garr 4.9  tG 14  e2 0.20  nF 18.8  pS 0.09  ptS 0.09  fLog 0.25  pdΔ -0.4138  pkR 16.53  clip 0.01  kl -0.000
upd   66  steps  274432  sps 1288  opp symm  loss -0.065  pg -0.0129  v 0.013  ev +0.94  adv_std 0.165  tR +0.09  ent[s/d/p/e] 1.63/2.49/0.38/0.67  emits 1.56  spf 22.0  z0 0.06  garr 27.5  tG 349  e2 0.33  nF 26.0  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1520  pkR 7.83  clip 0.18  kl +0.022
upd   67  steps  278528  sps 1293  opp symm  loss -0.067  pg -0.0146  v 0.010  ev +0.95  adv_std 0.147  tR +0.09  ent[s/d/p/e] 1.57/2.46/0.40/0.67  emits 1.56  spf 22.5  z0 0.03  garr 28.2  tG 359  e2 0.33  nF 25.1  pS 0.34  ptS 0.33  fLog 0.38  pdΔ -0.1636  pkR 9.19  clip 0.22  kl +0.022
upd   68  steps  282624  sps 1298  opp symm  loss -0.070  pg -0.0162  v 0.007  ev +0.97  adv_std 0.126  tR +0.50  ent[s/d/p/e] 1.54/2.49/0.38/0.67  emits 1.52  spf 22.5  z0 0.03  garr 28.2  tG 357  e2 0.30  nF 25.5  pS 0.33  ptS 0.32  fLog 0.37  pdΔ -0.1732  pkR 11.73  clip 0.18  kl +0.017
upd   69  steps  286720  sps 1303  opp symm  loss -0.064  pg -0.0132  v 0.011  ev +0.94  adv_std 0.155  tR -0.07  ent[s/d/p/e] 1.46/2.45/0.37/0.67  emits 1.44  spf 21.6  z0 0.05  garr 25.1  tG 311  e2 0.27  nF 24.4  pS 0.30  ptS 0.30  fLog 0.37  pdΔ -0.1992  pkR 13.72  clip 0.14  kl +0.015
upd   70  steps  290816  sps 1307  opp symm  loss -0.062  pg -0.0137  v 0.013  ev +0.93  adv_std 0.166  tR -0.14  ent[s/d/p/e] 1.37/2.47/0.34/0.65  emits 1.50  spf 18.3  z0 0.02  garr 22.3  tG 254  e2 0.29  nF 25.6  pS 0.28  ptS 0.27  fLog 0.36  pdΔ -0.2181  pkR 10.89  clip 0.18  kl +0.018
upd   71  steps  294912  sps 1312  opp symm  loss -0.067  pg -0.0179  v 0.015  ev +0.94  adv_std 0.175  tR +0.20  ent[s/d/p/e] 1.51/2.47/0.38/0.66  emits 1.57  spf 18.5  z0 0.06  garr 23.6  tG 269  e2 0.33  nF 27.9  pS 0.31  ptS 0.30  fLog 0.36  pdΔ -0.1855  pkR 9.52  clip 0.16  kl +0.018
upd   72  steps  299008  sps 1316  opp symm  loss -0.064  pg -0.0131  v 0.010  ev +0.96  adv_std 0.143  tR +0.17  ent[s/d/p/e] 1.46/2.51/0.34/0.66  emits 1.52  spf 20.1  z0 0.06  garr 23.4  tG 304  e2 0.33  nF 27.0  pS 0.31  ptS 0.30  fLog 0.36  pdΔ -0.1905  pkR 11.71  clip 0.15  kl +0.012
upd   73  steps  303104  sps 1320  opp symm  loss -0.061  pg -0.0126  v 0.011  ev +0.95  adv_std 0.151  tR +0.33  ent[s/d/p/e] 1.31/2.45/0.31/0.67  emits 1.42  spf 17.3  z0 0.05  garr 21.0  tG 270  e2 0.26  nF 27.5  pS 0.27  ptS 0.27  fLog 0.34  pdΔ -0.2259  pkR 11.44  clip 0.16  kl +0.024
upd   74  steps  307200  sps 1324  opp symm  loss -0.061  pg -0.0148  v 0.013  ev +0.95  adv_std 0.162  tR +0.29  ent[s/d/p/e] 1.22/2.39/0.28/0.66  emits 1.37  spf 18.5  z0 0.06  garr 19.6  tG 256  e2 0.24  nF 25.7  pS 0.24  ptS 0.24  fLog 0.33  pdΔ -0.2587  pkR 13.67  clip 0.15  kl +0.014
upd   75  steps  311296  sps 1328  opp symm  loss -0.058  pg -0.0140  v 0.015  ev +0.93  adv_std 0.176  tR -0.23  ent[s/d/p/e] 1.19/2.38/0.29/0.66  emits 1.43  spf 16.4  z0 0.04  garr 19.1  tG 222  e2 0.27  nF 25.3  pS 0.24  ptS 0.23  fLog 0.33  pdΔ -0.2646  pkR 21.01  clip 0.17  kl +0.021
upd   76  steps  315392  sps 1332  opp symm  loss -0.065  pg -0.0178  v 0.011  ev +0.95  adv_std 0.155  tR -0.27  ent[s/d/p/e] 1.32/2.36/0.33/0.66  emits 1.47  spf 18.2  z0 0.04  garr 22.2  tG 257  e2 0.30  nF 26.3  pS 0.28  ptS 0.27  fLog 0.36  pdΔ -0.2213  pkR 20.00  clip 0.19  kl +0.020
upd   77  steps  319488  sps 1336  opp symm  loss -0.063  pg -0.0161  v 0.020  ev +0.92  adv_std 0.206  tR +0.08  ent[s/d/p/e] 1.51/2.44/0.37/0.67  emits 1.46  spf 20.3  z0 0.09  garr 23.7  tG 286  e2 0.31  nF 25.3  pS 0.31  ptS 0.30  fLog 0.38  pdΔ -0.1927  pkR 12.26  clip 0.17  kl +0.018
upd   78  steps  323584  sps 1340  opp symm  loss -0.067  pg -0.0166  v 0.011  ev +0.95  adv_std 0.151  tR -0.14  ent[s/d/p/e] 1.48/2.37/0.37/0.66  emits 1.54  spf 20.1  z0 0.05  garr 24.6  tG 288  e2 0.34  nF 23.6  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1842  pkR 10.23  clip 0.18  kl +0.017
upd   79  steps  327680  sps 1344  opp symm  loss -0.062  pg -0.0133  v 0.015  ev +0.94  adv_std 0.177  tR +0.83  ent[s/d/p/e] 1.55/2.40/0.37/0.66  emits 1.47  spf 24.5  z0 0.05  garr 30.3  tG 390  e2 0.31  nF 24.4  pS 0.33  ptS 0.33  fLog 0.39  pdΔ -0.1672  pkR 6.88  clip 0.17  kl +0.022
upd   80  steps  331776  sps 1347  opp symm  loss -0.066  pg -0.0158  v 0.010  ev +0.96  adv_std 0.149  tR -0.20  ent[s/d/p/e] 1.49/2.34/0.38/0.66  emits 1.38  spf 22.5  z0 0.11  garr 25.8  tG 303  e2 0.27  nF 23.4  pS 0.29  ptS 0.28  fLog 0.38  pdΔ -0.2062  pkR 9.73  clip 0.20  kl +0.022
upd   81  steps  335872  sps 1351  opp symm  loss -0.062  pg -0.0115  v 0.012  ev +0.96  adv_std 0.155  tR -0.09  ent[s/d/p/e] 1.54/2.37/0.41/0.67  emits 1.55  spf 23.3  z0 0.03  garr 29.9  tG 387  e2 0.33  nF 26.3  pS 0.35  ptS 0.33  fLog 0.39  pdΔ -0.1516  pkR 9.28  clip 0.19  kl +0.024
upd   82  steps  339968  sps 1355  opp symm  loss -0.065  pg -0.0162  v 0.014  ev +0.95  adv_std 0.172  tR +0.43  ent[s/d/p/e] 1.48/2.36/0.42/0.67  emits 1.51  spf 20.9  z0 0.05  garr 26.8  tG 331  e2 0.32  nF 25.6  pS 0.33  ptS 0.31  fLog 0.38  pdΔ -0.1718  pkR 10.30  clip 0.18  kl +0.025
upd   83  steps  344064  sps 1358  opp symm  loss -0.065  pg -0.0130  v 0.012  ev +0.96  adv_std 0.157  tR +0.23  ent[s/d/p/e] 1.59/2.40/0.41/0.67  emits 1.48  spf 23.3  z0 0.08  garr 28.2  tG 374  e2 0.31  nF 26.4  pS 0.35  ptS 0.33  fLog 0.39  pdΔ -0.1516  pkR 7.49  clip 0.15  kl +0.022
upd   84  steps  348160  sps 1361  opp symm  loss -0.070  pg -0.0167  v 0.008  ev +0.97  adv_std 0.133  tR +0.08  ent[s/d/p/e] 1.62/2.42/0.43/0.66  emits 1.53  spf 24.9  z0 0.08  garr 29.0  tG 394  e2 0.33  nF 26.6  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1475  pkR 7.67  clip 0.17  kl +0.011
upd   85  steps  352256  sps 1365  opp symm  loss -0.066  pg -0.0158  v 0.013  ev +0.95  adv_std 0.168  tR +0.33  ent[s/d/p/e] 1.55/2.44/0.39/0.67  emits 1.53  spf 20.6  z0 0.04  garr 26.4  tG 335  e2 0.33  nF 26.2  pS 0.34  ptS 0.33  fLog 0.37  pdΔ -0.1559  pkR 8.04  clip 0.17  kl +0.022
upd   86  steps  356352  sps 1368  opp symm  loss -0.070  pg -0.0198  v 0.013  ev +0.95  adv_std 0.164  tR +0.17  ent[s/d/p/e] 1.54/2.44/0.40/0.67  emits 1.55  spf 20.9  z0 0.05  garr 25.1  tG 301  e2 0.33  nF 27.7  pS 0.32  ptS 0.32  fLog 0.37  pdΔ -0.1768  pkR 7.73  clip 0.18  kl +0.015
upd   87  steps  360448  sps 1371  opp symm  loss -0.066  pg -0.0142  v 0.010  ev +0.97  adv_std 0.144  tR +0.25  ent[s/d/p/e] 1.53/2.46/0.40/0.67  emits 1.46  spf 20.1  z0 0.08  garr 25.8  tG 330  e2 0.31  nF 28.5  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1894  pkR 12.70  clip 0.18  kl +0.022
upd   88  steps  364544  sps 1374  opp symm  loss -0.063  pg -0.0124  v 0.014  ev +0.95  adv_std 0.170  tR +0.17  ent[s/d/p/e] 1.55/2.46/0.39/0.67  emits 1.46  spf 21.0  z0 0.11  garr 24.2  tG 297  e2 0.31  nF 27.1  pS 0.31  ptS 0.30  fLog 0.38  pdΔ -0.1923  pkR 9.31  clip 0.17  kl +0.018
upd   89  steps  368640  sps 1378  opp symm  loss -0.064  pg -0.0140  v 0.012  ev +0.95  adv_std 0.161  tR -0.23  ent[s/d/p/e] 1.48/2.43/0.36/0.67  emits 1.47  spf 19.7  z0 0.08  garr 23.5  tG 290  e2 0.32  nF 26.5  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1926  pkR 8.21  clip 0.19  kl +0.020
upd   90  steps  372736  sps 1381  opp symm  loss -0.070  pg -0.0196  v 0.012  ev +0.95  adv_std 0.163  tR -0.20  ent[s/d/p/e] 1.47/2.45/0.38/0.66  emits 1.53  spf 19.5  z0 0.05  garr 23.0  tG 287  e2 0.33  nF 27.2  pS 0.31  ptS 0.31  fLog 0.36  pdΔ -0.1875  pkR 9.06  clip 0.18  kl +0.018
upd   91  steps  376832  sps 1384  opp symm  loss -0.064  pg -0.0151  v 0.015  ev +0.94  adv_std 0.175  tR +0.17  ent[s/d/p/e] 1.48/2.45/0.36/0.66  emits 1.51  spf 18.9  z0 0.04  garr 22.7  tG 294  e2 0.31  nF 28.3  pS 0.31  ptS 0.31  fLog 0.36  pdΔ -0.1872  pkR 10.34  clip 0.19  kl +0.021
upd   92  steps  380928  sps 1387  opp symm  loss -0.069  pg -0.0169  v 0.010  ev +0.96  adv_std 0.145  tR +0.00  ent[s/d/p/e] 1.60/2.45/0.38/0.66  emits 1.52  spf 20.1  z0 0.06  garr 24.2  tG 303  e2 0.32  nF 28.0  pS 0.34  ptS 0.34  fLog 0.38  pdΔ -0.1599  pkR 9.55  clip 0.18  kl +0.020
upd   93  steps  385024  sps 1389  opp symm  loss -0.069  pg -0.0173  v 0.012  ev +0.95  adv_std 0.156  tR -0.17  ent[s/d/p/e] 1.62/2.42/0.42/0.66  emits 1.58  spf 20.7  z0 0.06  garr 25.6  tG 309  e2 0.35  nF 26.5  pS 0.36  ptS 0.34  fLog 0.39  pdΔ -0.1450  pkR 8.02  clip 0.18  kl +0.015
upd   94  steps  389120  sps 1392  opp symm  loss -0.070  pg -0.0178  v 0.013  ev +0.95  adv_std 0.165  tR +0.45  ent[s/d/p/e] 1.66/2.42/0.44/0.66  emits 1.59  spf 21.8  z0 0.02  garr 29.4  tG 347  e2 0.35  nF 26.3  pS 0.37  ptS 0.36  fLog 0.39  pdΔ -0.1309  pkR 7.68  clip 0.19  kl +0.025
upd   95  steps  393216  sps 1395  opp symm  loss -0.066  pg -0.0154  v 0.012  ev +0.96  adv_std 0.159  tR +0.33  ent[s/d/p/e] 1.59/2.37/0.39/0.66  emits 1.54  spf 22.0  z0 0.05  garr 27.6  tG 331  e2 0.33  nF 24.6  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1603  pkR 7.60  clip 0.18  kl +0.022
upd   96  steps  397312  sps 1398  opp symm  loss -0.062  pg -0.0113  v 0.012  ev +0.95  adv_std 0.160  tR +0.23  ent[s/d/p/e] 1.55/2.35/0.42/0.66  emits 1.49  spf 22.8  z0 0.05  garr 27.8  tG 335  e2 0.31  nF 23.6  pS 0.33  ptS 0.31  fLog 0.39  pdΔ -0.1735  pkR 8.94  clip 0.18  kl +0.022
upd   97  steps  401408  sps 1401  opp symm  loss -0.068  pg -0.0157  v 0.015  ev +0.95  adv_std 0.178  tR -0.43  ent[s/d/p/e] 1.69/2.42/0.49/0.67  emits 1.51  spf 26.0  z0 0.09  garr 31.0  tG 404  e2 0.32  nF 23.5  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1411  pkR 8.02  clip 0.18  kl +0.018
upd   98  steps  405504  sps 1403  opp symm  loss -0.070  pg -0.0151  v 0.009  ev +0.96  adv_std 0.134  tR +0.24  ent[s/d/p/e] 1.75/2.37/0.49/0.66  emits 1.58  spf 25.6  z0 0.09  garr 31.7  tG 403  e2 0.35  nF 22.2  pS 0.38  ptS 0.36  fLog 0.41  pdΔ -0.1186  pkR 8.22  clip 0.17  kl +0.016
[eval_vs_v20] u99 tag=train_u99  bin0=4.5%  spf=4.38  garr=28.88  flip=1.57%  z0=9.3%  e8=4.2%  e2+=7.9%  WLD=0/3/0
upd   99  steps  409600  sps 1406  opp symm  loss -0.070  pg -0.0195  v 0.015  ev +0.93  adv_std 0.176  tR +0.50  ent[s/d/p/e] 1.69/2.35/0.45/0.66  emits 1.55  spf 24.8  z0 0.07  garr 32.4  tG 396  e2 0.35  nF 22.4  pS 0.37  ptS 0.36  fLog 0.41  pdΔ -0.1333  pkR 6.77  clip 0.20  kl +0.027 WRr 0.75 v20[spf 4.4 flip 1.6% e2+ 7.9%]
upd  100  steps  413696  sps 1107  opp symm  loss -0.065  pg -0.0151  v 0.014  ev +0.94  adv_std 0.170  tR +0.05  ent[s/d/p/e] 1.64/2.32/0.41/0.67  emits 1.52  spf 23.0  z0 0.05  garr 28.0  tG 344  e2 0.32  nF 22.8  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1612  pkR 8.12  clip 0.20  kl +0.025
upd  101  steps  417792  sps 1111  opp symm  loss -0.066  pg -0.0164  v 0.016  ev +0.94  adv_std 0.182  tR +0.25  ent[s/d/p/e] 1.60/2.39/0.42/0.66  emits 1.47  spf 22.1  z0 0.07  garr 27.0  tG 343  e2 0.31  nF 25.6  pS 0.33  ptS 0.32  fLog 0.38  pdΔ -0.1714  pkR 11.74  clip 0.20  kl +0.019
upd  102  steps  421888  sps 1115  opp symm  loss -0.067  pg -0.0152  v 0.012  ev +0.95  adv_std 0.156  tR +0.23  ent[s/d/p/e] 1.60/2.40/0.43/0.67  emits 1.46  spf 20.2  z0 0.09  garr 23.5  tG 275  e2 0.30  nF 25.2  pS 0.31  ptS 0.31  fLog 0.38  pdΔ -0.1933  pkR 10.36  clip 0.17  kl +0.018
upd  103  steps  425984  sps 1119  opp symm  loss -0.063  pg -0.0140  v 0.012  ev +0.95  adv_std 0.163  tR -0.23  ent[s/d/p/e] 1.46/2.37/0.37/0.67  emits 1.51  spf 18.1  z0 0.03  garr 22.3  tG 249  e2 0.32  nF 26.7  pS 0.30  ptS 0.30  fLog 0.37  pdΔ -0.1951  pkR 9.99  clip 0.19  kl +0.015
upd  104  steps  430080  sps 1123  opp symm  loss -0.068  pg -0.0164  v 0.010  ev +0.96  adv_std 0.144  tR +0.29  ent[s/d/p/e] 1.57/2.38/0.40/0.68  emits 1.53  spf 18.6  z0 0.07  garr 23.5  tG 270  e2 0.33  nF 27.5  pS 0.32  ptS 0.31  fLog 0.37  pdΔ -0.1807  pkR 9.13  clip 0.19  kl +0.023
upd  105  steps  434176  sps 1126  opp symm  loss -0.065  pg -0.0137  v 0.012  ev +0.96  adv_std 0.156  tR -0.25  ent[s/d/p/e] 1.59/2.36/0.45/0.67  emits 1.46  spf 19.6  z0 0.10  garr 23.1  tG 271  e2 0.31  nF 26.5  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1829  pkR 9.20  clip 0.17  kl +0.018
upd  106  steps  438272  sps 1130  opp symm  loss -0.067  pg -0.0132  v 0.010  ev +0.96  adv_std 0.143  tR -0.38  ent[s/d/p/e] 1.69/2.39/0.46/0.67  emits 1.45  spf 26.1  z0 0.08  garr 30.1  tG 405  e2 0.29  nF 24.5  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1383  pkR 7.78  clip 0.19  kl +0.023
upd  107  steps  442368  sps 1134  opp symm  loss -0.065  pg -0.0148  v 0.011  ev +0.95  adv_std 0.155  tR +0.53  ent[s/d/p/e] 1.48/2.37/0.41/0.67  emits 1.49  spf 22.2  z0 0.03  garr 27.6  tG 342  e2 0.30  nF 26.3  pS 0.31  ptS 0.31  fLog 0.37  pdΔ -0.1876  pkR 9.94  clip 0.19  kl +0.024
upd  108  steps  446464  sps 1137  opp symm  loss -0.067  pg -0.0180  v 0.012  ev +0.95  adv_std 0.163  tR +0.11  ent[s/d/p/e] 1.40/2.38/0.38/0.67  emits 1.43  spf 18.7  z0 0.07  garr 25.8  tG 264  e2 0.30  nF 25.8  pS 0.28  ptS 0.27  fLog 0.37  pdΔ -0.2210  pkR 8.60  clip 0.18  kl +0.022
upd  109  steps  450560  sps 1141  opp symm  loss -0.065  pg -0.0147  v 0.012  ev +0.95  adv_std 0.158  tR -0.14  ent[s/d/p/e] 1.47/2.37/0.44/0.67  emits 1.45  spf 21.0  z0 0.06  garr 28.6  tG 301  e2 0.29  nF 25.0  pS 0.30  ptS 0.29  fLog 0.38  pdΔ -0.2023  pkR 7.64  clip 0.17  kl +0.012
upd  110  steps  454656  sps 1144  opp symm  loss -0.068  pg -0.0161  v 0.012  ev +0.95  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.57/2.43/0.45/0.66  emits 1.48  spf 25.0  z0 0.03  garr 34.4  tG 406  e2 0.30  nF 26.7  pS 0.33  ptS 0.33  fLog 0.39  pdΔ -0.1689  pkR 6.55  clip 0.18  kl +0.023
upd  111  steps  458752  sps 1148  opp symm  loss -0.064  pg -0.0138  v 0.012  ev +0.95  adv_std 0.156  tR +0.00  ent[s/d/p/e] 1.47/2.41/0.41/0.67  emits 1.42  spf 22.3  z0 0.08  garr 27.9  tG 328  e2 0.29  nF 26.0  pS 0.29  ptS 0.29  fLog 0.37  pdΔ -0.2068  pkR 8.77  clip 0.17  kl +0.017
upd  112  steps  462848  sps 1151  opp symm  loss -0.064  pg -0.0142  v 0.012  ev +0.95  adv_std 0.156  tR -0.27  ent[s/d/p/e] 1.44/2.43/0.40/0.66  emits 1.45  spf 19.4  z0 0.09  garr 22.5  tG 262  e2 0.31  nF 26.8  pS 0.28  ptS 0.28  fLog 0.37  pdΔ -0.2232  pkR 9.10  clip 0.17  kl +0.023
upd  113  steps  466944  sps 1155  opp symm  loss -0.063  pg -0.0127  v 0.014  ev +0.94  adv_std 0.168  tR -0.57  ent[s/d/p/e] 1.53/2.41/0.41/0.66  emits 1.56  spf 19.6  z0 0.06  garr 24.5  tG 299  e2 0.33  nF 27.2  pS 0.31  ptS 0.31  fLog 0.38  pdΔ -0.1884  pkR 8.87  clip 0.18  kl +0.016
upd  114  steps  471040  sps 1158  opp symm  loss -0.066  pg -0.0148  v 0.011  ev +0.96  adv_std 0.154  tR +0.43  ent[s/d/p/e] 1.52/2.38/0.43/0.66  emits 1.55  spf 20.1  z0 0.03  garr 26.3  tG 318  e2 0.33  nF 26.3  pS 0.33  ptS 0.32  fLog 0.38  pdΔ -0.1745  pkR 9.55  clip 0.17  kl +0.018
upd  115  steps  475136  sps 1161  opp symm  loss -0.065  pg -0.0138  v 0.013  ev +0.95  adv_std 0.166  tR +0.38  ent[s/d/p/e] 1.63/2.39/0.46/0.66  emits 1.47  spf 21.8  z0 0.07  garr 27.6  tG 345  e2 0.31  nF 25.4  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1516  pkR 8.70  clip 0.17  kl +0.027
upd  116  steps  479232  sps 1164  opp symm  loss -0.067  pg -0.0167  v 0.013  ev +0.94  adv_std 0.165  tR -0.14  ent[s/d/p/e] 1.56/2.38/0.45/0.67  emits 1.43  spf 22.2  z0 0.06  garr 27.7  tG 342  e2 0.29  nF 23.8  pS 0.32  ptS 0.32  fLog 0.39  pdΔ -0.1774  pkR 9.29  clip 0.19  kl +0.024
upd  117  steps  483328  sps 1168  opp symm  loss -0.064  pg -0.0144  v 0.015  ev +0.94  adv_std 0.174  tR +0.17  ent[s/d/p/e] 1.55/2.38/0.44/0.67  emits 1.45  spf 22.0  z0 0.07  garr 26.3  tG 336  e2 0.31  nF 25.2  pS 0.33  ptS 0.33  fLog 0.38  pdΔ -0.1722  pkR 9.63  clip 0.18  kl +0.021
upd  118  steps  487424  sps 1171  opp symm  loss -0.066  pg -0.0147  v 0.012  ev +0.95  adv_std 0.155  tR +0.07  ent[s/d/p/e] 1.60/2.36/0.46/0.66  emits 1.46  spf 22.4  z0 0.08  garr 26.5  tG 346  e2 0.31  nF 24.6  pS 0.33  ptS 0.33  fLog 0.38  pdΔ -0.1726  pkR 9.17  clip 0.18  kl +0.022
upd  119  steps  491520  sps 1174  opp symm  loss -0.070  pg -0.0169  v 0.011  ev +0.95  adv_std 0.153  tR +0.43  ent[s/d/p/e] 1.61/2.40/0.49/0.67  emits 1.55  spf 23.6  z0 0.03  garr 31.9  tG 400  e2 0.34  nF 27.0  pS 0.36  ptS 0.36  fLog 0.39  pdΔ -0.1442  pkR 7.94  clip 0.18  kl +0.016
upd  120  steps  495616  sps 1177  opp symm  loss -0.074  pg -0.0183  v 0.008  ev +0.97  adv_std 0.128  tR +0.80  ent[s/d/p/e] 1.74/2.42/0.51/0.67  emits 1.55  spf 24.8  z0 0.05  garr 30.7  tG 407  e2 0.34  nF 26.8  pS 0.39  ptS 0.38  fLog 0.40  pdΔ -0.1118  pkR 6.35  clip 0.18  kl +0.019
upd  121  steps  499712  sps 1180  opp symm  loss -0.067  pg -0.0140  v 0.009  ev +0.97  adv_std 0.133  tR +0.25  ent[s/d/p/e] 1.60/2.40/0.44/0.66  emits 1.47  spf 21.0  z0 0.07  garr 25.2  tG 333  e2 0.30  nF 26.1  pS 0.35  ptS 0.35  fLog 0.38  pdΔ -0.1521  pkR 7.73  clip 0.19  kl +0.025
upd  122  steps  503808  sps 1183  opp symm  loss -0.065  pg -0.0156  v 0.012  ev +0.95  adv_std 0.153  tR +0.38  ent[s/d/p/e] 1.48/2.36/0.39/0.66  emits 1.42  spf 19.3  z0 0.06  garr 24.5  tG 304  e2 0.29  nF 26.3  pS 0.31  ptS 0.31  fLog 0.36  pdΔ -0.1927  pkR 10.81  clip 0.19  kl +0.023
upd  123  steps  507904  sps 1186  opp symm  loss -0.066  pg -0.0153  v 0.009  ev +0.96  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.46/2.36/0.39/0.67  emits 1.42  spf 17.8  z0 0.08  garr 22.3  tG 245  e2 0.28  nF 27.5  pS 0.29  ptS 0.29  fLog 0.36  pdΔ -0.2111  pkR 7.73  clip 0.18  kl +0.019
upd  124  steps  512000  sps 1189  opp symm  loss -0.063  pg -0.0141  v 0.012  ev +0.95  adv_std 0.160  tR +0.33  ent[s/d/p/e] 1.45/2.38/0.39/0.67  emits 1.43  spf 19.2  z0 0.05  garr 25.5  tG 286  e2 0.29  nF 26.8  pS 0.30  ptS 0.30  fLog 0.37  pdΔ -0.1966  pkR 6.98  clip 0.22  kl +0.026
upd  125  steps  516096  sps 1192  opp symm  loss -0.068  pg -0.0157  v 0.013  ev +0.95  adv_std 0.165  tR -0.20  ent[s/d/p/e] 1.64/2.42/0.46/0.66  emits 1.52  spf 23.3  z0 0.05  garr 30.5  tG 382  e2 0.32  nF 26.7  pS 0.37  ptS 0.35  fLog 0.39  pdΔ -0.1336  pkR 6.70  clip 0.18  kl +0.024
upd  126  steps  520192  sps 1195  opp symm  loss -0.067  pg -0.0135  v 0.011  ev +0.95  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.67/2.36/0.50/0.67  emits 1.54  spf 24.2  z0 0.06  garr 31.0  tG 394  e2 0.33  nF 25.2  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1269  pkR 7.15  clip 0.20  kl +0.020
upd  127  steps  524288  sps 1198  opp symm  loss -0.065  pg -0.0129  v 0.011  ev +0.95  adv_std 0.153  tR +0.33  ent[s/d/p/e] 1.65/2.36/0.47/0.66  emits 1.54  spf 23.0  z0 0.05  garr 29.4  tG 392  e2 0.33  nF 25.2  pS 0.38  ptS 0.36  fLog 0.40  pdΔ -0.1161  pkR 7.38  clip 0.19  kl +0.015
upd  128  steps  528384  sps 1201  opp symm  loss -0.067  pg -0.0148  v 0.012  ev +0.95  adv_std 0.157  tR +0.45  ent[s/d/p/e] 1.66/2.37/0.47/0.67  emits 1.65  spf 22.0  z0 0.01  garr 30.0  tG 360  e2 0.38  nF 25.8  pS 0.39  ptS 0.37  fLog 0.40  pdΔ -0.1087  pkR 7.31  clip 0.19  kl +0.026
upd  129  steps  532480  sps 1204  opp symm  loss -0.064  pg -0.0122  v 0.012  ev +0.95  adv_std 0.158  tR +0.83  ent[s/d/p/e] 1.68/2.37/0.45/0.65  emits 1.68  spf 21.9  z0 0.02  garr 29.9  tG 345  e2 0.37  nF 26.6  pS 0.39  ptS 0.37  fLog 0.40  pdΔ -0.1094  pkR 6.90  clip 0.19  kl +0.016
upd  130  steps  536576  sps 1206  opp symm  loss -0.064  pg -0.0150  v 0.012  ev +0.95  adv_std 0.162  tR +0.07  ent[s/d/p/e] 1.52/2.29/0.41/0.66  emits 1.58  spf 18.8  z0 0.04  garr 24.4  tG 264  e2 0.34  nF 25.9  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1785  pkR 8.94  clip 0.22  kl +0.029
upd  131  steps  540672  sps 1209  opp symm  loss -0.061  pg -0.0121  v 0.012  ev +0.95  adv_std 0.156  tR +0.00  ent[s/d/p/e] 1.48/2.32/0.41/0.65  emits 1.58  spf 19.4  z0 0.07  garr 24.4  tG 265  e2 0.35  nF 26.1  pS 0.31  ptS 0.30  fLog 0.38  pdΔ -0.1898  pkR 8.50  clip 0.20  kl +0.029
upd  132  steps  544768  sps 1212  opp symm  loss -0.062  pg -0.0122  v 0.012  ev +0.95  adv_std 0.157  tR -0.08  ent[s/d/p/e] 1.54/2.31/0.43/0.65  emits 1.59  spf 19.7  z0 0.04  garr 25.8  tG 303  e2 0.33  nF 26.4  pS 0.33  ptS 0.32  fLog 0.37  pdΔ -0.1710  pkR 8.01  clip 0.22  kl +0.024
