[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.02 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.005/K15.0 CAPTURE=0.05; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 39  opp symm  loss -0.102  pg -0.0974  v 0.002  ev +0.30  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.26/1.35/1.03/0.32  emits 0.24  spf 16.6  z0 0.80  garr 17.0  tG 22  e2 0.03  nF 1.5  pS 0.06  ptS 0.06  fLog 0.43  pdΔ -0.4393  pkR 6.48  clip 0.07  kl +0.002
upd   66  steps  137216  sps 1448  opp symm  loss +0.009  pg +0.0156  v 0.007  ev +0.96  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.52/2.08/0.92/0.50  emits 0.25  spf 63.2  z0 0.80  garr 105.2  tG 776  e2 0.04  nF 3.3  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2201  pkR 5.71  clip 0.04  kl +0.002
upd   67  steps  139264  sps 1459  opp symm  loss -0.030  pg -0.0232  v 0.007  ev +0.96  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.56/2.13/0.98/0.53  emits 0.28  spf 66.6  z0 0.79  garr 116.9  tG 858  e2 0.05  nF 3.1  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2114  pkR 4.17  clip 0.04  kl +0.005
upd   68  steps  141312  sps 1471  opp symm  loss -0.005  pg +0.0016  v 0.006  ev +0.97  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.59/2.12/0.91/0.52  emits 0.34  spf 70.5  z0 0.76  garr 116.5  tG 867  e2 0.07  nF 3.5  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2069  pkR 4.23  clip 0.04  kl +0.002
upd   69  steps  143360  sps 1482  opp symm  loss -0.028  pg -0.0217  v 0.007  ev +0.96  adv_std 0.116  tR -0.50  ent[s/d/p/e] 1.72/2.17/0.93/0.52  emits 0.27  spf 83.2  z0 0.79  garr 128.3  tG 987  e2 0.04  nF 3.2  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1840  pkR 4.22  clip 0.07  kl +0.003
upd   70  steps  145408  sps 1494  opp symm  loss +0.014  pg +0.0223  v 0.004  ev +0.98  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.74/2.19/0.94/0.54  emits 0.36  spf 77.1  z0 0.74  garr 130.9  tG 1069  e2 0.07  nF 3.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1691  pkR 4.79  clip 0.06  kl +0.002
upd   71  steps  147456  sps 1505  opp symm  loss +0.001  pg +0.0091  v 0.004  ev +0.98  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.84/2.20/0.98/0.52  emits 0.26  spf 86.4  z0 0.80  garr 140.3  tG 1226  e2 0.04  nF 3.1  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1470  pkR 4.87  clip 0.07  kl +0.005
upd   72  steps  149504  sps 1516  opp symm  loss -0.012  pg -0.0065  v 0.009  ev +0.95  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.84/2.15/0.90/0.49  emits 0.28  spf 90.5  z0 0.79  garr 157.6  tG 1431  e2 0.05  nF 2.7  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1404  pkR 5.42  clip 0.07  kl +0.003
upd   73  steps  151552  sps 1526  opp symm  loss +0.009  pg +0.0160  v 0.005  ev +0.98  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.83/2.14/0.94/0.47  emits 0.27  spf 98.6  z0 0.80  garr 158.0  tG 1513  e2 0.05  nF 2.6  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1393  pkR 5.40  clip 0.04  kl +0.001
upd   74  steps  153600  sps 1537  opp symm  loss +0.009  pg +0.0163  v 0.005  ev +0.98  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.73/1.99/0.88/0.49  emits 0.26  spf 95.6  z0 0.80  garr 170.4  tG 1693  e2 0.05  nF 2.7  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1257  pkR 5.08  clip 0.06  kl +0.000
upd   75  steps  155648  sps 1547  opp symm  loss -0.004  pg +0.0026  v 0.006  ev +0.98  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.84/2.15/0.82/0.44  emits 0.21  spf 116.1  z0 0.83  garr 186.1  tG 1869  e2 0.03  nF 2.2  pS 0.37  ptS 0.36  fLog 0.67  pdΔ -0.1269  pkR 5.26  clip 0.03  kl +0.001
upd   76  steps  157696  sps 1558  opp symm  loss +0.020  pg +0.0261  v 0.006  ev +0.97  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.69/2.05/0.83/0.43  emits 0.19  spf 110.4  z0 0.85  garr 204.3  tG 2065  e2 0.03  nF 2.0  pS 0.37  ptS 0.36  fLog 0.67  pdΔ -0.1286  pkR 4.96  clip 0.03  kl +0.002
upd   77  steps  159744  sps 1568  opp symm  loss -0.000  pg -0.0001  v 0.018  ev +0.92  adv_std 0.194  tR +0.31  ent[s/d/p/e] 1.66/2.12/0.92/0.47  emits 0.23  spf 119.3  z0 0.82  garr 197.2  tG 1988  e2 0.03  nF 2.0  pS 0.35  ptS 0.34  fLog 0.67  pdΔ -0.1504  pkR 5.86  clip 0.03  kl +0.001
upd   78  steps  161792  sps 1578  opp symm  loss -0.034  pg -0.0315  v 0.011  ev +0.93  adv_std 0.149  tR +0.00  ent[s/d/p/e] 1.16/1.75/1.00/0.45  emits 0.25  spf 63.6  z0 0.80  garr 96.9  tG 764  e2 0.04  nF 2.2  pS 0.22  ptS 0.21  fLog 0.56  pdΔ -0.2786  pkR 8.92  clip 0.05  kl +0.002
upd   79  steps  163840  sps 1588  opp symm  loss -0.036  pg -0.0316  v 0.009  ev +0.95  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.30/1.66/0.96/0.52  emits 0.32  spf 55.1  z0 0.75  garr 97.4  tG 747  e2 0.06  nF 3.4  pS 0.25  ptS 0.24  fLog 0.55  pdΔ -0.2502  pkR 10.03  clip 0.07  kl +0.000
upd   80  steps  165888  sps 1598  opp symm  loss +0.019  pg +0.0238  v 0.009  ev +0.95  adv_std 0.139  tR -0.33  ent[s/d/p/e] 1.41/1.77/1.10/0.50  emits 0.30  spf 58.7  z0 0.78  garr 102.7  tG 752  e2 0.05  nF 3.6  pS 0.26  ptS 0.25  fLog 0.56  pdΔ -0.2359  pkR 8.47  clip 0.05  kl +0.001
upd   81  steps  167936  sps 1608  opp symm  loss -0.030  pg -0.0238  v 0.007  ev +0.97  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.50/1.85/1.06/0.51  emits 0.28  spf 68.6  z0 0.79  garr 119.0  tG 863  e2 0.05  nF 3.2  pS 0.28  ptS 0.26  fLog 0.59  pdΔ -0.2232  pkR 7.82  clip 0.06  kl +0.001
upd   82  steps  169984  sps 1617  opp symm  loss +0.010  pg +0.0151  v 0.008  ev +0.96  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.44/1.81/1.03/0.48  emits 0.29  spf 62.2  z0 0.78  garr 120.8  tG 895  e2 0.06  nF 3.1  pS 0.29  ptS 0.27  fLog 0.59  pdΔ -0.2097  pkR 7.91  clip 0.06  kl +0.001
upd   83  steps  172032  sps 1627  opp symm  loss -0.013  pg -0.0086  v 0.009  ev +0.96  adv_std 0.138  tR -0.33  ent[s/d/p/e] 1.44/1.67/1.01/0.50  emits 0.29  spf 65.1  z0 0.78  garr 120.6  tG 956  e2 0.05  nF 3.3  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1948  pkR 8.25  clip 0.05  kl +0.001
upd   84  steps  174080  sps 1636  opp symm  loss -0.023  pg -0.0167  v 0.006  ev +0.98  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.49/1.67/0.92/0.52  emits 0.31  spf 59.4  z0 0.76  garr 130.4  tG 1063  e2 0.06  nF 3.8  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1864  pkR 7.80  clip 0.05  kl +0.000
upd   85  steps  176128  sps 1645  opp symm  loss -0.014  pg -0.0084  v 0.008  ev +0.97  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.59/1.71/0.98/0.52  emits 0.31  spf 67.4  z0 0.77  garr 127.3  tG 1015  e2 0.06  nF 4.3  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1846  pkR 4.43  clip 0.06  kl +0.001
upd   86  steps  178176  sps 1655  opp symm  loss -0.000  pg +0.0054  v 0.007  ev +0.97  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.60/1.78/0.86/0.49  emits 0.30  spf 68.7  z0 0.78  garr 127.6  tG 1067  e2 0.06  nF 3.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1706  pkR 4.31  clip 0.08  kl +0.004
upd   87  steps  180224  sps 1664  opp symm  loss -0.025  pg -0.0179  v 0.005  ev +0.98  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.67/1.74/0.86/0.54  emits 0.33  spf 69.7  z0 0.76  garr 132.4  tG 1179  e2 0.07  nF 3.7  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1518  pkR 4.87  clip 0.08  kl +0.003
upd   88  steps  182272  sps 1673  opp symm  loss -0.025  pg -0.0195  v 0.007  ev +0.97  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.65/1.74/0.82/0.49  emits 0.32  spf 68.5  z0 0.77  garr 133.5  tG 1154  e2 0.06  nF 3.7  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1611  pkR 4.68  clip 0.05  kl +0.001
upd   89  steps  184320  sps 1681  opp symm  loss -0.020  pg -0.0148  v 0.007  ev +0.97  adv_std 0.117  tR -1.00  ent[s/d/p/e] 1.73/1.69/0.72/0.50  emits 0.32  spf 71.0  z0 0.77  garr 147.0  tG 1273  e2 0.06  nF 3.6  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1596  pkR 4.50  clip 0.07  kl +0.002
upd   90  steps  186368  sps 1690  opp symm  loss +0.018  pg +0.0235  v 0.005  ev +0.98  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.57/1.76/0.69/0.43  emits 0.25  spf 67.9  z0 0.81  garr 148.4  tG 1306  e2 0.05  nF 3.2  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1728  pkR 4.57  clip 0.05  kl +0.000
upd   91  steps  188416  sps 1699  opp symm  loss -0.036  pg -0.0320  v 0.009  ev +0.96  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.40/1.60/0.70/0.48  emits 0.35  spf 64.9  z0 0.75  garr 144.5  tG 1242  e2 0.07  nF 3.6  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1861  pkR 4.90  clip 0.05  kl +0.000
upd   92  steps  190464  sps 1707  opp symm  loss +0.015  pg +0.0214  v 0.005  ev +0.98  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.48/1.60/0.73/0.48  emits 0.32  spf 60.2  z0 0.77  garr 145.7  tG 1270  e2 0.06  nF 3.9  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1843  pkR 4.19  clip 0.03  kl -0.001
upd   93  steps  192512  sps 1716  opp symm  loss +0.034  pg +0.0341  v 0.016  ev +0.92  adv_std 0.180  tR -0.15  ent[s/d/p/e] 1.26/1.60/0.71/0.43  emits 0.33  spf 49.7  z0 0.75  garr 106.4  tG 876  e2 0.05  nF 3.3  pS 0.25  ptS 0.24  fLog 0.53  pdΔ -0.2527  pkR 6.34  clip 0.05  kl +0.002
upd   94  steps  194560  sps 1724  opp symm  loss +0.004  pg +0.0078  v 0.008  ev +0.95  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.09/1.42/0.76/0.45  emits 0.40  spf 35.3  z0 0.72  garr 77.2  tG 534  e2 0.08  nF 4.5  pS 0.21  ptS 0.20  fLog 0.49  pdΔ -0.2919  pkR 6.85  clip 0.07  kl +0.001
upd   95  steps  196608  sps 1732  opp symm  loss +0.018  pg +0.0186  v 0.015  ev +0.92  adv_std 0.176  tR -0.14  ent[s/d/p/e] 1.28/1.47/0.75/0.49  emits 0.42  spf 37.6  z0 0.72  garr 88.5  tG 618  e2 0.09  nF 4.9  pS 0.23  ptS 0.22  fLog 0.51  pdΔ -0.2662  pkR 6.20  clip 0.07  kl +0.002
upd   96  steps  198656  sps 1741  opp symm  loss +0.004  pg +0.0063  v 0.013  ev +0.93  adv_std 0.162  tR +0.00  ent[s/d/p/e] 1.32/1.41/0.75/0.50  emits 0.42  spf 36.2  z0 0.72  garr 99.3  tG 691  e2 0.08  nF 5.2  pS 0.26  ptS 0.24  fLog 0.49  pdΔ -0.2434  pkR 6.84  clip 0.06  kl +0.004
upd   97  steps  200704  sps 1749  opp symm  loss -0.009  pg -0.0044  v 0.007  ev +0.96  adv_std 0.119  tR -0.50  ent[s/d/p/e] 1.41/1.55/0.76/0.46  emits 0.32  spf 44.8  z0 0.78  garr 120.2  tG 861  e2 0.06  nF 4.9  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2199  pkR 6.68  clip 0.08  kl +0.000
upd   98  steps  202752  sps 1757  opp symm  loss -0.026  pg -0.0207  v 0.007  ev +0.96  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.49/1.60/0.74/0.48  emits 0.32  spf 48.6  z0 0.77  garr 145.4  tG 1109  e2 0.06  nF 4.0  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1870  pkR 5.61  clip 0.06  kl +0.003
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=5): [export] template/ckpt architecture mismatch — refusing to export:
  PLANET_FEAT_DIM template=22 ckpt=39
  GLOBAL_FEAT_DIM template=14 ckpt=24
  HAS_PAIR_FEATS template=False ckpt=True
  Use --template submission_rl_v4.py

upd   99  steps  204800  sps 1764  opp symm  loss -0.018  pg -0.0125  v 0.005  ev +0.97  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.52/1.57/0.73/0.44  emits 0.32  spf 53.8  z0 0.77  garr 146.3  tG 1153  e2 0.06  nF 3.8  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1806  pkR 5.35  clip 0.08  kl +0.004 WRr 0.47
upd  100  steps  206848  sps 1605  opp symm  loss +0.003  pg +0.0073  v 0.008  ev +0.95  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.61/1.51/0.77/0.45  emits 0.28  spf 56.9  z0 0.80  garr 172.4  tG 1397  e2 0.05  nF 3.4  pS 0.34  ptS 0.32  fLog 0.57  pdΔ -0.1616  pkR 5.47  clip 0.08  kl +0.001
upd  101  steps  208896  sps 1613  opp symm  loss -0.031  pg -0.0259  v 0.006  ev +0.97  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.63/1.64/0.76/0.38  emits 0.21  spf 65.6  z0 0.84  garr 203.1  tG 1713  e2 0.04  nF 2.4  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1381  pkR 5.24  clip 0.06  kl +0.004
upd  102  steps  210944  sps 1621  opp symm  loss -0.077  pg -0.0721  v 0.005  ev +0.98  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.52/1.54/0.75/0.36  emits 0.18  spf 67.7  z0 0.87  garr 245.2  tG 2122  e2 0.03  nF 2.1  pS 0.38  ptS 0.36  fLog 0.59  pdΔ -0.1245  pkR 4.91  clip 0.03  kl +0.002
upd  103  steps  212992  sps 1628  opp symm  loss +0.038  pg +0.0440  v 0.002  ev +0.99  adv_std 0.066  tR +1.00  ent[s/d/p/e] 1.68/1.61/0.79/0.35  emits 0.19  spf 76.6  z0 0.87  garr 280.9  tG 2420  e2 0.03  nF 1.9  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1267  pkR 4.46  clip 0.05  kl +0.002
upd  104  steps  215040  sps 1636  opp symm  loss -0.015  pg -0.0096  v 0.004  ev +0.98  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.69/1.65/0.74/0.32  emits 0.16  spf 80.4  z0 0.88  garr 312.0  tG 2718  e2 0.03  nF 1.8  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1250  pkR 3.13  clip 0.04  kl +0.000
upd  105  steps  217088  sps 1643  opp symm  loss +0.028  pg +0.0339  v 0.004  ev +0.98  adv_std 0.086  tR +0.60  ent[s/d/p/e] 1.60/1.70/0.70/0.34  emits 0.17  spf 95.0  z0 0.87  garr 333.6  tG 2884  e2 0.03  nF 1.8  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1380  pkR 3.16  clip 0.03  kl +0.002
upd  106  steps  219136  sps 1651  opp symm  loss -0.015  pg -0.0098  v 0.004  ev +0.98  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.39/1.61/0.68/0.32  emits 0.17  spf 71.5  z0 0.87  garr 344.0  tG 2968  e2 0.03  nF 1.6  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1471  pkR 3.39  clip 0.05  kl +0.002
upd  107  steps  221184  sps 1658  opp symm  loss +0.043  pg +0.0471  v 0.006  ev +0.97  adv_std 0.107  tR +0.67  ent[s/d/p/e] 1.30/1.52/0.66/0.34  emits 0.17  spf 62.9  z0 0.87  garr 337.6  tG 3001  e2 0.03  nF 2.2  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1566  pkR 3.71  clip 0.06  kl +0.003
upd  108  steps  223232  sps 1665  opp symm  loss -0.017  pg -0.0147  v 0.011  ev +0.95  adv_std 0.150  tR +0.16  ent[s/d/p/e] 1.37/1.53/0.71/0.37  emits 0.19  spf 78.6  z0 0.86  garr 342.7  tG 3054  e2 0.03  nF 2.0  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1759  pkR 4.02  clip 0.03  kl +0.002
upd  109  steps  225280  sps 1673  opp symm  loss +0.052  pg +0.0544  v 0.010  ev +0.91  adv_std 0.146  tR +0.60  ent[s/d/p/e] 1.15/1.53/0.65/0.38  emits 0.27  spf 56.3  z0 0.81  garr 192.7  tG 1628  e2 0.05  nF 2.7  pS 0.23  ptS 0.22  fLog 0.52  pdΔ -0.2708  pkR 7.61  clip 0.05  kl +0.004
upd  110  steps  227328  sps 1680  opp symm  loss +0.001  pg +0.0037  v 0.011  ev +0.92  adv_std 0.147  tR +0.00  ent[s/d/p/e] 1.21/1.49/0.67/0.44  emits 0.27  spf 46.6  z0 0.81  garr 184.1  tG 1542  e2 0.06  nF 3.2  pS 0.24  ptS 0.23  fLog 0.53  pdΔ -0.2569  pkR 8.65  clip 0.06  kl -0.001
upd  111  steps  229376  sps 1687  opp symm  loss -0.022  pg -0.0200  v 0.013  ev +0.92  adv_std 0.159  tR +0.14  ent[s/d/p/e] 1.31/1.60/0.73/0.48  emits 0.31  spf 52.1  z0 0.79  garr 169.3  tG 1365  e2 0.06  nF 3.7  pS 0.25  ptS 0.24  fLog 0.53  pdΔ -0.2455  pkR 9.42  clip 0.08  kl +0.001
upd  112  steps  231424  sps 1694  opp symm  loss +0.011  pg +0.0145  v 0.010  ev +0.94  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.30/1.52/0.67/0.47  emits 0.30  spf 43.3  z0 0.79  garr 144.2  tG 1111  e2 0.06  nF 4.0  pS 0.26  ptS 0.25  fLog 0.51  pdΔ -0.2426  pkR 11.00  clip 0.05  kl +0.001
upd  113  steps  233472  sps 1701  opp symm  loss -0.064  pg -0.0605  v 0.011  ev +0.94  adv_std 0.148  tR -0.33  ent[s/d/p/e] 1.38/1.53/0.73/0.52  emits 0.33  spf 44.3  z0 0.78  garr 142.1  tG 1065  e2 0.07  nF 4.4  pS 0.27  ptS 0.26  fLog 0.53  pdΔ -0.2254  pkR 12.74  clip 0.20  kl +0.013
upd  114  steps  235520  sps 1708  opp symm  loss +0.029  pg +0.0339  v 0.008  ev +0.96  adv_std 0.125  tR -0.50  ent[s/d/p/e] 1.44/1.58/0.72/0.51  emits 0.36  spf 47.6  z0 0.76  garr 162.5  tG 1270  e2 0.07  nF 4.2  pS 0.31  ptS 0.29  fLog 0.54  pdΔ -0.1922  pkR 12.01  clip 0.10  kl +0.002
upd  115  steps  237568  sps 1715  opp symm  loss +0.009  pg +0.0150  v 0.006  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.57/1.55/0.67/0.51  emits 0.37  spf 47.2  z0 0.76  garr 180.4  tG 1443  e2 0.08  nF 4.7  pS 0.33  ptS 0.31  fLog 0.54  pdΔ -0.1746  pkR 11.58  clip 0.09  kl +0.004
upd  116  steps  239616  sps 1721  opp symm  loss -0.050  pg -0.0447  v 0.007  ev +0.97  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.61/1.58/0.74/0.51  emits 0.37  spf 49.0  z0 0.76  garr 171.8  tG 1333  e2 0.08  nF 5.1  pS 0.34  ptS 0.32  fLog 0.55  pdΔ -0.1618  pkR 4.96  clip 0.08  kl +0.002
upd  117  steps  241664  sps 1728  opp symm  loss -0.016  pg -0.0101  v 0.006  ev +0.97  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.56/1.58/0.67/0.50  emits 0.37  spf 49.5  z0 0.76  garr 178.8  tG 1443  e2 0.08  nF 4.7  pS 0.34  ptS 0.32  fLog 0.54  pdΔ -0.1578  pkR 5.21  clip 0.07  kl +0.004
upd  118  steps  243712  sps 1735  opp symm  loss -0.017  pg -0.0116  v 0.007  ev +0.97  adv_std 0.126  tR -0.33  ent[s/d/p/e] 1.69/1.57/0.66/0.47  emits 0.35  spf 52.8  z0 0.79  garr 193.0  tG 1649  e2 0.08  nF 5.3  pS 0.36  ptS 0.34  fLog 0.55  pdΔ -0.1445  pkR 5.29  clip 0.08  kl +0.004
upd  119  steps  245760  sps 1741  opp symm  loss +0.012  pg +0.0169  v 0.006  ev +0.98  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.57/1.46/0.68/0.44  emits 0.30  spf 51.8  z0 0.79  garr 204.1  tG 1728  e2 0.06  nF 4.3  pS 0.36  ptS 0.34  fLog 0.54  pdΔ -0.1430  pkR 5.15  clip 0.07  kl +0.003
upd  120  steps  247808  sps 1748  opp symm  loss +0.035  pg +0.0407  v 0.005  ev +0.98  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.52/1.54/0.65/0.46  emits 0.29  spf 52.7  z0 0.81  garr 208.4  tG 1780  e2 0.06  nF 3.8  pS 0.36  ptS 0.34  fLog 0.54  pdΔ -0.1448  pkR 4.19  clip 0.06  kl +0.004
upd  121  steps  249856  sps 1754  opp symm  loss -0.042  pg -0.0366  v 0.006  ev +0.98  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.72/1.59/0.65/0.46  emits 0.31  spf 61.8  z0 0.80  garr 222.9  tG 1944  e2 0.06  nF 4.2  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1391  pkR 3.98  clip 0.06  kl -0.000
upd  122  steps  251904  sps 1761  opp symm  loss -0.039  pg -0.0326  v 0.005  ev +0.98  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.56/1.53/0.63/0.48  emits 0.35  spf 59.0  z0 0.77  garr 221.4  tG 1908  e2 0.07  nF 4.5  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1558  pkR 4.41  clip 0.08  kl +0.001
upd  123  steps  253952  sps 1767  opp symm  loss +0.012  pg +0.0156  v 0.008  ev +0.96  adv_std 0.125  tR +1.00  ent[s/d/p/e] 1.37/1.35/0.65/0.44  emits 0.29  spf 49.8  z0 0.79  garr 201.8  tG 1675  e2 0.06  nF 4.3  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1925  pkR 5.31  clip 0.06  kl +0.003
upd  124  steps  256000  sps 1773  opp symm  loss -0.052  pg -0.0502  v 0.012  ev +0.94  adv_std 0.156  tR -0.11  ent[s/d/p/e] 1.24/1.33/0.60/0.44  emits 0.30  spf 39.1  z0 0.79  garr 155.9  tG 1309  e2 0.06  nF 3.9  pS 0.28  ptS 0.27  fLog 0.50  pdΔ -0.2245  pkR 6.92  clip 0.06  kl +0.003
upd  125  steps  258048  sps 1780  opp symm  loss -0.017  pg -0.0138  v 0.010  ev +0.94  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.08/1.17/0.59/0.48  emits 0.37  spf 32.7  z0 0.75  garr 103.1  tG 736  e2 0.08  nF 4.4  pS 0.23  ptS 0.22  fLog 0.48  pdΔ -0.2749  pkR 9.18  clip 0.09  kl +0.003
upd  126  steps  260096  sps 1786  opp symm  loss -0.068  pg -0.0652  v 0.011  ev +0.93  adv_std 0.146  tR -1.00  ent[s/d/p/e] 1.26/1.26/0.69/0.53  emits 0.45  spf 31.0  z0 0.73  garr 103.7  tG 761  e2 0.10  nF 5.5  pS 0.26  ptS 0.25  fLog 0.48  pdΔ -0.2439  pkR 8.43  clip 0.06  kl +0.000
upd  127  steps  262144  sps 1792  opp symm  loss -0.011  pg -0.0073  v 0.010  ev +0.93  adv_std 0.147  tR +0.33  ent[s/d/p/e] 1.42/1.34/0.74/0.54  emits 0.49  spf 35.5  z0 0.70  garr 109.4  tG 850  e2 0.11  nF 6.0  pS 0.29  ptS 0.28  fLog 0.49  pdΔ -0.2104  pkR 8.51  clip 0.08  kl +0.001
upd  128  steps  264192  sps 1798  opp symm  loss -0.012  pg -0.0053  v 0.006  ev +0.96  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.52/1.37/0.74/0.56  emits 0.54  spf 36.7  z0 0.69  garr 104.4  tG 842  e2 0.12  nF 7.0  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1841  pkR 8.66  clip 0.09  kl +0.003
upd  129  steps  266240  sps 1804  opp symm  loss +0.029  pg +0.0350  v 0.006  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.52/1.32/0.73/0.55  emits 0.46  spf 36.3  z0 0.72  garr 114.4  tG 954  e2 0.11  nF 6.9  pS 0.34  ptS 0.33  fLog 0.50  pdΔ -0.1636  pkR 5.23  clip 0.09  kl +0.002
upd  130  steps  268288  sps 1810  opp symm  loss +0.017  pg +0.0233  v 0.006  ev +0.97  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.54/1.34/0.78/0.53  emits 0.39  spf 46.2  z0 0.74  garr 126.2  tG 1120  e2 0.08  nF 5.7  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1528  pkR 5.89  clip 0.11  kl +0.000
upd  131  steps  270336  sps 1816  opp symm  loss +0.032  pg +0.0393  v 0.003  ev +0.98  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.55/1.28/0.82/0.51  emits 0.35  spf 45.2  z0 0.76  garr 142.1  tG 1321  e2 0.07  nF 5.1  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1393  pkR 6.05  clip 0.07  kl +0.002
upd  132  steps  272384  sps 1822  opp symm  loss +0.026  pg +0.0309  v 0.007  ev +0.97  adv_std 0.117  tR +0.14  ent[s/d/p/e] 1.59/1.36/0.75/0.44  emits 0.28  spf 56.9  z0 0.79  garr 158.2  tG 1439  e2 0.05  nF 3.9  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1504  pkR 6.30  clip 0.06  kl +0.002
