[v14c] starting from scratch — allow_hold=true force_emit_worth_it=true min_pct_bin=5
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.08; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.109  pg +0.1146  v 0.004  ev +0.13  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.36/1.13/0.87/0.14  emits 0.53  spf 10.3  z0 0.60  garr 11.9  tG 15  e2 0.10  nF 3.4  pS 0.07  ptS 0.07  fLog 0.36  pdΔ -0.4337  pkR 4.74  clip 0.01  kl +0.001
upd   66  steps  137216  sps 1415  opp symm  loss -0.015  pg -0.0074  v 0.012  ev +0.94  adv_std 0.157  tR -0.20  ent[s/d/p/e] 1.49/1.97/1.31/0.17  emits 0.69  spf 33.3  z0 0.37  garr 24.5  tG 254  e2 0.05  nF 8.1  pS 0.25  ptS 0.25  fLog 0.49  pdΔ -0.2490  pkR 13.21  clip 0.15  kl +0.003
upd   67  steps  139264  sps 1426  opp symm  loss +0.067  pg +0.0747  v 0.012  ev +0.94  adv_std 0.155  tR +1.00  ent[s/d/p/e] 1.43/1.94/1.32/0.16  emits 0.70  spf 33.8  z0 0.36  garr 24.4  tG 262  e2 0.05  nF 8.7  pS 0.25  ptS 0.25  fLog 0.48  pdΔ -0.2469  pkR 12.11  clip 0.14  kl +0.004
upd   68  steps  141312  sps 1438  opp symm  loss -0.018  pg -0.0104  v 0.012  ev +0.95  adv_std 0.159  tR +0.00  ent[s/d/p/e] 1.37/1.82/1.31/0.14  emits 0.73  spf 32.0  z0 0.32  garr 25.9  tG 298  e2 0.05  nF 9.3  pS 0.26  ptS 0.26  fLog 0.47  pdΔ -0.2370  pkR 14.53  clip 0.12  kl +0.003
upd   69  steps  143360  sps 1449  opp symm  loss +0.018  pg +0.0266  v 0.008  ev +0.96  adv_std 0.130  tR +0.60  ent[s/d/p/e] 1.28/1.81/1.33/0.11  emits 0.74  spf 28.5  z0 0.30  garr 26.4  tG 296  e2 0.03  nF 9.9  pS 0.26  ptS 0.25  fLog 0.46  pdΔ -0.2395  pkR 21.83  clip 0.12  kl +0.001
upd   70  steps  145408  sps 1460  opp symm  loss +0.008  pg +0.0159  v 0.010  ev +0.96  adv_std 0.145  tR +0.60  ent[s/d/p/e] 1.27/1.81/1.35/0.13  emits 0.75  spf 27.2  z0 0.28  garr 22.6  tG 216  e2 0.03  nF 10.1  pS 0.25  ptS 0.24  fLog 0.45  pdΔ -0.2481  pkR 10.03  clip 0.11  kl +0.002
upd   71  steps  147456  sps 1471  opp symm  loss +0.010  pg +0.0184  v 0.010  ev +0.96  adv_std 0.145  tR +0.71  ent[s/d/p/e] 1.31/1.86/1.33/0.12  emits 0.74  spf 27.2  z0 0.30  garr 24.0  tG 251  e2 0.03  nF 9.9  pS 0.26  ptS 0.25  fLog 0.46  pdΔ -0.2414  pkR 16.67  clip 0.12  kl +0.001
upd   72  steps  149504  sps 1482  opp symm  loss +0.011  pg +0.0191  v 0.009  ev +0.96  adv_std 0.137  tR +1.00  ent[s/d/p/e] 1.25/1.80/1.32/0.12  emits 0.77  spf 28.1  z0 0.26  garr 22.7  tG 222  e2 0.03  nF 10.0  pS 0.25  ptS 0.24  fLog 0.46  pdΔ -0.2503  pkR 15.34  clip 0.15  kl +0.003
upd   73  steps  151552  sps 1493  opp symm  loss -0.006  pg +0.0023  v 0.010  ev +0.96  adv_std 0.142  tR -0.60  ent[s/d/p/e] 1.27/1.75/1.33/0.12  emits 0.76  spf 29.0  z0 0.27  garr 23.2  tG 239  e2 0.03  nF 10.1  pS 0.25  ptS 0.25  fLog 0.46  pdΔ -0.2463  pkR 10.19  clip 0.06  kl +0.001
upd   74  steps  153600  sps 1503  opp symm  loss -0.024  pg -0.0145  v 0.008  ev +0.97  adv_std 0.129  tR +0.20  ent[s/d/p/e] 1.30/1.79/1.38/0.15  emits 0.76  spf 28.8  z0 0.28  garr 26.1  tG 270  e2 0.03  nF 10.1  pS 0.26  ptS 0.26  fLog 0.46  pdΔ -0.2392  pkR 13.46  clip 0.14  kl +0.003
upd   75  steps  155648  sps 1514  opp symm  loss +0.028  pg +0.0358  v 0.011  ev +0.96  adv_std 0.144  tR +0.43  ent[s/d/p/e] 1.26/1.75/1.39/0.13  emits 0.77  spf 27.0  z0 0.27  garr 25.9  tG 278  e2 0.04  nF 10.7  pS 0.27  ptS 0.27  fLog 0.45  pdΔ -0.2319  pkR 12.70  clip 0.13  kl +0.003
upd   76  steps  157696  sps 1524  opp symm  loss +0.014  pg +0.0182  v 0.018  ev +0.93  adv_std 0.192  tR +0.00  ent[s/d/p/e] 1.22/1.77/1.42/0.12  emits 0.75  spf 27.1  z0 0.29  garr 21.8  tG 196  e2 0.03  nF 9.2  pS 0.23  ptS 0.23  fLog 0.46  pdΔ -0.2679  pkR 15.70  clip 0.07  kl +0.003
upd   77  steps  159744  sps 1534  opp symm  loss +0.004  pg +0.0117  v 0.012  ev +0.95  adv_std 0.156  tR +0.14  ent[s/d/p/e] 1.20/1.74/1.43/0.11  emits 0.79  spf 23.7  z0 0.24  garr 20.9  tG 165  e2 0.04  nF 9.7  pS 0.23  ptS 0.23  fLog 0.46  pdΔ -0.2712  pkR 19.66  clip 0.17  kl +0.006
upd   78  steps  161792  sps 1544  opp symm  loss -0.031  pg -0.0249  v 0.014  ev +0.95  adv_std 0.172  tR -0.20  ent[s/d/p/e] 1.23/1.78/1.34/0.12  emits 0.77  spf 24.6  z0 0.26  garr 21.1  tG 148  e2 0.03  nF 9.8  pS 0.23  ptS 0.23  fLog 0.46  pdΔ -0.2694  pkR 11.34  clip 0.21  kl +0.005
upd   79  steps  163840  sps 1554  opp symm  loss -0.011  pg -0.0011  v 0.008  ev +0.98  adv_std 0.125  tR -0.20  ent[s/d/p/e] 1.34/1.86/1.38/0.09  emits 0.73  spf 29.5  z0 0.30  garr 23.2  tG 186  e2 0.03  nF 10.2  pS 0.24  ptS 0.24  fLog 0.48  pdΔ -0.2625  pkR 7.19  clip 0.13  kl +0.004
upd   80  steps  165888  sps 1564  opp symm  loss +0.013  pg +0.0216  v 0.010  ev +0.97  adv_std 0.147  tR -0.50  ent[s/d/p/e] 1.33/1.82/1.38/0.08  emits 0.73  spf 32.3  z0 0.28  garr 26.2  tG 226  e2 0.01  nF 9.1  pS 0.25  ptS 0.25  fLog 0.49  pdΔ -0.2471  pkR 6.10  clip 0.10  kl +0.003
upd   81  steps  167936  sps 1574  opp symm  loss -0.047  pg -0.0402  v 0.013  ev +0.96  adv_std 0.165  tR -0.20  ent[s/d/p/e] 1.33/1.78/1.43/0.09  emits 0.76  spf 34.4  z0 0.26  garr 27.6  tG 266  e2 0.02  nF 10.2  pS 0.27  ptS 0.27  fLog 0.49  pdΔ -0.2346  pkR 6.45  clip 0.08  kl +0.001
upd   82  steps  169984  sps 1583  opp symm  loss +0.004  pg +0.0125  v 0.011  ev +0.97  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.34/1.79/1.41/0.07  emits 0.71  spf 37.2  z0 0.30  garr 28.8  tG 286  e2 0.02  nF 10.3  pS 0.27  ptS 0.27  fLog 0.49  pdΔ -0.2322  pkR 7.48  clip 0.16  kl +0.002
upd   83  steps  172032  sps 1593  opp symm  loss +0.001  pg +0.0100  v 0.010  ev +0.97  adv_std 0.143  tR -0.67  ent[s/d/p/e] 1.36/1.81/1.44/0.06  emits 0.75  spf 38.1  z0 0.27  garr 31.4  tG 349  e2 0.02  nF 9.8  pS 0.29  ptS 0.28  fLog 0.49  pdΔ -0.2133  pkR 7.59  clip 0.16  kl +0.003
upd   84  steps  174080  sps 1602  opp symm  loss +0.012  pg +0.0191  v 0.013  ev +0.96  adv_std 0.164  tR +0.20  ent[s/d/p/e] 1.39/1.80/1.37/0.05  emits 0.68  spf 42.4  z0 0.33  garr 32.3  tG 394  e2 0.01  nF 9.2  pS 0.28  ptS 0.29  fLog 0.50  pdΔ -0.2173  pkR 7.55  clip 0.09  kl +0.002
upd   85  steps  176128  sps 1612  opp symm  loss +0.028  pg +0.0329  v 0.016  ev +0.94  adv_std 0.180  tR +0.00  ent[s/d/p/e] 1.21/1.64/1.33/0.04  emits 0.63  spf 35.4  z0 0.38  garr 27.6  tG 315  e2 0.01  nF 8.2  pS 0.24  ptS 0.24  fLog 0.47  pdΔ -0.2646  pkR 12.48  clip 0.08  kl +0.004
upd   86  steps  178176  sps 1621  opp symm  loss +0.031  pg +0.0344  v 0.018  ev +0.93  adv_std 0.193  tR -0.20  ent[s/d/p/e] 1.15/1.60/1.37/0.05  emits 0.70  spf 30.3  z0 0.31  garr 24.5  tG 260  e2 0.01  nF 9.1  pS 0.23  ptS 0.23  fLog 0.46  pdΔ -0.2727  pkR 12.82  clip 0.16  kl +0.001
upd   87  steps  180224  sps 1630  opp symm  loss +0.005  pg +0.0120  v 0.012  ev +0.95  adv_std 0.157  tR +0.20  ent[s/d/p/e] 1.17/1.65/1.37/0.05  emits 0.77  spf 30.0  z0 0.24  garr 25.2  tG 250  e2 0.01  nF 10.2  pS 0.23  ptS 0.23  fLog 0.46  pdΔ -0.2703  pkR 11.17  clip 0.16  kl +0.001
upd   88  steps  182272  sps 1639  opp symm  loss -0.041  pg -0.0352  v 0.015  ev +0.94  adv_std 0.182  tR -0.67  ent[s/d/p/e] 1.24/1.76/1.45/0.06  emits 0.75  spf 33.3  z0 0.27  garr 25.7  tG 237  e2 0.01  nF 10.5  pS 0.23  ptS 0.23  fLog 0.48  pdΔ -0.2664  pkR 9.63  clip 0.18  kl +0.003
upd   89  steps  184320  sps 1647  opp symm  loss -0.014  pg -0.0085  v 0.016  ev +0.94  adv_std 0.183  tR -1.00  ent[s/d/p/e] 1.34/1.88/1.45/0.06  emits 0.79  spf 34.9  z0 0.23  garr 28.5  tG 277  e2 0.01  nF 10.5  pS 0.27  ptS 0.27  fLog 0.49  pdΔ -0.2268  pkR 9.77  clip 0.09  kl +0.004
upd   90  steps  186368  sps 1656  opp symm  loss -0.009  pg -0.0021  v 0.014  ev +0.95  adv_std 0.174  tR +0.50  ent[s/d/p/e] 1.41/1.98/1.46/0.07  emits 0.82  spf 39.2  z0 0.20  garr 31.2  tG 342  e2 0.02  nF 10.9  pS 0.31  ptS 0.31  fLog 0.51  pdΔ -0.1882  pkR 10.16  clip 0.10  kl +0.002
upd   91  steps  188416  sps 1665  opp symm  loss -0.006  pg +0.0044  v 0.009  ev +0.97  adv_std 0.132  tR -0.33  ent[s/d/p/e] 1.43/1.98/1.44/0.07  emits 0.82  spf 37.9  z0 0.20  garr 32.4  tG 364  e2 0.02  nF 9.9  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1845  pkR 12.12  clip 0.12  kl +0.002
upd   92  steps  190464  sps 1673  opp symm  loss -0.009  pg -0.0004  v 0.011  ev +0.96  adv_std 0.151  tR -0.33  ent[s/d/p/e] 1.39/1.91/1.45/0.05  emits 0.82  spf 36.0  z0 0.19  garr 29.3  tG 315  e2 0.01  nF 10.1  pS 0.31  ptS 0.31  fLog 0.49  pdΔ -0.1945  pkR 8.57  clip 0.14  kl +0.002
upd   93  steps  192512  sps 1682  opp symm  loss -0.013  pg -0.0072  v 0.016  ev +0.94  adv_std 0.181  tR +0.33  ent[s/d/p/e] 1.37/1.89/1.42/0.03  emits 0.81  spf 34.9  z0 0.20  garr 27.6  tG 317  e2 0.01  nF 10.6  pS 0.30  ptS 0.30  fLog 0.48  pdΔ -0.2012  pkR 9.35  clip 0.19  kl +0.004
upd   94  steps  194560  sps 1690  opp symm  loss -0.013  pg -0.0045  v 0.011  ev +0.96  adv_std 0.146  tR +0.33  ent[s/d/p/e] 1.37/1.89/1.46/0.04  emits 0.81  spf 36.3  z0 0.19  garr 31.5  tG 379  e2 0.01  nF 10.6  pS 0.31  ptS 0.31  fLog 0.49  pdΔ -0.1896  pkR 10.02  clip 0.18  kl +0.005
upd   95  steps  196608  sps 1698  opp symm  loss +0.008  pg +0.0160  v 0.012  ev +0.96  adv_std 0.161  tR +0.33  ent[s/d/p/e] 1.32/1.87/1.47/0.04  emits 0.76  spf 35.0  z0 0.25  garr 33.0  tG 404  e2 0.01  nF 9.9  pS 0.29  ptS 0.29  fLog 0.48  pdΔ -0.2089  pkR 13.99  clip 0.15  kl +0.002
upd   96  steps  198656  sps 1706  opp symm  loss -0.007  pg +0.0029  v 0.008  ev +0.97  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.33/1.87/1.49/0.04  emits 0.79  spf 33.3  z0 0.22  garr 31.6  tG 367  e2 0.01  nF 10.1  pS 0.29  ptS 0.29  fLog 0.48  pdΔ -0.2076  pkR 20.35  clip 0.11  kl -0.000
upd   97  steps  200704  sps 1714  opp symm  loss -0.006  pg +0.0028  v 0.010  ev +0.97  adv_std 0.153  tR -0.56  ent[s/d/p/e] 1.35/1.90/1.49/0.04  emits 0.77  spf 37.4  z0 0.24  garr 30.4  tG 332  e2 0.00  nF 9.8  pS 0.30  ptS 0.29  fLog 0.50  pdΔ -0.2010  pkR 8.52  clip 0.11  kl +0.005
upd   98  steps  202752  sps 1722  opp symm  loss -0.023  pg -0.0121  v 0.006  ev +0.98  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.35/1.86/1.49/0.05  emits 0.78  spf 35.6  z0 0.23  garr 31.0  tG 341  e2 0.01  nF 10.0  pS 0.30  ptS 0.29  fLog 0.49  pdΔ -0.1984  pkR 11.11  clip 0.13  kl -0.000
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=13.76  garr=37.55  flip=10.88%  z0=28.4%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1730  opp symm  loss -0.024  pg -0.0148  v 0.010  ev +0.97  adv_std 0.147  tR -0.33  ent[s/d/p/e] 1.40/1.88/1.46/0.03  emits 0.80  spf 37.3  z0 0.21  garr 34.0  tG 376  e2 0.01  nF 10.2  pS 0.32  ptS 0.31  fLog 0.49  pdΔ -0.1830  pkR 8.95  clip 0.15  kl +0.000 WRr 0.47 v20[spf 13.8 flip 10.9% e2+ 0.0%]
upd  100  steps  206848  sps 1026  opp symm  loss +0.026  pg +0.0337  v 0.013  ev +0.95  adv_std 0.167  tR +0.17  ent[s/d/p/e] 1.43/1.94/1.46/0.02  emits 0.75  spf 39.7  z0 0.25  garr 32.7  tG 367  e2 0.00  nF 9.2  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1878  pkR 11.69  clip 0.17  kl +0.002
upd  101  steps  208896  sps 1033  opp symm  loss -0.022  pg -0.0120  v 0.009  ev +0.96  adv_std 0.136  tR -0.33  ent[s/d/p/e] 1.43/1.88/1.48/0.02  emits 0.79  spf 36.7  z0 0.21  garr 32.7  tG 353  e2 0.00  nF 9.3  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1870  pkR 7.10  clip 0.13  kl +0.001
upd  102  steps  210944  sps 1040  opp symm  loss -0.007  pg +0.0016  v 0.010  ev +0.96  adv_std 0.143  tR -0.50  ent[s/d/p/e] 1.44/1.98/1.45/0.01  emits 0.81  spf 40.3  z0 0.19  garr 37.1  tG 416  e2 0.00  nF 9.5  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1699  pkR 9.52  clip 0.16  kl +0.002
upd  103  steps  212992  sps 1047  opp symm  loss -0.015  pg -0.0103  v 0.019  ev +0.93  adv_std 0.204  tR -0.50  ent[s/d/p/e] 1.52/2.02/1.43/0.02  emits 0.83  spf 40.5  z0 0.17  garr 37.6  tG 435  e2 0.00  nF 9.7  pS 0.34  ptS 0.34  fLog 0.51  pdΔ -0.1558  pkR 7.05  clip 0.08  kl +0.000
upd  104  steps  215040  sps 1053  opp symm  loss -0.023  pg -0.0152  v 0.014  ev +0.95  adv_std 0.174  tR +0.71  ent[s/d/p/e] 1.59/2.12/1.45/0.02  emits 0.80  spf 42.9  z0 0.20  garr 36.3  tG 405  e2 0.00  nF 9.2  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1610  pkR 7.53  clip 0.08  kl +0.001
upd  105  steps  217088  sps 1060  opp symm  loss -0.014  pg -0.0038  v 0.009  ev +0.96  adv_std 0.140  tR -1.00  ent[s/d/p/e] 1.56/2.10/1.43/0.02  emits 0.80  spf 41.0  z0 0.20  garr 35.6  tG 385  e2 0.00  nF 9.0  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1659  pkR 8.12  clip 0.10  kl +0.003
upd  106  steps  219136  sps 1067  opp symm  loss -0.023  pg -0.0133  v 0.009  ev +0.97  adv_std 0.135  tR -0.20  ent[s/d/p/e] 1.53/2.07/1.42/0.02  emits 0.81  spf 42.2  z0 0.19  garr 37.2  tG 416  e2 0.00  nF 9.1  pS 0.35  ptS 0.34  fLog 0.51  pdΔ -0.1546  pkR 7.94  clip 0.06  kl +0.001
upd  107  steps  221184  sps 1073  opp symm  loss -0.013  pg -0.0049  v 0.011  ev +0.96  adv_std 0.155  tR +1.00  ent[s/d/p/e] 1.51/2.04/1.39/0.02  emits 0.77  spf 41.3  z0 0.23  garr 36.4  tG 414  e2 0.00  nF 9.7  pS 0.33  ptS 0.33  fLog 0.51  pdΔ -0.1691  pkR 7.82  clip 0.08  kl +0.003
upd  108  steps  223232  sps 1080  opp symm  loss -0.013  pg -0.0055  v 0.012  ev +0.96  adv_std 0.159  tR +0.14  ent[s/d/p/e] 1.54/2.03/1.35/0.02  emits 0.75  spf 42.3  z0 0.26  garr 35.5  tG 382  e2 0.00  nF 8.9  pS 0.30  ptS 0.30  fLog 0.51  pdΔ -0.1961  pkR 7.10  clip 0.09  kl +0.001
upd  109  steps  225280  sps 1086  opp symm  loss -0.055  pg -0.0462  v 0.011  ev +0.96  adv_std 0.145  tR -0.33  ent[s/d/p/e] 1.54/2.05/1.41/0.02  emits 0.76  spf 47.1  z0 0.24  garr 38.0  tG 420  e2 0.00  nF 8.6  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1782  pkR 7.38  clip 0.08  kl +0.002
upd  110  steps  227328  sps 1093  opp symm  loss -0.039  pg -0.0281  v 0.008  ev +0.97  adv_std 0.128  tR -1.00  ent[s/d/p/e] 1.62/2.15/1.42/0.03  emits 0.80  spf 48.7  z0 0.20  garr 42.5  tG 502  e2 0.00  nF 8.6  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1477  pkR 7.07  clip 0.05  kl +0.001
upd  111  steps  229376  sps 1099  opp symm  loss -0.033  pg -0.0247  v 0.013  ev +0.95  adv_std 0.164  tR -0.33  ent[s/d/p/e] 1.67/2.12/1.43/0.04  emits 0.83  spf 50.1  z0 0.17  garr 43.9  tG 540  e2 0.00  nF 9.3  pS 0.39  ptS 0.37  fLog 0.54  pdΔ -0.1117  pkR 7.92  clip 0.10  kl +0.003
upd  112  steps  231424  sps 1106  opp symm  loss +0.007  pg +0.0169  v 0.010  ev +0.96  adv_std 0.145  tR +0.33  ent[s/d/p/e] 1.71/2.14/1.45/0.04  emits 0.80  spf 50.8  z0 0.20  garr 44.5  tG 572  e2 0.01  nF 9.4  pS 0.41  ptS 0.39  fLog 0.54  pdΔ -0.0928  pkR 6.99  clip 0.06  kl +0.000
upd  113  steps  233472  sps 1112  opp symm  loss -0.009  pg -0.0024  v 0.015  ev +0.94  adv_std 0.179  tR +0.73  ent[s/d/p/e] 1.55/2.03/1.42/0.03  emits 0.74  spf 47.7  z0 0.27  garr 41.7  tG 506  e2 0.01  nF 8.6  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1480  pkR 7.17  clip 0.08  kl +0.003
upd  114  steps  235520  sps 1118  opp symm  loss -0.007  pg -0.0034  v 0.021  ev +0.92  adv_std 0.209  tR -0.43  ent[s/d/p/e] 1.45/1.92/1.42/0.04  emits 0.72  spf 40.9  z0 0.29  garr 32.7  tG 352  e2 0.01  nF 8.8  pS 0.28  ptS 0.28  fLog 0.50  pdΔ -0.2157  pkR 8.00  clip 0.07  kl -0.001
upd  115  steps  237568  sps 1125  opp symm  loss -0.007  pg +0.0009  v 0.011  ev +0.96  adv_std 0.149  tR -0.67  ent[s/d/p/e] 1.46/1.87/1.35/0.05  emits 0.82  spf 39.7  z0 0.19  garr 33.5  tG 382  e2 0.01  nF 10.5  pS 0.32  ptS 0.31  fLog 0.50  pdΔ -0.1806  pkR 6.63  clip 0.11  kl +0.003
upd  116  steps  239616  sps 1131  opp symm  loss -0.026  pg -0.0187  v 0.012  ev +0.95  adv_std 0.158  tR +0.14  ent[s/d/p/e] 1.42/1.89/1.36/0.05  emits 0.83  spf 38.1  z0 0.18  garr 31.7  tG 357  e2 0.01  nF 11.1  pS 0.33  ptS 0.32  fLog 0.50  pdΔ -0.1744  pkR 6.92  clip 0.04  kl +0.001
upd  117  steps  241664  sps 1137  opp symm  loss -0.001  pg +0.0051  v 0.015  ev +0.94  adv_std 0.172  tR +0.50  ent[s/d/p/e] 1.41/1.93/1.39/0.04  emits 0.77  spf 35.2  z0 0.24  garr 28.7  tG 308  e2 0.01  nF 10.7  pS 0.30  ptS 0.30  fLog 0.49  pdΔ -0.1966  pkR 11.37  clip 0.07  kl +0.001
upd  118  steps  243712  sps 1143  opp symm  loss -0.034  pg -0.0257  v 0.011  ev +0.95  adv_std 0.153  tR -1.00  ent[s/d/p/e] 1.39/1.91/1.42/0.05  emits 0.78  spf 32.9  z0 0.23  garr 26.3  tG 274  e2 0.01  nF 10.7  pS 0.30  ptS 0.29  fLog 0.48  pdΔ -0.2045  pkR 8.34  clip 0.05  kl +0.002
upd  119  steps  245760  sps 1149  opp symm  loss -0.021  pg -0.0158  v 0.017  ev +0.93  adv_std 0.191  tR +0.33  ent[s/d/p/e] 1.41/1.95/1.43/0.05  emits 0.79  spf 32.8  z0 0.22  garr 27.1  tG 274  e2 0.01  nF 10.6  pS 0.31  ptS 0.30  fLog 0.49  pdΔ -0.1882  pkR 7.50  clip 0.09  kl +0.000
upd  120  steps  247808  sps 1155  opp symm  loss -0.033  pg -0.0244  v 0.012  ev +0.96  adv_std 0.156  tR +0.00  ent[s/d/p/e] 1.41/1.98/1.43/0.05  emits 0.80  spf 33.1  z0 0.21  garr 27.5  tG 283  e2 0.01  nF 10.2  pS 0.32  ptS 0.30  fLog 0.49  pdΔ -0.1821  pkR 6.75  clip 0.09  kl +0.005
upd  121  steps  249856  sps 1162  opp symm  loss -0.023  pg -0.0160  v 0.015  ev +0.95  adv_std 0.178  tR -0.33  ent[s/d/p/e] 1.48/2.03/1.46/0.04  emits 0.84  spf 37.2  z0 0.17  garr 30.1  tG 333  e2 0.01  nF 10.6  pS 0.35  ptS 0.34  fLog 0.51  pdΔ -0.1455  pkR 7.27  clip 0.12  kl +0.001
upd  122  steps  251904  sps 1168  opp symm  loss -0.019  pg -0.0114  v 0.014  ev +0.96  adv_std 0.170  tR +0.33  ent[s/d/p/e] 1.53/2.06/1.46/0.05  emits 0.85  spf 36.4  z0 0.16  garr 33.7  tG 384  e2 0.01  nF 10.8  pS 0.38  ptS 0.36  fLog 0.50  pdΔ -0.1204  pkR 6.33  clip 0.10  kl +0.003
upd  123  steps  253952  sps 1173  opp symm  loss -0.006  pg +0.0014  v 0.015  ev +0.96  adv_std 0.174  tR +1.00  ent[s/d/p/e] 1.51/1.97/1.50/0.07  emits 0.85  spf 37.3  z0 0.16  garr 37.7  tG 455  e2 0.01  nF 10.7  pS 0.39  ptS 0.37  fLog 0.50  pdΔ -0.1063  pkR 8.39  clip 0.13  kl +0.002
upd  124  steps  256000  sps 1179  opp symm  loss -0.019  pg -0.0135  v 0.018  ev +0.95  adv_std 0.193  tR +0.67  ent[s/d/p/e] 1.48/1.95/1.52/0.06  emits 0.83  spf 38.9  z0 0.18  garr 36.0  tG 439  e2 0.01  nF 11.6  pS 0.37  ptS 0.36  fLog 0.50  pdΔ -0.1251  pkR 10.71  clip 0.10  kl +0.002
upd  125  steps  258048  sps 1185  opp symm  loss +0.017  pg +0.0236  v 0.015  ev +0.96  adv_std 0.178  tR -0.14  ent[s/d/p/e] 1.51/1.92/1.45/0.05  emits 0.82  spf 39.4  z0 0.19  garr 32.9  tG 401  e2 0.01  nF 11.5  pS 0.35  ptS 0.34  fLog 0.50  pdΔ -0.1485  pkR 5.39  clip 0.07  kl +0.002
upd  126  steps  260096  sps 1191  opp symm  loss -0.029  pg -0.0196  v 0.010  ev +0.97  adv_std 0.141  tR +1.00  ent[s/d/p/e] 1.52/1.93/1.45/0.05  emits 0.83  spf 41.3  z0 0.19  garr 33.9  tG 408  e2 0.01  nF 11.6  pS 0.36  ptS 0.35  fLog 0.51  pdΔ -0.1423  pkR 6.24  clip 0.12  kl -0.001
upd  127  steps  262144  sps 1197  opp symm  loss -0.020  pg -0.0102  v 0.011  ev +0.97  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.59/1.98/1.50/0.06  emits 0.80  spf 42.6  z0 0.21  garr 34.1  tG 415  e2 0.01  nF 11.0  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1428  pkR 7.13  clip 0.15  kl +0.003
upd  128  steps  264192  sps 1203  opp symm  loss -0.038  pg -0.0293  v 0.011  ev +0.97  adv_std 0.149  tR +0.43  ent[s/d/p/e] 1.62/2.01/1.45/0.05  emits 0.77  spf 44.4  z0 0.24  garr 36.0  tG 443  e2 0.01  nF 10.1  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1476  pkR 7.40  clip 0.14  kl +0.002
upd  129  steps  266240  sps 1209  opp symm  loss -0.023  pg -0.0163  v 0.015  ev +0.95  adv_std 0.176  tR +0.20  ent[s/d/p/e] 1.55/1.96/1.48/0.05  emits 0.77  spf 46.4  z0 0.24  garr 35.6  tG 430  e2 0.01  nF 8.8  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1559  pkR 7.60  clip 0.11  kl +0.000
upd  130  steps  268288  sps 1214  opp symm  loss -0.034  pg -0.0253  v 0.011  ev +0.96  adv_std 0.148  tR +0.20  ent[s/d/p/e] 1.40/1.85/1.47/0.06  emits 0.74  spf 43.1  z0 0.27  garr 34.4  tG 418  e2 0.01  nF 9.3  pS 0.31  ptS 0.31  fLog 0.51  pdΔ -0.1879  pkR 8.45  clip 0.12  kl +0.002
upd  131  steps  270336  sps 1220  opp symm  loss -0.014  pg -0.0091  v 0.018  ev +0.94  adv_std 0.186  tR +0.43  ent[s/d/p/e] 1.37/1.75/1.51/0.06  emits 0.77  spf 35.8  z0 0.24  garr 33.5  tG 397  e2 0.01  nF 9.8  pS 0.30  ptS 0.30  fLog 0.50  pdΔ -0.1975  pkR 14.35  clip 0.11  kl +0.000
upd  132  steps  272384  sps 1226  opp symm  loss -0.005  pg +0.0028  v 0.013  ev +0.96  adv_std 0.162  tR +0.67  ent[s/d/p/e] 1.39/1.74/1.50/0.07  emits 0.79  spf 36.6  z0 0.22  garr 32.3  tG 363  e2 0.01  nF 9.5  pS 0.30  ptS 0.30  fLog 0.49  pdΔ -0.1952  pkR 12.74  clip 0.06  kl +0.001
